"","x"
"inter_mat[18,34]",NA
"inter_mat[19,34]",NA
"inter_mat[20,34]",NA
"inter_mat[21,34]",NA
"inter_mat[22,34]",NA
"inter_mat[1,35]",-0.831268179190356
"inter_mat[2,35]",NA
"inter_mat[3,35]",NA
"inter_mat[4,35]",NA
"inter_mat[5,35]",NA
"inter_mat[6,35]",NA
"inter_mat[7,35]",-1.0556642712487
"inter_mat[8,35]",NA
"inter_mat[9,35]",-0.68784836535381
"inter_mat[10,35]",NA
"inter_mat[11,35]",NA
"inter_mat[12,35]",NA
"inter_mat[13,35]",1.10706844080417
"inter_mat[14,35]",NA
"inter_mat[15,35]",-0.908874294114002
"inter_mat[16,35]",NA
"inter_mat[17,35]",0.33999753504383
"inter_mat[18,35]",1.02481798798724
"inter_mat[19,35]",-1.29281953804554
"inter_mat[20,35]",NA
"inter_mat[21,35]",-0.176893729234912
"inter_mat[22,35]",1.46452960207714
"inter_mat[1,36]",NA
"inter_mat[2,36]",NA
"inter_mat[3,36]",NA
"inter_mat[4,36]",NA
"inter_mat[5,36]",NA
"inter_mat[6,36]",NA
"inter_mat[7,36]",NA
"inter_mat[8,36]",NA
"inter_mat[9,36]",NA
"inter_mat[10,36]",NA
"inter_mat[11,36]",NA
"inter_mat[12,36]",NA
"inter_mat[13,36]",0.618934007882965
"inter_mat[14,36]",1.79360511806385
"inter_mat[15,36]",1.68631981116189
"inter_mat[16,36]",NA
"inter_mat[17,36]",NA
"inter_mat[18,36]",1.89586337710159
"inter_mat[19,36]",NA
"inter_mat[20,36]",NA
"inter_mat[21,36]",NA
"inter_mat[22,36]",NA
"inter_mat[1,37]",0.699652386104422
"inter_mat[2,37]",NA
"inter_mat[3,37]",NA
"inter_mat[4,37]",NA
"inter_mat[5,37]",NA
"inter_mat[6,37]",NA
"inter_mat[7,37]",NA
"inter_mat[8,37]",NA
"inter_mat[9,37]",NA
"inter_mat[10,37]",NA
"inter_mat[11,37]",-1.49904024753714
"inter_mat[12,37]",NA
"inter_mat[13,37]",NA
"inter_mat[14,37]",NA
"inter_mat[15,37]",NA
"inter_mat[16,37]",-2.37562575164728
"inter_mat[17,37]",NA
"inter_mat[18,37]",NA
"inter_mat[19,37]",NA
"inter_mat[20,37]",NA
"inter_mat[21,37]",NA
"inter_mat[22,37]",NA
"inter_mat[1,38]",0.713510365975577
"inter_mat[2,38]",-0.253613862318124
"inter_mat[3,38]",NA
"inter_mat[4,38]",NA
"inter_mat[5,38]",NA
"inter_mat[6,38]",-0.449134084847095
"inter_mat[7,38]",-0.559889288546219
"inter_mat[8,38]",NA
"inter_mat[9,38]",NA
"inter_mat[10,38]",-1.89288025826247
"inter_mat[11,38]",-1.34222224388175
"inter_mat[12,38]",-0.231220389347882
"inter_mat[13,38]",-0.853989341693496
"inter_mat[14,38]",-1.60391993221438
"inter_mat[15,38]",-2.34210927718362
"inter_mat[16,38]",-1.09239196544684
"inter_mat[17,38]",0.0715597439297306
"inter_mat[18,38]",NA
"inter_mat[19,38]",NA
"inter_mat[20,38]",NA
"inter_mat[21,38]",-0.13683620344795
"inter_mat[22,38]",NA
"inter_mat[1,39]",1.06255800581782
"inter_mat[2,39]",NA
"inter_mat[3,39]",NA
"inter_mat[4,39]",NA
"inter_mat[5,39]",NA
"inter_mat[6,39]",0.233062042908098
"inter_mat[7,39]",NA
"inter_mat[8,39]",NA
"inter_mat[9,39]",NA
"inter_mat[10,39]",NA
"inter_mat[11,39]",-0.507814654896901
"inter_mat[12,39]",NA
"inter_mat[13,39]",NA
"inter_mat[14,39]",0.552669984228965
"inter_mat[15,39]",NA
"inter_mat[16,39]",NA
"inter_mat[17,39]",NA
"inter_mat[18,39]",NA
"inter_mat[19,39]",NA
"inter_mat[20,39]",NA
"inter_mat[21,39]",0.592531924528482
"inter_mat[22,39]",NA
"inter_mat[1,40]",NA
"inter_mat[2,40]",0.18143120795314
"inter_mat[3,40]",-0.215565394066918
"inter_mat[4,40]",NA
"inter_mat[5,40]",NA
"inter_mat[6,40]",NA
"inter_mat[7,40]",NA
"inter_mat[8,40]",0.0406884456599737
"inter_mat[9,40]",NA
"inter_mat[10,40]",NA
"inter_mat[11,40]",0.247637416660104
"inter_mat[12,40]",NA
"inter_mat[13,40]",-0.193175691832103
"inter_mat[14,40]",NA
"inter_mat[15,40]",NA
"inter_mat[16,40]",NA
"inter_mat[17,40]",-1.10312698055179
"inter_mat[18,40]",NA
"inter_mat[19,40]",NA
"inter_mat[20,40]",NA
"inter_mat[21,40]",NA
"inter_mat[22,40]",NA
"inter_mat[1,41]",1.55433330173566
"inter_mat[2,41]",NA
"inter_mat[3,41]",NA
"inter_mat[4,41]",NA
"inter_mat[5,41]",0.457905231949682
"inter_mat[6,41]",0.590915462149867
"inter_mat[7,41]",NA
"inter_mat[8,41]",-0.137410885579009
"inter_mat[9,41]",-0.469147863810701
"inter_mat[10,41]",0.960428817443902
"inter_mat[11,41]",0.647523590495801
"inter_mat[12,41]",NA
"inter_mat[13,41]",-0.742269777757606
"inter_mat[14,41]",-1.45577796324979
"inter_mat[15,41]",NA
"inter_mat[16,41]",0.0374682431478792
"inter_mat[17,41]",-0.68712744044345
"inter_mat[18,41]",NA
"inter_mat[19,41]",NA
"inter_mat[20,41]",-0.632236339890746
"inter_mat[21,41]",1.20915660547716
"inter_mat[22,41]",1.8826276096339
"inter_mat[1,42]",NA
"inter_mat[2,42]",NA
"inter_mat[3,42]",2.04161778267378
"inter_mat[4,42]",NA
"inter_mat[5,42]",NA
"inter_mat[6,42]",NA
"inter_mat[7,42]",NA
"inter_mat[8,42]",NA
"inter_mat[9,42]",NA
"inter_mat[10,42]",NA
"inter_mat[11,42]",NA
"inter_mat[12,42]",NA
"inter_mat[13,42]",NA
"inter_mat[14,42]",1.80443163285211
"inter_mat[15,42]",NA
"inter_mat[16,42]",NA
"inter_mat[17,42]",NA
"inter_mat[18,42]",NA
"inter_mat[19,42]",NA
"inter_mat[20,42]",NA
"inter_mat[21,42]",NA
"inter_mat[22,42]",1.71948497156212
"inter_mat[1,43]",0.723357605043414
"inter_mat[2,43]",NA
"inter_mat[3,43]",NA
"inter_mat[4,43]",NA
"inter_mat[5,43]",NA
"inter_mat[6,43]",NA
"inter_mat[7,43]",-2.74456393955536
"inter_mat[8,43]",NA
"inter_mat[9,43]",NA
"inter_mat[10,43]",-1.897045953122
"inter_mat[11,43]",-0.927771794024681
"inter_mat[12,43]",NA
"inter_mat[13,43]",NA
"inter_mat[14,43]",NA
"inter_mat[15,43]",NA
"inter_mat[16,43]",0.401382822088369
"inter_mat[17,43]",NA
"inter_mat[18,43]",-1.28639989777186
"inter_mat[19,43]",NA
"inter_mat[20,43]",NA
"inter_mat[21,43]",NA
"inter_mat[22,43]",NA
"inter_mat[1,44]",0.822610674805997
"inter_mat[2,44]",1.44320099752963
"inter_mat[3,44]",NA
"inter_mat[4,44]",-1.56514071260902
"inter_mat[5,44]",NA
"inter_mat[6,44]",-2.07356620735797
"inter_mat[7,44]",-1.50860634587451
"inter_mat[8,44]",NA
"inter_mat[9,44]",0.730579450040658
"inter_mat[10,44]",-1.01604360982721
"inter_mat[11,44]",-0.261674569220426
"inter_mat[12,44]",NA
"inter_mat[13,44]",0.889877534601875
"inter_mat[14,44]",0.111170089359632
"inter_mat[15,44]",NA
"inter_mat[16,44]",-1.61444835390511
"inter_mat[17,44]",1.77398346058676
"inter_mat[18,44]",-1.33856391610623
"inter_mat[19,44]",NA
"inter_mat[20,44]",NA
"inter_mat[21,44]",-1.7207658501992
"inter_mat[22,44]",NA
"inter_mat[1,45]",NA
"inter_mat[2,45]",NA
"inter_mat[3,45]",NA
"inter_mat[4,45]",NA
"inter_mat[5,45]",NA
"inter_mat[6,45]",NA
"inter_mat[7,45]",NA
"inter_mat[8,45]",NA
"inter_mat[9,45]",NA
"inter_mat[10,45]",NA
"inter_mat[11,45]",1.96986724489773
"inter_mat[12,45]",NA
"inter_mat[13,45]",NA
"inter_mat[14,45]",NA
"inter_mat[15,45]",NA
"inter_mat[16,45]",NA
"inter_mat[17,45]",0.541605098142801
"inter_mat[18,45]",1.74926091256217
"inter_mat[19,45]",-1.21726887665418
"inter_mat[20,45]",NA
"inter_mat[21,45]",1.67378376396447
"inter_mat[22,45]",NA
"inter_mat[1,46]",NA
"inter_mat[2,46]",NA
"inter_mat[3,46]",NA
"inter_mat[4,46]",NA
"inter_mat[5,46]",NA
"inter_mat[6,46]",NA
"inter_mat[7,46]",NA
"inter_mat[8,46]",NA
"inter_mat[9,46]",NA
"inter_mat[10,46]",NA
"inter_mat[11,46]",-1.60650010901907
"inter_mat[12,46]",NA
"inter_mat[13,46]",NA
"inter_mat[14,46]",-0.558809557147453
"inter_mat[15,46]",NA
"inter_mat[16,46]",-1.1958971561132
"inter_mat[17,46]",NA
"inter_mat[18,46]",NA
"inter_mat[19,46]",NA
"inter_mat[20,46]",NA
"inter_mat[21,46]",NA
"inter_mat[22,46]",NA
"inter_mat[1,47]",1.0620785201088
"inter_mat[2,47]",NA
"inter_mat[3,47]",NA
"inter_mat[4,47]",NA
"inter_mat[5,47]",NA
"inter_mat[6,47]",NA
"inter_mat[7,47]",NA
"inter_mat[8,47]",NA
"inter_mat[9,47]",-1.12043335146059
"inter_mat[10,47]",0.7551933788177
"inter_mat[11,47]",0.406272492454562
"inter_mat[12,47]",0.677165346810394
"inter_mat[13,47]",NA
"inter_mat[14,47]",0.440486029319961
"inter_mat[15,47]",NA
"inter_mat[16,47]",1.10684444922302
"inter_mat[17,47]",0.723639243020151
"inter_mat[18,47]",NA
"inter_mat[19,47]",NA
"inter_mat[20,47]",-0.801038892334473
"inter_mat[21,47]",NA
"inter_mat[22,47]",NA
"inter_mat[1,48]",-0.792940584432991
"inter_mat[2,48]",NA
"inter_mat[3,48]",NA
"inter_mat[4,48]",NA
"inter_mat[5,48]",NA
"inter_mat[6,48]",NA
"inter_mat[7,48]",-2.63888264400856
"inter_mat[8,48]",NA
"inter_mat[9,48]",NA
"inter_mat[10,48]",0.557792890742776
"inter_mat[11,48]",0.318265670888763
"inter_mat[12,48]",NA
"inter_mat[13,48]",0.676516421610143
"inter_mat[14,48]",-0.32613045987512
"inter_mat[15,48]",-1.34457492712452
"inter_mat[16,48]",0.357492066305815
"inter_mat[17,48]",NA
"inter_mat[18,48]",1.00188335089858
"inter_mat[19,48]",NA
"inter_mat[20,48]",NA
"inter_mat[21,48]",NA
"inter_mat[22,48]",1.01360838507267
"inter_mat[1,49]",-1.37009929856367
"inter_mat[2,49]",NA
"inter_mat[3,49]",NA
"inter_mat[4,49]",NA
"inter_mat[5,49]",NA
"inter_mat[6,49]",NA
"inter_mat[7,49]",-0.870179662247204
"inter_mat[8,49]",1.08380159105092
"inter_mat[9,49]",NA
"inter_mat[10,49]",0.912666046222687
"inter_mat[11,49]",1.12740171550765
"inter_mat[12,49]",NA
"inter_mat[13,49]",1.38150988077911
"inter_mat[14,49]",0.725216927996951
"inter_mat[15,49]",NA
"inter_mat[16,49]",1.5583808925346
"inter_mat[17,49]",2.32214616526335
"inter_mat[18,49]",1.27882057407648
"inter_mat[19,49]",NA
"inter_mat[20,49]",-1.31678181447162
"inter_mat[21,49]",0.209396706250227
"inter_mat[22,49]",NA
"inter_mat[1,50]",NA
"inter_mat[2,50]",NA
"inter_mat[3,50]",NA
"inter_mat[4,50]",NA
"inter_mat[5,50]",NA
"inter_mat[6,50]",NA
"inter_mat[7,50]",1.16410232782396
"inter_mat[8,50]",NA
"inter_mat[9,50]",NA
"inter_mat[10,50]",NA
"inter_mat[11,50]",NA
"inter_mat[12,50]",NA
"inter_mat[13,50]",-1.28239651830131
"inter_mat[14,50]",-0.798288521503671
"inter_mat[15,50]",NA
"inter_mat[16,50]",-1.05679886769108
"inter_mat[17,50]",0.377392674545506
"inter_mat[18,50]",-0.744110242923107
"inter_mat[19,50]",NA
"inter_mat[20,50]",NA
"inter_mat[21,50]",NA
"inter_mat[22,50]",-0.435426818017534
"inter_mat[1,51]",-1.2743249374949
"inter_mat[2,51]",-0.458889661793157
"inter_mat[3,51]",NA
"inter_mat[4,51]",NA
"inter_mat[5,51]",NA
"inter_mat[6,51]",NA
"inter_mat[7,51]",NA
"inter_mat[8,51]",-0.277028471028727
"inter_mat[9,51]",NA
"inter_mat[10,51]",-0.298502834661993
"inter_mat[11,51]",1.04053620010045
"inter_mat[12,51]",NA
"inter_mat[13,51]",-0.0171238793543019
"inter_mat[14,51]",2.84853568167383
"inter_mat[15,51]",NA
"inter_mat[16,51]",-1.51117881921736
"inter_mat[17,51]",NA
"inter_mat[18,51]",NA
"inter_mat[19,51]",NA
"inter_mat[20,51]",NA
"inter_mat[21,51]",NA
"inter_mat[22,51]",-0.0506635069611744
"inter_mat[1,52]",0.0940726579425078
"inter_mat[2,52]",NA
"inter_mat[3,52]",NA
"inter_mat[4,52]",0.582567463022681
"inter_mat[5,52]",NA
"inter_mat[6,52]",-0.882365064785932
"inter_mat[7,52]",-0.63888887374294
"inter_mat[8,52]",NA
"inter_mat[9,52]",NA
"inter_mat[10,52]",-0.343841339626775
"inter_mat[11,52]",-0.751793059950103
"inter_mat[12,52]",NA
"inter_mat[13,52]",NA
"inter_mat[14,52]",-1.18285600239982
"inter_mat[15,52]",NA
"inter_mat[16,52]",-1.02227621098011
"inter_mat[17,52]",0.359682147317505
"inter_mat[18,52]",-0.8041218651537
"inter_mat[19,52]",NA
"inter_mat[20,52]",NA
"inter_mat[21,52]",-1.86468903791947
"inter_mat[22,52]",NA
"re[1]",0.566268916791034
"re[2]",0.711343358415345
"re[3]",-1.57387817794552
"re[4]",-0.889672800214172
"re[5]",1.22671549488928
"re[6]",-0.392684958188198
"re[7]",0.371327215250978
"re[8]",-0.194556906540675
"re[9]",-0.462445462233243
"re[10]",-0.804754566077851
"re[11]",1.5627798829053
"re[12]",0.5261823617734
"re[13]",-0.094653514966498
"re[14]",1.13382573914149
"re[15]",-0.4085178288413
"re[16]",-0.515616660124545
"re[17]",-1.44668561833907
"re[18]",0.263298641062154
"re[19]",-0.632334670461328
"re[20]",0.403359518704963
"re[21]",1.77762144517456
"re[22]",0.0855211575832792
"re[23]",0.67527515854083
"re[24]",0.645301346768552
"re[25]",0.000464496173971647
"re[26]",0.0265423588726171
"re[27]",1.20458511293377
"re[28]",-0.742739960518743
"re[29]",1.56588940277592
"re[30]",1.09943636715492
"re[31]",0.164672180636776
"re[32]",-0.503295629125876
"re[33]",-0.824258134267349
"re[34]",1.34190409566218
"re[35]",1.63807758426167
"re[36]",-0.841697977981255
"re[37]",0.424391944361084
"re[38]",-0.246957353575719
"re[39]",0.213109785504893
"re[40]",-0.180314639232034
"re[41]",-0.557647174278555
"re[42]",-1.11400297583759
"re[43]",-0.360357799645587
"re[44]",0.52620829400481
"re[45]",-1.06514929255095
"re[46]",-0.713283675335796
"re[47]",-1.72625805409728
"re[48]",-0.762582148974388
"re[49]",-1.01935400809655
"re[50]",-0.932491372177975
"re[51]",-1.07601681461631
"re[52]",0.701052915114855
"re[53]",-0.445604752805814
"re[54]",-0.221549190251218
"re[55]",-0.412043896505042
"re[56]",1.54135985589354
"re[57]",-0.966893281900217
"re[58]",-0.999421092654136
"re[59]",-0.88597523686223
"re[60]",-0.849458092877891
"re[61]",-0.991668396655208
"re[62]",-1.21898574549586
"re[63]",-1.02065993488078
"re[64]",-0.789295849062795
"re[65]",1.51492173658796
"re[66]",-1.05283947826694
"re[67]",0.992615856866543
"re[68]",-0.821181892192845
"re[69]",0.070678413684031
"re[70]",0.0255554544493653
"re[71]",0.736344311008153
"re[72]",-0.279487153605566
"re[73]",-0.422495758047012
"re[74]",0.442388312687648
"re[75]",1.64687412930134
"re[76]",-0.707896938675996
"re[77]",0.00200452270939593
"re[78]",0.524944538327806
"re[79]",-0.407006858302878
"re[80]",0.801354290087949
"re[81]",-1.29143403674905
"re[82]",0.0701651352724387
"re[83]",-0.430128834380827
"re[84]",-0.144958904711834
"re[85]",-0.237473532511404
"re[86]",0.688984067290343
"re[87]",-0.601439269845349
"re[88]",-0.71103094888035
"re[89]",-0.731883823810648
"re[90]",-0.819723956371858
"re[91]",-0.867099308477657
"re[92]",0.784234561814838
"re[93]",-0.0227797387235455
"re[94]",-0.998234816661842
"re[95]",0.327288356880532
"re[96]",1.81149447296435
"re[97]",1.2415032665267
"re[98]",0.832641382273083
"re[99]",1.15480339196319
"re[100]",2.09673546124856
"re[101]",-0.628428797507146
"re[102]",0.504561563016573
"re[103]",1.58740808810152
"re[104]",0.92384282901833
"re[105]",1.26693672752249
"re[106]",1.08396713294921
"re[107]",1.53671829310499
"re[108]",1.27533866498491
"re[109]",1.17201232885449
"re[110]",-1.51706881721719
"re[111]",0.901627938715701
"re[112]",-2.07726276921093
"re[113]",2.01261398481245
"re[114]",-1.36425859851029
"re[115]",-0.795441972334856
"re[116]",-0.384639664145744
"re[117]",-1.40684972212312
"re[118]",-0.891708786040414
"re[119]",-1.58889044443059
"re[120]",-1.09460560335506
"re[121]",-0.89441014367909
"re[122]",-0.699096080542293
"re[123]",-1.46926761906115
"re[124]",0.376376737270457
"re[125]",-1.52245826691848
"re[126]",-1.6027528862198
"re[127]",-1.5518285068012
"re[128]",-1.17302779654846
"re[129]",-1.15334655965172
"re[130]",1.60079325394186
"re[131]",-1.57528922689947
"re[132]",-1.56335335033152
"re[133]",-1.49971845929254
"re[134]",-1.87642112773991
"re[135]",-2.75100688389021
"re[136]",-2.53326301750685
"re[137]",-0.80381606231602
"re[138]",-1.92501989299763
"re[139]",0.947819368645709
"re[140]",-0.672917573070555
"re[141]",-0.238545849146265
"re[142]",-0.736041236330583
"re[143]",-0.199055092634028
"re[144]",0.951320411105909
"re[145]",0.698868366872316
"re[146]",-0.0345403857873017
"re[147]",-2.00223361988175
"re[148]",-0.983847514522816
"re[149]",-0.533190565964039
"re[150]",0.494482743712082
"re[151]",1.0021524152545
"re[152]",1.31081100117811
"re[153]",-0.7913332645324
"re[154]",-1.09656724414791
"re[155]",-0.847299386968028
"re[156]",-0.360566422139598
"re[157]",-0.0549476382486624
"re[158]",0.904843030062113
"re[159]",2.16909432722766
"re[160]",-0.537866212434793
"re[161]",0.109865739299338
"re[162]",-0.0746190068528885
"re[163]",-1.12582525706418
"re[164]",-0.577730182764736
"re[165]",-2.10691300566102
"re[166]",-0.723838553255977
"re[167]",-1.36743179099206
"re[168]",-1.75218472897021
"re[169]",-2.22578566782976
"re[170]",-1.11786755494636
"re[171]",-0.39013491914808
"re[172]",-1.18442275905327
"re[173]",-0.645214954666404
"re[174]",0.783974705946055
"re[175]",-1.80498468990507
"re[176]",-1.91898803373604
"re[177]",-2.27274402616901
"re[178]",-2.19064153322035
"re[179]",-1.40795621124226
"re[180]",0.791116959024345
"re[181]",-2.24483657249586
"re[182]",-1.48716362476687
"re[183]",-2.00266857867439
"re[184]",0.684300729398188
"re[185]",-1.43554005392854
"re[186]",-1.48344668601653
"re[187]",2.14222466464715
"re[188]",-0.860989228038439
"re[189]",0.127265696365508
"re[190]",-2.21146600773357
"re[191]",-1.67681062714574
"re[192]",-2.14168687122522
"re[193]",-1.74541007689555
"re[194]",1.09212056399924
"re[195]",-0.629742743503403
"re[196]",0.165476648935887
"re[197]",-0.616008482291412
"re[198]",0.998694562247608
"re[199]",1.64461454073022
"re[200]",0.245111772603394
"re[201]",1.59681245192292
"re[202]",0.984313982802248
"re[203]",0.803471250775868
"re[204]",0.423813715364601
"re[205]",1.19414923245248
"re[206]",-1.31424983092808
"re[207]",-0.520476218214727
"re[208]",0.641951182385031
"re[209]",0.11595998197052
"re[210]",1.32746204374802
"re[211]",1.71680539727634
"re[212]",1.20273014928765
"re[213]",0.426350219416018
"re[214]",0.792081005971396
"re[215]",0.63075568075113
"re[216]",-0.383762589837667
"re[217]",0.25525812072017
"re[218]",-0.541011665427182
"re[219]",-0.00508642211841744
"re[220]",0.945212203210409
"re[221]",0.902644082302012
"re[222]",-0.832877712848726
"re[223]",-0.966393722888421
"re[224]",-0.0898161798710831
"re[225]",0.0709302454557515
"re[226]",1.15954243088947
"re[227]",-0.233079871086857
"re[228]",-1.03977788906119
"re[229]",-1.53100452823566
"re[230]",-0.443822400440364
"re[231]",-0.477631155381961
"re[232]",-0.567871632682387
"re[233]",-0.131838913128534
"re[234]",0.0870768202791323
"re[235]",-1.73365243731331
"re[236]",-0.354830291926429
"re[237]",-0.290239820632417
"re[238]",0.381637578742262
"re[239]",-0.802274983172952
"re[240]",-1.08955956650696
"re[241]",-1.44362724190925
"re[242]",-0.973737184217867
"re[243]",-0.432679004703152
"re[244]",-1.79495685418781
"re[245]",-0.753125570408377
"re[246]",-0.658153455086799
"re[247]",-0.81905513602968
"re[248]",-1.06435537715633
"re[249]",-1.07466369643179
"re[250]",0.656201805115666
"re[251]",-0.642263924722185
"re[252]",0.00391107283085767
"re[253]",1.16529527420712
"re[254]",-0.88426626258637
"re[255]",-0.327292720441945
"re[256]",-0.811428832891079
"re[257]",0.820469126883594
"re[258]",-0.720586796761579
"re[259]",0.882159304685746
"re[260]",0.240690278654913
"re[261]",0.234434568175648
"re[262]",0.239035750263853
"re[263]",0.447582530411262
"re[264]",-1.13893248183532
"re[265]",-0.609861455834993
"re[266]",0.729763845420487
"re[267]",-0.890206793947748
"re[268]",0.918425460140737
"re[269]",1.38937536548609
"re[270]",1.06303338940794
"re[271]",-1.59662299993708
"re[272]",-0.628891109831533
"re[273]",-1.07721621603441
"re[274]",-0.564206528732434
"re[275]",-0.944763247292294
"re[276]",0.988646308421997
"re[277]",0.90643055428426
"re[278]",-0.797225176546216
"re[279]",-0.306580459814337
"re[280]",1.31821106310096
"re[281]",-2.07499433464919
"re[282]",0.230975256475959
"re[283]",-1.12661327916297
"re[284]",-1.00728815111825
"re[285]",0.787542142010575
"re[286]",0.160133025167464
"re[287]",1.14341838706038
"re[288]",-0.063697189375508
"re[289]",-0.783202162560638
"re[290]",-0.139147387073592
"re[291]",-0.677025558476175
"re[292]",1.46726689019116
"re[293]",1.4845989304303
"re[294]",-0.313951252478727
"re[295]",0.704975748772968
"re[296]",0.667565427587463
"re[297]",0.201138287249187
"re[298]",0.389559674303202
"re[299]",0.699881643640233
"re[300]",-1.55287725755356
"re[301]",-0.488136575799131
"re[302]",0.264539264939734
"re[303]",-0.197246216642554
"re[304]",1.92772892994757
"re[305]",1.48056304591889
"re[306]",1.93545618603958
"re[307]",0.248623916111993
"re[308]",1.25215232203696
"re[309]",-0.465744615309575
"re[310]",-2.07197849572279
"re[311]",-0.278371060133539
"re[312]",-1.95875102689901
"re[313]",-0.713449575227641
"re[314]",0.219676963893467
"re[315]",-0.827910767308076
"re[316]",0.683345139588462
"re[317]",1.15327360114509
"re[318]",0.0952206331932742
"re[319]",-1.09605997653898
"re[320]",-0.509988871664735
"re[321]",-1.58356012750445
"re[322]",-1.39105675308017
"re[323]",-0.269966254199906
"re[324]",0.6535981080005
"re[325]",-0.278799717973693
"re[326]",-0.651496971409243
"re[327]",-0.730842142240528
"re[328]",1.90449508576518
"re[329]",-1.78607417846751
"re[330]",0.431567491287874
"re[331]",0.334859235304744
"re[332]",1.16640478788528
"re[333]",0.360129421608924
"re[334]",-0.855989643526419
"re[335]",1.10376153813034
"re[336]",0.849103084285785
"re[337]",0.371362254748931
"re[338]",0.753347905887841
"re[339]",1.00667416432375
"re[340]",0.172980447690266
"re[341]",-0.150015537527965
"re[342]",-0.972159101054843
"re[343]",1.04242265473879
"re[344]",0.477029342453149
"re[345]",0.717558857480868
"re[346]",0.267540677375059
"re[347]",0.630946439804638
"re[348]",-0.122495915757997
"re[349]",0.606031892103304
"re[350]",0.380874995659625
"re[351]",0.320048716164057
"re[352]",-1.29601500402063
"re[353]",0.729907587411095
"re[354]",-0.290556335980291
"re[355]",0.885833006274252
"re[356]",-0.0621766247620674
"re[357]",-0.363522043699149
"re[358]",1.3926830752953
"re[359]",1.35556725551392
"re[360]",0.490481920949828
"re[361]",0.38526378270118
"re[362]",-0.039459857601651
"re[363]",-0.0849910639481202
"re[364]",0.287587890377839
"re[365]",-0.0285456060038749
"re[366]",-1.12440377493215
"re[367]",1.29450937849734
"re[368]",-0.0716035197942726
"re[369]",1.16600406527195
"re[370]",1.5268382785754
"re[371]",0.805878032590015
"re[372]",0.259224649213542
"re[373]",0.475901672583823
"re[374]",-0.0229849001204323
"re[375]",0.0328296349311197
"re[376]",-0.742458374058515
"re[377]",0.884456844461516
"re[378]",0.85985514742342
"re[379]",-0.215972314654662
"re[380]",-0.5286717830856
"re[381]",1.01922171592349
"re[382]",1.0771469498731
"re[383]",-1.24199688413484
"re[384]",-0.0904926176732753
"re[385]",0.0702650131956966
"re[386]",-0.273980083465876
"re[387]",0.0927595000293957
"re[388]",1.15231614723597
"re[389]",-1.04851760651813
"re[390]",0.192996580788252
"re[391]",-1.20413846925291
"re[392]",-0.705071346061191
"re[393]",1.13226064673495
"re[394]",0.0921667645354283
"re[395]",-0.859091594921782
"re[396]",-0.253671332688172
"re[397]",-0.602107527528148
"re[398]",0.179894524150844
"re[399]",0.11848037541828
"re[400]",0.621148507651825
"re[401]",-2.0874317038268
"re[402]",-0.260774118594821
"re[403]",0.541446260181844
"re[404]",-1.70515324115262
"re[405]",0.168134605314551
"re[406]",0.893455820416815
"re[407]",0.684629703780739
"re[408]",-0.271270664239258
"re[409]",0.834073287465448
"re[410]",-0.880499913170237
"re[411]",-1.89778646834268
"re[412]",-1.05421179190217
"re[413]",-0.306133356380541
"re[414]",-0.23348554896226
"re[415]",-1.41582387209667
"re[416]",0.680609199231382
"re[417]",1.26341593021275
"re[418]",-0.34403004772509
"re[419]",-1.96400493348029
"re[420]",0.260705867946083
"re[421]",2.61389645563523
"re[422]",-1.75669856624361
"re[423]",0.0423650233006285
"re[424]",-1.02867145927396
"re[425]",1.52400266512641
"re[426]",-0.39026945491539
"re[427]",-1.14168865601238
"re[428]",0.0286414876741222
"re[429]",0.0299820112389001
"re[430]",0.852479264894028
"re[431]",-0.779509416117188
"re[432]",0.857559956668356
"re[433]",-0.679686349387602
"re[434]",-2.92959992623012
"re[435]",-1.55756182736752
"re[436]",1.16806067879406
"re[437]",-2.0197983887341
"re[438]",-0.568076445313839
"re[439]",-2.20394225788816
"re[440]",-0.72849459043831
"re[441]",-1.24297662803081
"re[442]",-0.986356865529086
"re[443]",-2.80696282940809
"re[444]",-1.46022266957876
"re[445]",1.78858235266411
"re[446]",-2.92791745944388
"re[447]",-1.35007353150893
"re[448]",-0.333397919807027
"re[449]",0.146296826152102
"re[450]",-1.2663087411265
"re[451]",0.235285008536255
"re[452]",-3.25157278203972
"re[453]",-2.03204826428481
"re[454]",1.16228103673482
"re[455]",0.664478567294243
"re[456]",0.117629753432995
"re[457]",-1.29364747428481
"re[458]",-2.23597774019595
"re[459]",-0.773567490710774
"re[460]",1.70059995992203
"re[461]",-2.22574394890503
"re[462]",-1.30987470129373
"re[463]",0.497903638770951
"re[464]",-0.247502445059179
"re[465]",1.0031289028849
"re[466]",1.72313532712058
"re[467]",0.32990372695527
"re[468]",1.67697628346513
"re[469]",1.17396558523346
"re[470]",0.0596222075450894
"re[471]",0.52362243473112
"re[472]",0.71209485885079
"re[473]",-1.21960262131849
"re[474]",-0.0221813035764589
"re[475]",0.254975591118997
"re[476]",0.584737163211488
"re[477]",1.5453482059849
"re[478]",1.70305261555204
"re[479]",2.20497152759634
"re[480]",0.526536521406397
"re[481]",0.861591163586962
"re[482]",0.174790342418848
"re[483]",-0.273545901561035
"re[484]",0.166596990756492
"re[485]",-1.23231659826353
"re[486]",-0.561698455091283
"re[487]",0.809296985247969
"re[488]",-0.784572506108943
"re[489]",-0.99049862107604
"re[490]",1.36859150854513
"re[491]",0.696035887636083
