"","x"
"inter_mat[19,14]",1
"inter_mat[20,14]",1
"inter_mat[21,14]",1
"inter_mat[22,14]",1
"inter_mat[1,15]",1
"inter_mat[2,15]",1
"inter_mat[3,15]",1
"inter_mat[4,15]",1
"inter_mat[5,15]",1
"inter_mat[6,15]",1
"inter_mat[7,15]",1
"inter_mat[8,15]",1
"inter_mat[9,15]",1
"inter_mat[10,15]",1
"inter_mat[11,15]",1
"inter_mat[12,15]",1
"inter_mat[13,15]",1
"inter_mat[14,15]",1
"inter_mat[15,15]",1
"inter_mat[16,15]",1
"inter_mat[17,15]",1
"inter_mat[18,15]",1
"inter_mat[19,15]",1
"inter_mat[20,15]",1
"inter_mat[21,15]",1
"inter_mat[22,15]",1
"inter_mat[1,16]",1
"inter_mat[2,16]",1
"inter_mat[3,16]",1
"inter_mat[4,16]",1
"inter_mat[5,16]",1
"inter_mat[6,16]",1
"inter_mat[7,16]",1
"inter_mat[8,16]",1
"inter_mat[9,16]",1
"inter_mat[10,16]",1
"inter_mat[11,16]",1
"inter_mat[12,16]",1
"inter_mat[13,16]",1
"inter_mat[14,16]",1
"inter_mat[15,16]",1
"inter_mat[16,16]",1
"inter_mat[17,16]",1
"inter_mat[18,16]",1
"inter_mat[19,16]",1
"inter_mat[20,16]",1
"inter_mat[21,16]",1
"inter_mat[22,16]",1
"inter_mat[1,17]",1
"inter_mat[2,17]",1
"inter_mat[3,17]",1
"inter_mat[4,17]",1
"inter_mat[5,17]",1
"inter_mat[6,17]",1
"inter_mat[7,17]",1
"inter_mat[8,17]",1
"inter_mat[9,17]",1
"inter_mat[10,17]",1
"inter_mat[11,17]",1
"inter_mat[12,17]",1
"inter_mat[13,17]",1
"inter_mat[14,17]",1
"inter_mat[15,17]",1
"inter_mat[16,17]",1
"inter_mat[17,17]",1
"inter_mat[18,17]",1
"inter_mat[19,17]",1
"inter_mat[20,17]",1
"inter_mat[21,17]",1
"inter_mat[22,17]",1
"inter_mat[1,18]",1
"inter_mat[2,18]",1
"inter_mat[3,18]",1
"inter_mat[4,18]",1
"inter_mat[5,18]",1
"inter_mat[6,18]",1
"inter_mat[7,18]",1
"inter_mat[8,18]",1
"inter_mat[9,18]",1
"inter_mat[10,18]",NA
"inter_mat[11,18]",1
"inter_mat[12,18]",1
"inter_mat[13,18]",1
"inter_mat[14,18]",1
"inter_mat[15,18]",1
"inter_mat[16,18]",1
"inter_mat[17,18]",1
"inter_mat[18,18]",1
"inter_mat[19,18]",1
"inter_mat[20,18]",NA
"inter_mat[21,18]",1
"inter_mat[22,18]",1
"inter_mat[1,19]",1
"inter_mat[2,19]",NA
"inter_mat[3,19]",NA
"inter_mat[4,19]",NA
"inter_mat[5,19]",1
"inter_mat[6,19]",NA
"inter_mat[7,19]",1
"inter_mat[8,19]",1
"inter_mat[9,19]",1
"inter_mat[10,19]",NA
"inter_mat[11,19]",1
"inter_mat[12,19]",NA
"inter_mat[13,19]",1
"inter_mat[14,19]",1
"inter_mat[15,19]",1
"inter_mat[16,19]",1
"inter_mat[17,19]",1
"inter_mat[18,19]",1
"inter_mat[19,19]",1
"inter_mat[20,19]",NA
"inter_mat[21,19]",1
"inter_mat[22,19]",1
"inter_mat[1,20]",1
"inter_mat[2,20]",NA
"inter_mat[3,20]",1
"inter_mat[4,20]",NA
"inter_mat[5,20]",1
"inter_mat[6,20]",NA
"inter_mat[7,20]",NA
"inter_mat[8,20]",1
"inter_mat[9,20]",NA
"inter_mat[10,20]",NA
"inter_mat[11,20]",1
"inter_mat[12,20]",1
"inter_mat[13,20]",NA
"inter_mat[14,20]",1
"inter_mat[15,20]",NA
"inter_mat[16,20]",1
"inter_mat[17,20]",1
"inter_mat[18,20]",NA
"inter_mat[19,20]",NA
"inter_mat[20,20]",1
"inter_mat[21,20]",NA
"inter_mat[22,20]",1
"inter_mat[1,21]",1
"inter_mat[2,21]",1
"inter_mat[3,21]",1
"inter_mat[4,21]",1
"inter_mat[5,21]",1
"inter_mat[6,21]",1
"inter_mat[7,21]",1
"inter_mat[8,21]",1
"inter_mat[9,21]",1
"inter_mat[10,21]",1
"inter_mat[11,21]",1
"inter_mat[12,21]",1
"inter_mat[13,21]",1
"inter_mat[14,21]",1
"inter_mat[15,21]",1
"inter_mat[16,21]",1
"inter_mat[17,21]",1
"inter_mat[18,21]",1
"inter_mat[19,21]",1
"inter_mat[20,21]",NA
"inter_mat[21,21]",1
"inter_mat[22,21]",1
"inter_mat[1,22]",1
"inter_mat[2,22]",1
"inter_mat[3,22]",1
"inter_mat[4,22]",1
"inter_mat[5,22]",1
"inter_mat[6,22]",1
"inter_mat[7,22]",1
"inter_mat[8,22]",1
"inter_mat[9,22]",1
"inter_mat[10,22]",1
"inter_mat[11,22]",1
"inter_mat[12,22]",1
"inter_mat[13,22]",1
"inter_mat[14,22]",1
"inter_mat[15,22]",1
"inter_mat[16,22]",1
"inter_mat[17,22]",1
"inter_mat[18,22]",1
"inter_mat[19,22]",1
"inter_mat[20,22]",1
"inter_mat[21,22]",1
"inter_mat[22,22]",1
"inter_mat[1,23]",1
"inter_mat[2,23]",1
"inter_mat[3,23]",NA
"inter_mat[4,23]",1
"inter_mat[5,23]",NA
"inter_mat[6,23]",1
"inter_mat[7,23]",NA
"inter_mat[8,23]",NA
"inter_mat[9,23]",NA
"inter_mat[10,23]",NA
"inter_mat[11,23]",1
"inter_mat[12,23]",NA
"inter_mat[13,23]",1
"inter_mat[14,23]",1
"inter_mat[15,23]",1
"inter_mat[16,23]",1
"inter_mat[17,23]",1
"inter_mat[18,23]",1
"inter_mat[19,23]",NA
"inter_mat[20,23]",1
"inter_mat[21,23]",1
"inter_mat[22,23]",1
"inter_mat[1,24]",1
"inter_mat[2,24]",NA
"inter_mat[3,24]",NA
"inter_mat[4,24]",NA
"inter_mat[5,24]",NA
"inter_mat[6,24]",1
"inter_mat[7,24]",NA
"inter_mat[8,24]",NA
"inter_mat[9,24]",NA
"inter_mat[10,24]",1
"inter_mat[11,24]",1
"inter_mat[12,24]",NA
"inter_mat[13,24]",NA
"inter_mat[14,24]",NA
"inter_mat[15,24]",NA
"inter_mat[16,24]",1
"inter_mat[17,24]",NA
"inter_mat[18,24]",NA
"inter_mat[19,24]",NA
"inter_mat[20,24]",NA
"inter_mat[21,24]",NA
"inter_mat[22,24]",NA
"inter_mat[1,25]",1
"inter_mat[2,25]",NA
"inter_mat[3,25]",NA
"inter_mat[4,25]",NA
"inter_mat[5,25]",1
"inter_mat[6,25]",NA
"inter_mat[7,25]",NA
"inter_mat[8,25]",NA
"inter_mat[9,25]",NA
"inter_mat[10,25]",1
"inter_mat[11,25]",1
"inter_mat[12,25]",1
"inter_mat[13,25]",NA
"inter_mat[14,25]",1
"inter_mat[15,25]",NA
"inter_mat[16,25]",1
"inter_mat[17,25]",1
"inter_mat[18,25]",NA
"inter_mat[19,25]",NA
"inter_mat[20,25]",NA
"inter_mat[21,25]",NA
"inter_mat[22,25]",1
"inter_mat[1,26]",1
"inter_mat[2,26]",NA
"inter_mat[3,26]",NA
"inter_mat[4,26]",NA
"inter_mat[5,26]",NA
"inter_mat[6,26]",NA
"inter_mat[7,26]",NA
"inter_mat[8,26]",NA
"inter_mat[9,26]",NA
"inter_mat[10,26]",NA
"inter_mat[11,26]",NA
"inter_mat[12,26]",1
"inter_mat[13,26]",NA
"inter_mat[14,26]",NA
"inter_mat[15,26]",NA
"inter_mat[16,26]",1
"inter_mat[17,26]",NA
"inter_mat[18,26]",NA
"inter_mat[19,26]",NA
"inter_mat[20,26]",NA
"inter_mat[21,26]",NA
"inter_mat[22,26]",NA
"inter_mat[1,27]",1
"inter_mat[2,27]",NA
"inter_mat[3,27]",1
"inter_mat[4,27]",NA
"inter_mat[5,27]",1
"inter_mat[6,27]",NA
"inter_mat[7,27]",1
"inter_mat[8,27]",1
"inter_mat[9,27]",1
"inter_mat[10,27]",1
"inter_mat[11,27]",1
"inter_mat[12,27]",NA
"inter_mat[13,27]",NA
"inter_mat[14,27]",1
"inter_mat[15,27]",NA
"inter_mat[16,27]",1
"inter_mat[17,27]",NA
"inter_mat[18,27]",NA
"inter_mat[19,27]",NA
"inter_mat[20,27]",NA
"inter_mat[21,27]",1
"inter_mat[22,27]",1
"inter_mat[1,28]",NA
"inter_mat[2,28]",NA
"inter_mat[3,28]",NA
"inter_mat[4,28]",NA
"inter_mat[5,28]",NA
"inter_mat[6,28]",NA
"inter_mat[7,28]",1
"inter_mat[8,28]",1
"inter_mat[9,28]",NA
"inter_mat[10,28]",NA
"inter_mat[11,28]",1
"inter_mat[12,28]",NA
"inter_mat[13,28]",NA
"inter_mat[14,28]",1
"inter_mat[15,28]",1
"inter_mat[16,28]",NA
"inter_mat[17,28]",NA
"inter_mat[18,28]",1
"inter_mat[19,28]",1
"inter_mat[20,28]",NA
"inter_mat[21,28]",1
"inter_mat[22,28]",1
"inter_mat[1,29]",1
"inter_mat[2,29]",1
"inter_mat[3,29]",1
"inter_mat[4,29]",NA
"inter_mat[5,29]",1
"inter_mat[6,29]",NA
"inter_mat[7,29]",1
"inter_mat[8,29]",1
"inter_mat[9,29]",1
"inter_mat[10,29]",1
"inter_mat[11,29]",1
"inter_mat[12,29]",NA
"inter_mat[13,29]",1
"inter_mat[14,29]",1
"inter_mat[15,29]",1
"inter_mat[16,29]",1
"inter_mat[17,29]",NA
"inter_mat[18,29]",1
"inter_mat[19,29]",1
"inter_mat[20,29]",NA
"inter_mat[21,29]",1
"inter_mat[22,29]",1
"inter_mat[1,30]",1
"inter_mat[2,30]",1
"inter_mat[3,30]",1
"inter_mat[4,30]",1
"inter_mat[5,30]",1
"inter_mat[6,30]",1
"inter_mat[7,30]",1
"inter_mat[8,30]",1
"inter_mat[9,30]",1
"inter_mat[10,30]",1
"inter_mat[11,30]",1
"inter_mat[12,30]",1
"inter_mat[13,30]",1
"inter_mat[14,30]",1
"inter_mat[15,30]",1
"inter_mat[16,30]",1
"inter_mat[17,30]",1
"inter_mat[18,30]",1
"inter_mat[19,30]",1
"inter_mat[20,30]",NA
"inter_mat[21,30]",1
"inter_mat[22,30]",1
"inter_mat[1,31]",1
"inter_mat[2,31]",1
"inter_mat[3,31]",1
"inter_mat[4,31]",NA
"inter_mat[5,31]",1
"inter_mat[6,31]",NA
"inter_mat[7,31]",NA
"inter_mat[8,31]",1
"inter_mat[9,31]",NA
"inter_mat[10,31]",1
"inter_mat[11,31]",1
"inter_mat[12,31]",NA
"inter_mat[13,31]",1
"inter_mat[14,31]",1
"inter_mat[15,31]",1
"inter_mat[16,31]",1
"inter_mat[17,31]",1
"inter_mat[18,31]",1
"inter_mat[19,31]",NA
"inter_mat[20,31]",NA
"inter_mat[21,31]",1
"inter_mat[22,31]",1
"inter_mat[1,32]",NA
"inter_mat[2,32]",NA
"inter_mat[3,32]",NA
"inter_mat[4,32]",NA
"inter_mat[5,32]",NA
"inter_mat[6,32]",NA
"inter_mat[7,32]",NA
"inter_mat[8,32]",NA
"inter_mat[9,32]",NA
"inter_mat[10,32]",NA
"inter_mat[11,32]",NA
"inter_mat[12,32]",NA
"inter_mat[13,32]",NA
"inter_mat[14,32]",NA
"inter_mat[15,32]",NA
"inter_mat[16,32]",NA
"inter_mat[17,32]",NA
"inter_mat[18,32]",NA
"inter_mat[19,32]",NA
"inter_mat[20,32]",NA
"inter_mat[21,32]",1
"inter_mat[22,32]",NA
"inter_mat[1,33]",1
"inter_mat[2,33]",NA
"inter_mat[3,33]",NA
"inter_mat[4,33]",NA
"inter_mat[5,33]",1
"inter_mat[6,33]",NA
"inter_mat[7,33]",1
"inter_mat[8,33]",1
"inter_mat[9,33]",1
"inter_mat[10,33]",1
"inter_mat[11,33]",1
"inter_mat[12,33]",NA
"inter_mat[13,33]",1
"inter_mat[14,33]",1
"inter_mat[15,33]",NA
"inter_mat[16,33]",1
"inter_mat[17,33]",1
"inter_mat[18,33]",1
"inter_mat[19,33]",1
"inter_mat[20,33]",NA
"inter_mat[21,33]",1
"inter_mat[22,33]",1
"inter_mat[1,34]",1
"inter_mat[2,34]",NA
"inter_mat[3,34]",NA
"inter_mat[4,34]",NA
"inter_mat[5,34]",NA
"inter_mat[6,34]",1
"inter_mat[7,34]",NA
"inter_mat[8,34]",NA
"inter_mat[9,34]",NA
"inter_mat[10,34]",1
"inter_mat[11,34]",NA
"inter_mat[12,34]",NA
"inter_mat[13,34]",NA
"inter_mat[14,34]",NA
"inter_mat[15,34]",NA
"inter_mat[16,34]",1
"inter_mat[17,34]",NA
"inter_mat[18,34]",NA
"inter_mat[19,34]",NA
"inter_mat[20,34]",NA
"inter_mat[21,34]",NA
"inter_mat[22,34]",NA
"inter_mat[1,35]",1
"inter_mat[2,35]",NA
"inter_mat[3,35]",NA
"inter_mat[4,35]",NA
"inter_mat[5,35]",NA
"inter_mat[6,35]",NA
"inter_mat[7,35]",1
"inter_mat[8,35]",NA
"inter_mat[9,35]",1
"inter_mat[10,35]",NA
"inter_mat[11,35]",NA
"inter_mat[12,35]",NA
"inter_mat[13,35]",1
"inter_mat[14,35]",NA
"inter_mat[15,35]",1
"inter_mat[16,35]",NA
"inter_mat[17,35]",1
"inter_mat[18,35]",1
"inter_mat[19,35]",1
"inter_mat[20,35]",NA
"inter_mat[21,35]",1
"inter_mat[22,35]",1
"inter_mat[1,36]",NA
"inter_mat[2,36]",NA
"inter_mat[3,36]",NA
"inter_mat[4,36]",NA
"inter_mat[5,36]",NA
"inter_mat[6,36]",NA
"inter_mat[7,36]",NA
"inter_mat[8,36]",NA
"inter_mat[9,36]",NA
"inter_mat[10,36]",NA
"inter_mat[11,36]",NA
"inter_mat[12,36]",NA
"inter_mat[13,36]",1
"inter_mat[14,36]",1
"inter_mat[15,36]",1
"inter_mat[16,36]",NA
"inter_mat[17,36]",NA
"inter_mat[18,36]",1
"inter_mat[19,36]",NA
"inter_mat[20,36]",NA
"inter_mat[21,36]",NA
"inter_mat[22,36]",NA
"inter_mat[1,37]",1
"inter_mat[2,37]",NA
"inter_mat[3,37]",NA
"inter_mat[4,37]",NA
"inter_mat[5,37]",NA
"inter_mat[6,37]",NA
"inter_mat[7,37]",NA
"inter_mat[8,37]",NA
"inter_mat[9,37]",NA
"inter_mat[10,37]",NA
"inter_mat[11,37]",1
"inter_mat[12,37]",NA
"inter_mat[13,37]",NA
"inter_mat[14,37]",NA
"inter_mat[15,37]",NA
"inter_mat[16,37]",1
"inter_mat[17,37]",NA
"inter_mat[18,37]",NA
"inter_mat[19,37]",NA
"inter_mat[20,37]",NA
"inter_mat[21,37]",NA
"inter_mat[22,37]",NA
"inter_mat[1,38]",1
"inter_mat[2,38]",1
"inter_mat[3,38]",NA
"inter_mat[4,38]",NA
"inter_mat[5,38]",NA
"inter_mat[6,38]",1
"inter_mat[7,38]",1
"inter_mat[8,38]",NA
"inter_mat[9,38]",NA
"inter_mat[10,38]",1
"inter_mat[11,38]",1
"inter_mat[12,38]",1
"inter_mat[13,38]",1
"inter_mat[14,38]",1
"inter_mat[15,38]",1
"inter_mat[16,38]",1
"inter_mat[17,38]",1
"inter_mat[18,38]",NA
"inter_mat[19,38]",NA
"inter_mat[20,38]",NA
"inter_mat[21,38]",1
"inter_mat[22,38]",NA
"inter_mat[1,39]",1
"inter_mat[2,39]",NA
"inter_mat[3,39]",NA
"inter_mat[4,39]",NA
"inter_mat[5,39]",NA
"inter_mat[6,39]",1
"inter_mat[7,39]",NA
"inter_mat[8,39]",NA
"inter_mat[9,39]",NA
"inter_mat[10,39]",NA
"inter_mat[11,39]",1
"inter_mat[12,39]",NA
"inter_mat[13,39]",NA
"inter_mat[14,39]",1
"inter_mat[15,39]",NA
"inter_mat[16,39]",NA
"inter_mat[17,39]",NA
"inter_mat[18,39]",NA
"inter_mat[19,39]",NA
"inter_mat[20,39]",NA
"inter_mat[21,39]",1
"inter_mat[22,39]",NA
"inter_mat[1,40]",NA
"inter_mat[2,40]",1
"inter_mat[3,40]",1
"inter_mat[4,40]",NA
"inter_mat[5,40]",NA
"inter_mat[6,40]",NA
"inter_mat[7,40]",NA
"inter_mat[8,40]",1
"inter_mat[9,40]",NA
"inter_mat[10,40]",NA
"inter_mat[11,40]",1
"inter_mat[12,40]",NA
"inter_mat[13,40]",1
"inter_mat[14,40]",NA
"inter_mat[15,40]",NA
"inter_mat[16,40]",NA
"inter_mat[17,40]",1
"inter_mat[18,40]",NA
"inter_mat[19,40]",NA
"inter_mat[20,40]",NA
"inter_mat[21,40]",NA
"inter_mat[22,40]",NA
"inter_mat[1,41]",1
"inter_mat[2,41]",NA
"inter_mat[3,41]",NA
"inter_mat[4,41]",NA
"inter_mat[5,41]",1
"inter_mat[6,41]",1
"inter_mat[7,41]",NA
"inter_mat[8,41]",1
"inter_mat[9,41]",1
"inter_mat[10,41]",1
"inter_mat[11,41]",1
"inter_mat[12,41]",NA
"inter_mat[13,41]",1
"inter_mat[14,41]",1
"inter_mat[15,41]",NA
"inter_mat[16,41]",1
"inter_mat[17,41]",1
"inter_mat[18,41]",NA
"inter_mat[19,41]",NA
"inter_mat[20,41]",1
"inter_mat[21,41]",1
"inter_mat[22,41]",1
"inter_mat[1,42]",NA
"inter_mat[2,42]",NA
"inter_mat[3,42]",1
"inter_mat[4,42]",NA
"inter_mat[5,42]",NA
"inter_mat[6,42]",NA
"inter_mat[7,42]",NA
"inter_mat[8,42]",NA
"inter_mat[9,42]",NA
"inter_mat[10,42]",NA
"inter_mat[11,42]",NA
"inter_mat[12,42]",NA
"inter_mat[13,42]",NA
"inter_mat[14,42]",1
"inter_mat[15,42]",NA
"inter_mat[16,42]",NA
"inter_mat[17,42]",NA
"inter_mat[18,42]",NA
"inter_mat[19,42]",NA
"inter_mat[20,42]",NA
"inter_mat[21,42]",NA
"inter_mat[22,42]",1
"inter_mat[1,43]",1
"inter_mat[2,43]",NA
"inter_mat[3,43]",NA
"inter_mat[4,43]",NA
"inter_mat[5,43]",NA
"inter_mat[6,43]",NA
"inter_mat[7,43]",1
"inter_mat[8,43]",NA
"inter_mat[9,43]",NA
"inter_mat[10,43]",1
"inter_mat[11,43]",1
"inter_mat[12,43]",NA
"inter_mat[13,43]",NA
"inter_mat[14,43]",NA
"inter_mat[15,43]",NA
"inter_mat[16,43]",1
"inter_mat[17,43]",NA
"inter_mat[18,43]",1
"inter_mat[19,43]",NA
"inter_mat[20,43]",NA
"inter_mat[21,43]",NA
"inter_mat[22,43]",NA
"inter_mat[1,44]",1
"inter_mat[2,44]",1
"inter_mat[3,44]",NA
"inter_mat[4,44]",1
"inter_mat[5,44]",NA
"inter_mat[6,44]",1
"inter_mat[7,44]",1
"inter_mat[8,44]",NA
"inter_mat[9,44]",1
"inter_mat[10,44]",1
"inter_mat[11,44]",1
"inter_mat[12,44]",NA
"inter_mat[13,44]",1
"inter_mat[14,44]",1
"inter_mat[15,44]",NA
"inter_mat[16,44]",1
"inter_mat[17,44]",1
"inter_mat[18,44]",1
"inter_mat[19,44]",NA
"inter_mat[20,44]",NA
"inter_mat[21,44]",1
"inter_mat[22,44]",NA
"inter_mat[1,45]",NA
"inter_mat[2,45]",NA
"inter_mat[3,45]",NA
"inter_mat[4,45]",NA
"inter_mat[5,45]",NA
"inter_mat[6,45]",NA
"inter_mat[7,45]",NA
"inter_mat[8,45]",NA
"inter_mat[9,45]",NA
"inter_mat[10,45]",NA
"inter_mat[11,45]",1
"inter_mat[12,45]",NA
"inter_mat[13,45]",NA
"inter_mat[14,45]",NA
"inter_mat[15,45]",NA
"inter_mat[16,45]",NA
"inter_mat[17,45]",1
"inter_mat[18,45]",1
"inter_mat[19,45]",1
"inter_mat[20,45]",NA
"inter_mat[21,45]",1
"inter_mat[22,45]",NA
"inter_mat[1,46]",NA
"inter_mat[2,46]",NA
"inter_mat[3,46]",NA
"inter_mat[4,46]",NA
"inter_mat[5,46]",NA
"inter_mat[6,46]",NA
"inter_mat[7,46]",NA
"inter_mat[8,46]",NA
"inter_mat[9,46]",NA
"inter_mat[10,46]",NA
"inter_mat[11,46]",1
"inter_mat[12,46]",NA
"inter_mat[13,46]",NA
"inter_mat[14,46]",1
"inter_mat[15,46]",NA
"inter_mat[16,46]",1
"inter_mat[17,46]",NA
"inter_mat[18,46]",NA
"inter_mat[19,46]",NA
"inter_mat[20,46]",NA
"inter_mat[21,46]",NA
"inter_mat[22,46]",NA
"inter_mat[1,47]",1
"inter_mat[2,47]",NA
"inter_mat[3,47]",NA
"inter_mat[4,47]",NA
"inter_mat[5,47]",NA
"inter_mat[6,47]",NA
"inter_mat[7,47]",NA
"inter_mat[8,47]",NA
"inter_mat[9,47]",1
"inter_mat[10,47]",1
"inter_mat[11,47]",1
"inter_mat[12,47]",1
"inter_mat[13,47]",NA
"inter_mat[14,47]",1
"inter_mat[15,47]",NA
"inter_mat[16,47]",1
"inter_mat[17,47]",1
"inter_mat[18,47]",NA
"inter_mat[19,47]",NA
"inter_mat[20,47]",1
"inter_mat[21,47]",NA
"inter_mat[22,47]",NA
"inter_mat[1,48]",1
"inter_mat[2,48]",NA
"inter_mat[3,48]",NA
"inter_mat[4,48]",NA
"inter_mat[5,48]",NA
"inter_mat[6,48]",NA
"inter_mat[7,48]",1
"inter_mat[8,48]",NA
"inter_mat[9,48]",NA
"inter_mat[10,48]",1
"inter_mat[11,48]",1
"inter_mat[12,48]",NA
"inter_mat[13,48]",1
"inter_mat[14,48]",1
"inter_mat[15,48]",1
"inter_mat[16,48]",1
"inter_mat[17,48]",NA
"inter_mat[18,48]",1
"inter_mat[19,48]",NA
"inter_mat[20,48]",NA
"inter_mat[21,48]",NA
"inter_mat[22,48]",1
"inter_mat[1,49]",1
"inter_mat[2,49]",NA
"inter_mat[3,49]",NA
"inter_mat[4,49]",NA
"inter_mat[5,49]",NA
"inter_mat[6,49]",NA
"inter_mat[7,49]",1
"inter_mat[8,49]",1
"inter_mat[9,49]",NA
"inter_mat[10,49]",1
"inter_mat[11,49]",1
"inter_mat[12,49]",NA
"inter_mat[13,49]",1
"inter_mat[14,49]",1
"inter_mat[15,49]",NA
"inter_mat[16,49]",1
"inter_mat[17,49]",1
"inter_mat[18,49]",1
"inter_mat[19,49]",NA
"inter_mat[20,49]",1
"inter_mat[21,49]",1
"inter_mat[22,49]",NA
"inter_mat[1,50]",NA
"inter_mat[2,50]",NA
"inter_mat[3,50]",NA
"inter_mat[4,50]",NA
"inter_mat[5,50]",NA
"inter_mat[6,50]",NA
"inter_mat[7,50]",1
"inter_mat[8,50]",NA
"inter_mat[9,50]",NA
"inter_mat[10,50]",NA
"inter_mat[11,50]",NA
"inter_mat[12,50]",NA
"inter_mat[13,50]",1
"inter_mat[14,50]",1
"inter_mat[15,50]",NA
"inter_mat[16,50]",1
"inter_mat[17,50]",1
"inter_mat[18,50]",1
"inter_mat[19,50]",NA
"inter_mat[20,50]",NA
"inter_mat[21,50]",NA
"inter_mat[22,50]",1
"inter_mat[1,51]",1
"inter_mat[2,51]",1
"inter_mat[3,51]",NA
"inter_mat[4,51]",NA
"inter_mat[5,51]",NA
"inter_mat[6,51]",NA
"inter_mat[7,51]",NA
"inter_mat[8,51]",1
"inter_mat[9,51]",NA
"inter_mat[10,51]",1
"inter_mat[11,51]",1
"inter_mat[12,51]",NA
"inter_mat[13,51]",1
"inter_mat[14,51]",1
"inter_mat[15,51]",NA
"inter_mat[16,51]",1
"inter_mat[17,51]",NA
"inter_mat[18,51]",NA
"inter_mat[19,51]",NA
"inter_mat[20,51]",NA
"inter_mat[21,51]",NA
"inter_mat[22,51]",1
"inter_mat[1,52]",1
"inter_mat[2,52]",NA
"inter_mat[3,52]",NA
"inter_mat[4,52]",1
"inter_mat[5,52]",NA
"inter_mat[6,52]",1
"inter_mat[7,52]",1
"inter_mat[8,52]",NA
"inter_mat[9,52]",NA
"inter_mat[10,52]",1
"inter_mat[11,52]",1
"inter_mat[12,52]",NA
"inter_mat[13,52]",NA
"inter_mat[14,52]",1
"inter_mat[15,52]",NA
"inter_mat[16,52]",1
"inter_mat[17,52]",1
"inter_mat[18,52]",1
"inter_mat[19,52]",NA
"inter_mat[20,52]",NA
"inter_mat[21,52]",1
"inter_mat[22,52]",NA
"re[1]",1
"re[2]",1
"re[3]",1
"re[4]",1
"re[5]",1
"re[6]",1
"re[7]",1
"re[8]",1
"re[9]",1
"re[10]",1
"re[11]",1
"re[12]",1
"re[13]",1
"re[14]",1
"re[15]",1
"re[16]",1
"re[17]",1
"re[18]",1
"re[19]",1
"re[20]",1
"re[21]",1
"re[22]",1
"re[23]",1
"re[24]",1
"re[25]",1
"re[26]",1
"re[27]",1
"re[28]",1
"re[29]",1
"re[30]",1
"re[31]",1
"re[32]",1
"re[33]",1
"re[34]",1
"re[35]",1
"re[36]",1
"re[37]",1
"re[38]",1
"re[39]",1
"re[40]",1
"re[41]",1
"re[42]",1
"re[43]",1
"re[44]",1
"re[45]",1
"re[46]",1
"re[47]",1
"re[48]",1
"re[49]",1
"re[50]",1
"re[51]",1
"re[52]",1
"re[53]",1
"re[54]",1
"re[55]",1
"re[56]",1
"re[57]",1
"re[58]",1
"re[59]",1
"re[60]",1
"re[61]",1
"re[62]",1
"re[63]",1
"re[64]",1
"re[65]",1
"re[66]",1
"re[67]",1
"re[68]",1
"re[69]",1
"re[70]",1
"re[71]",1
"re[72]",1
"re[73]",1
"re[74]",1
"re[75]",1
"re[76]",1
"re[77]",1
"re[78]",1
"re[79]",1
"re[80]",1
"re[81]",1
"re[82]",1
"re[83]",1
"re[84]",1
"re[85]",1
"re[86]",1
"re[87]",1
"re[88]",1
"re[89]",1
"re[90]",1
"re[91]",1
"re[92]",1
"re[93]",1
"re[94]",1
"re[95]",1
"re[96]",1
"re[97]",1
"re[98]",1
"re[99]",1
"re[100]",1
"re[101]",1
"re[102]",1
"re[103]",1
"re[104]",1
"re[105]",1
"re[106]",1
"re[107]",1
"re[108]",1
"re[109]",1
"re[110]",1
"re[111]",1
"re[112]",1
"re[113]",1
"re[114]",1
"re[115]",1
"re[116]",1
"re[117]",1
"re[118]",1
"re[119]",1
"re[120]",1
"re[121]",1
"re[122]",1
"re[123]",1
"re[124]",1
"re[125]",1
"re[126]",1
"re[127]",1
"re[128]",1
"re[129]",1
"re[130]",1
"re[131]",1
"re[132]",1
"re[133]",1
"re[134]",1
"re[135]",1
"re[136]",1
"re[137]",1
"re[138]",1
"re[139]",1
"re[140]",1
"re[141]",1
"re[142]",1
"re[143]",1
"re[144]",1
"re[145]",1
"re[146]",1
"re[147]",1
"re[148]",1
"re[149]",1
"re[150]",1
"re[151]",1
"re[152]",1
"re[153]",1
"re[154]",1
"re[155]",1
"re[156]",1
"re[157]",1
"re[158]",1
"re[159]",1
"re[160]",1
"re[161]",1
"re[162]",1
"re[163]",1
"re[164]",1
"re[165]",1
"re[166]",1
"re[167]",1
"re[168]",1
"re[169]",1
"re[170]",1
"re[171]",1
"re[172]",1
"re[173]",1
"re[174]",1
"re[175]",1
"re[176]",1
"re[177]",1
"re[178]",1
"re[179]",1
"re[180]",1
"re[181]",1
"re[182]",1
"re[183]",1
"re[184]",1
"re[185]",1
"re[186]",1
"re[187]",1
"re[188]",1
"re[189]",1
"re[190]",1
"re[191]",1
"re[192]",1
"re[193]",1
"re[194]",1
"re[195]",1
"re[196]",1
"re[197]",1
"re[198]",1
"re[199]",1
"re[200]",1
"re[201]",1
"re[202]",1
"re[203]",1
"re[204]",1
"re[205]",1
"re[206]",1
"re[207]",1
"re[208]",1
"re[209]",1
"re[210]",1
"re[211]",1
"re[212]",1
"re[213]",1
"re[214]",1
"re[215]",1
"re[216]",1
"re[217]",1
"re[218]",1
"re[219]",1
"re[220]",1
"re[221]",1
"re[222]",1
"re[223]",1
"re[224]",1
"re[225]",1
"re[226]",1
"re[227]",1
