"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"effect[47]",0.683821103944146,0.0101509095888355,0.621619369176323,-0.111174170594368,1.46175021905781,3750.06812419184,1.00041956663069
"effect[48]",0.839368733788715,0.0135548220482739,0.687597681344486,-0.0236168504678477,1.71952381080574,2573.24516980975,1.00126330365693
"effect[49]",0.403517941122721,0.0132818799649175,0.678156925895883,-0.445454889722176,1.26621929324415,2607.00161980041,1.00184502329023
"effect[50]",-0.810279700924302,0.0265176432170776,0.949168238801259,-2.00532007352639,0.45473277200604,1281.19887480317,1.00189348642007
"effect[51]",-0.317553608880861,0.005635441610523,0.339094060344783,-0.751843098836273,0.0958603956079419,3620.63259229525,1.00023773471706
"effect[52]",-0.0159190883382189,0.00943051113405473,0.495097742091597,-0.641718871883993,0.606808177689672,2756.20443459247,1.0015217866539
"response[1]",0.124180108772032,0.000967975334992737,0.0502615055053675,0.061421501964048,0.189194398108178,2696.1397772315,1.00260271012185
"response[2]",0.0980066228996825,0.00220092630329997,0.084404585885214,0.013123529480743,0.209416141772477,1470.68981720887,1.00354667085323
"response[3]",0.22357138281273,0.00335427795597523,0.141379760763493,0.0567947094600451,0.416107959676051,1776.54572027645,1.00228506974017
"response[4]",0.0819894709110523,0.00109993345057317,0.0694784864972906,0.0115895851605763,0.17443479745678,3989.95391107795,1.00078906995396
"response[5]",0.107426054957663,0.00148216345556529,0.0782508958749537,0.0206142467540937,0.213855644971388,2787.3174562599,1.0028526886558
"response[6]",0.259664563556638,0.00240204174544936,0.119480508806491,0.116383121578098,0.414966359733594,2474.18987396619,1.0015401094583
"response[7]",0.0734969920623871,0.00131959909974102,0.0582797509427035,0.0116187110141975,0.151414914774987,1950.52424577366,1.00049838438481
"response[8]",0.329918348723394,0.00297436324249674,0.130909635121895,0.174154870302782,0.499993483094005,1937.1141518878,1.00118647646905
"response[9]",0.0658539353391332,0.00100698861722688,0.0569271271433926,0.00902670024077681,0.141117095123901,3195.87226007232,1.00042572307762
"response[10]",0.268572841032126,0.00259707529058073,0.114153403162932,0.129380120741012,0.416497906928127,1932.00677977179,1.00063719843176
"response[11]",0.325107917026808,0.00184907160933113,0.0802674567593287,0.227886007202627,0.429666494614591,1884.39327012712,1.00211786995889
"response[12]",0.119257381972772,0.00171339725845553,0.0888446343393931,0.0216616810054786,0.239011806990608,2688.72430587972,1.0009527551825
"response[13]",0.10537569092403,0.00134893872366671,0.0651860607180405,0.0263494824948996,0.191521211976257,2335.20509525915,1.00068534247274
"response[14]",0.132832536822638,0.00111303570270433,0.0555849980656864,0.0645660943569957,0.206618675321641,2494.00315783495,1.0016484911127
"response[15]",0.279321969364337,0.0030991765205708,0.137428179995956,0.110413958762707,0.459053450339871,1966.34158408213,1.00244632496799
"response[16]",0.134012968748685,0.00135719767534112,0.0627177309110179,0.0567637752353159,0.213834411755434,2135.47484856232,1.00186146256117
"response[17]",0.185617362786563,0.00401740208466442,0.1225763917683,0.0309315514554707,0.347450721798851,930.942944723416,1.00192891101279
"response[18]",0.195883499878591,0.00187022326410201,0.0815686032197895,0.0928404509113345,0.300080871406012,1902.21298116699,1.00188889788518
"response[19]",0.0494052585482385,0.000606048110597321,0.0429187481698718,0.00640018505503842,0.107506790499701,5015.10337211688,1.00055551391807
"response[20]",0.0781722956890983,0.000934625915903274,0.0637815410148817,0.0113572141227268,0.16547747753714,4657.08728142737,1.00103938725642
"response[21]",0.0582413842444248,0.000574119058632,0.0364239952244708,0.0149153926424873,0.107226427515532,4025.04956373801,1.00055281015162
"response[22]",0.22346145517492,0.00195235553676867,0.0941139419079389,0.109051295551633,0.346291521285612,2323.75379007305,1.00181964560938
"sigma_alph",0.0504760662464572,0.000154767369485676,0.0049155534536043,0.0443790110144552,0.056919565242772,1008.75579822267,1.00316979769333
"mu[1]",51.1117138714536,0.030891734272147,3.0534035592522,47.2776884361095,55.0679523394166,9769.75862802169,1.00029031264447
"mu[2]",35.2250933714825,0.0719946551086645,9.88259682644995,24.2184251530283,48.2848977578043,18842.6354167918,0.999914184322045
"mu[3]",35.7920205829703,0.0870321780445461,4.48670890045333,30.4020021459813,41.5818655828872,2657.63957398023,1.00178889174559
"mu[4]",28.5412114595078,0.0694349179959021,3.56854581037801,24.2305648927988,33.1446944501193,2641.3545383334,1.00175528137584
"mu[5]",13.7573344451788,0.00625348641399373,0.878436511082859,12.6468643668987,14.9158913447831,19732.237562672,1.00014392408372
"mu[6]",10.9770689009007,0.00554150237390766,0.795157093630105,9.98260335238169,12.0287261169141,20589.738366693,1.00015713874025
"mu[7]",13.7573344451788,0.00625348641399373,0.878436511082859,12.6468643668987,14.9158913447831,19732.237562672,1.00014392408372
"mu[8]",12.7598190187679,0.00598612797120091,0.849622952212277,11.693833058049,13.8824327309205,20144.6848946711,1.00014823209696
"mu[9]",10.1816473120923,0.00535036905854065,0.768995224340878,9.21916513668567,11.1978326786905,20657.5972369516,1.00016158200412
"mu[10]",15.6497698718869,0.0124250757463536,1.70726051529134,13.5733979809074,17.9025603972283,18879.9788136572,1.00018086004316
"mu[11]",16.1751453764257,0.0157977003033681,2.16593143134068,13.5808952443067,19.0427994618155,18797.5680696292,1.00015709767965
"mu[12]",13.4623236663753,0.0111164141232931,1.5098089164302,11.6315860504038,15.4555717372947,18446.5238222807,1.00018153349748
"mu[13]",17.440391316041,0.0168393014029926,2.31744646312771,14.6645094654759,20.500829423119,18939.6207909348,1.00015724193067
"mu[14]",16.4813032287763,0.0175105708773452,2.37282614212187,13.6342274850387,19.6054107317845,18362.4753868515,1.00016138350598
"mu[15]",14.1774888747402,0.0154328646546847,2.07347552348761,11.6926133398796,16.9171752968451,18051.1440191656,1.00016175540641
"mu[16]",16.8737887428979,0.0131810833587274,1.81836002969461,14.661644930504,19.2709603723986,19030.8216666481,1.00018101108214
"mu[17]",12.4863859425473,0.0105395033836314,1.42182512209364,10.7635847038193,14.3697531874473,18199.1905301895,1.0001823173126
"mu[18]",12.4863859425473,0.0105395033836314,1.42182512209364,10.7635847038193,14.3697531874473,18199.1905301895,1.0001823173126
"mu[19]",23.4417875677314,0.0146557473451027,1.98880904490518,20.9916028225564,26.0357183813387,18414.9368533061,1.00006148376838
"mu[20]",25.1728198511851,0.0105978346421836,1.37253512272396,23.4290308206589,26.9372133391471,16773.0737116283,1.00000634281174
"mu[21]",18.9596652993363,0.00953383765298153,1.32594423015385,17.3054538079828,20.6799523441126,19342.6071392205,0.999953180448831
"mu[22]",23.3110973270665,0.0100789554299896,1.16887141194039,21.839696297749,24.8313599812247,13449.3849528378,1.00013094926676
"mu[23]",15.3106009593283,0.00763869010882923,1.04261281553108,13.9994559541196,16.6777084885932,18629.8060851382,1.0000760124818
"mu[24]",14.0284560701485,0.00784456468371099,1.08904802015697,12.6711882514881,15.454240819992,19273.3124856473,1.00000167588288
"mu[25]",8.26839845250101,0.00509367094884202,0.708444995458433,7.38359669875666,9.19978103612611,19344.1878638616,1.00017892132136
"mu[26]",19.7317110188954,0.00866674892939239,1.14364156326775,18.2849152028477,21.2195550576988,17412.7526160416,1.00011440122878
"mu[27]",31.5654045332634,0.0140188192176213,1.69423340083899,29.4112104060784,33.7541404401063,14605.7414395873,1.00001793336919
"mu[28]",13.0113539519038,0.00752865950588725,1.04038036641215,11.7155037357853,14.3721026829487,19096.2892186576,1.00001437596725
"mu[29]",32.6562144045983,0.0158278100482987,1.96220882346508,30.2162395575962,35.2277645159476,15369.1124915606,1.00000328796417
"mu[30]",43.2457599595846,0.031848645584759,3.80212376876209,38.5039295976682,48.1979746280909,14251.8277355897,1.00000338697068
"mu[31]",48.2212797037532,0.0252367055318774,2.78001475580998,44.7129395457754,51.8209539040778,12134.6954628944,0.999980156469532
"mu[32]",44.7131045421232,0.0224572424497918,2.50974570340544,41.5421564422107,47.9699375266476,12489.544031698,0.999983418842127
"mu[33]",48.2212797037532,0.0252367055318774,2.78001475580998,44.7129395457754,51.8209539040778,12134.6954628944,0.999980156469532
"mu[34]",41.2665576396246,0.0583830776790492,6.9723163499671,33.0737429817685,50.4441687271966,14261.9922868837,0.999874624533429
"mu[35]",18.9333953027938,0.0131905219855716,1.86178043026604,16.6608389262465,21.3799322333964,19922.0010078994,1.00013913428814
"mu[36]",12.0426313404726,0.00595537417245365,0.839690684744186,10.985536310292,13.1420067489631,19880.1915372311,1.00014459406667
"mu[37]",45.9265427586941,0.0660721975100453,9.10183739174863,35.2670147218662,57.862800006393,18976.6978205706,1.00001767042188
"mu[38]",37.5375981797367,0.0353057560734505,4.81365189090517,31.7005472650027,43.8796219686842,18589.098456498,1.00005865244914
"mu[39]",46.8210149164452,0.0353242896774835,4.62179550669801,41.1695991123443,52.8234955943827,17118.8496219971,1.0001796356539
"mu[40]",39.1603123129188,0.0293938213653449,3.95677621738745,34.3109329091334,44.3442035911375,18120.5291757356,1.00006589845453
"mu[41]",55.8241737189278,0.0390818830168042,4.43677502057639,50.326459822261,61.6314186872567,12887.950322154,1.00001211225441
"mu[42]",55.0413967202435,0.0398216165948707,5.11590807293316,48.7276551624195,61.742831653617,16504.7021362167,1.00015512931107
"mu[43]",54.459774763742,0.0428657428971762,5.50555247138429,47.7139152692222,61.6820869659637,16496.0932366522,1.000188898063
"mu[44]",54.459774763742,0.0428657428971762,5.50555247138429,47.7139152692222,61.6820869659637,16496.0932366522,1.000188898063
"mu[45]",23.7375255268737,0.0162918496541454,2.28182097082936,20.9506973125549,26.7538172975713,19616.537238056,1.00014427339754
"mu[46]",31.0827750701532,0.0169951414103557,2.1886378679973,28.3492486437968,33.9261747432016,16584.3423086944,1.00021087819035
"mu[47]",35.1611990888174,0.0203787427449739,2.66964059392865,31.8452453211329,38.6414610031247,17161.3251990465,1.00007821736806
"mu[48]",57.1089641454291,0.0342693700322969,4.05203383053887,52.1325069402532,62.3848551519968,13980.8598887692,1.00020222752236
"mu[49]",31.0827750701532,0.0169951414103557,2.1886378679973,28.3492486437968,33.9261747432016,16584.3423086944,1.00021087819035
"mu[50]",31.0827750701532,0.0169951414103557,2.1886378679973,28.3492486437968,33.9261747432016,16584.3423086944,1.00021087819035
"mu[51]",44.5034579252261,0.0631447597219202,7.53761027733373,35.6486607988941,54.4569286054514,14249.2736863485,0.999876624338809
"mu[52]",23.7375255268737,0.0162918496541454,2.28182097082936,20.9506973125549,26.7538172975713,19616.537238056,1.00014427339754
"mu[53]",22.0136811395314,0.0151410983930953,2.12864267619459,19.406517295752,24.8184852492383,19764.7245581072,1.00014207996918
"mu[54]",28.7672873378329,0.0133942991693018,1.55054041894454,26.8054227758375,30.7971172070062,13400.6601606567,1.00014434098742
"mu[55]",15.2878084389895,0.0068673820510678,0.9637116982162,14.0725293886566,16.5528357395683,19692.9983036052,1.00019756036221
"mu[56]",45.2496165749647,0.0263991928419355,2.65692095153501,41.9212437234807,48.7049654214578,10129.2192128988,1.00019970236587
"mu[57]",29.6520970039444,0.0141423007316459,1.70942991293441,27.5234434547251,31.8829867023762,14610.411984201,1.00014816909748
"mu[58]",20.3378202373893,0.00932860417482374,1.23696225208022,18.7901993995067,21.9494469672219,17582.4569087833,1.0001108289775
"mu[59]",24.3969678020594,0.0138006172258366,1.84381812800569,22.1000991981685,26.7669993730797,17850.0378031795,1.00008651601392
"mu[60]",12.1973550395697,0.00605972463001676,0.862027873775398,11.1117130437588,13.325402424625,20236.5670264863,1.00019459491962
"mu[61]",10.8247535850263,0.00685034566682382,0.96071405747561,9.63177232365374,12.0980611041236,19668.1412272075,1.00017710951258
"mu[62]",26.6770516891599,0.012133032383669,1.44401180109144,24.8516173983193,28.5777313138963,14164.5496639842,1.00013583876755
"mu[63]",28.7672873378329,0.0133942991693018,1.55054041894454,26.8054227758375,30.7971172070062,13400.6601606567,1.00014434098742
"mu[64]",23.3110973270665,0.0100789554299896,1.16887141194039,21.839696297749,24.8313599812247,13449.3849528378,1.00013094926676
"mu[65]",33.991358204028,0.0171503539230588,1.66274372524201,31.872149649074,36.1503242175585,9399.49371070827,1.00015943421156
"mu[66]",21.2156391261596,0.0699607993235447,8.83934232847551,11.9843222617982,32.6188840036337,15963.58325011,1.00006079368468
"mu[67]",27.7227781071021,0.0521934157493106,6.95789147720211,19.8174290001478,36.8697718469393,17771.4908345984,1.00007822812853
"mu[68]",34.0974161280788,0.197284127643313,23.3529986196209,13.1932215612786,61.7941059666002,14012.0286201084,1.000061530125
"mu[69]",38.3686151229812,0.0224561794119856,2.78745047134414,34.8891645784247,42.0033583562124,15407.8690925339,1.00018078834685
"mu[70]",48.8192785225301,0.0390999564853043,4.61261440239448,43.1480221564536,54.8340876367022,13916.8758591195,1.00031454076895
"mu[71]",39.7805845321693,0.0585772771753508,8.08324123441378,30.3223049887168,50.4426187277796,19042.0069182561,1.00011606436606
"mu[72]",20.6221696534975,0.0439073638594637,3.22094105781002,16.5881843872065,24.7352502759303,5381.3449050282,1.00055761894562
"mu[73]",18.2917420277455,0.0387797039695893,2.67419584021638,14.9580211337402,21.6925158691105,4755.29472369424,1.00056087429614
"mu[74]",22.0914328626882,0.0291815087964205,3.9636363879767,17.3096503528847,27.3836189764556,18448.9701372611,0.999942960089367
"mu[75]",22.65541078064,0.0307572212979601,4.01069843217306,17.8762978914969,27.9652011929791,17003.7934831339,0.999968699741164
"mu[76]",22.9851133481293,0.0453278199579171,4.58267191003626,17.4899401161322,28.9269440795537,10221.3407577591,1.00015631986072
"mu[77]",20.4514114858704,0.0418710555262301,4.23865191871778,15.3636089902183,26.0176094104678,10247.7303348953,1.00010744623664
"mu[78]",24.1661312809016,0.0249945002409579,3.37431936773384,20.0418911419225,28.6066147869806,18225.6679732756,1.00003434399748
"mu[79]",24.4715472094483,0.0198502471989247,2.68232547398674,21.1503499925648,27.9993930197453,18259.5936814042,1.00005404733065
"mu[80]",43.141216190741,0.0302103007138024,3.97201469101638,38.2133212064991,48.335205276558,17286.6801200863,0.999933032620112
"mu[81]",26.2770942549699,0.0221343894137144,3.01091556024268,22.5735398653626,30.2338401857978,18503.848313089,0.999890587378981
"mu[82]",18.8755373221758,0.0212663233558555,2.77972762267575,15.5059510601561,22.5722751714286,17085.1839635357,0.999948465787859
"mu[83]",27.7821158557671,0.0354019838460975,4.75777516138771,22.0324579559137,34.0591074395761,18061.45070911,1.0000189606219
"mu[84]",19.283738946162,0.0312093320035906,4.0379042834426,14.5342223844602,24.6034286701751,16739.5235812224,0.999974709267589
"mu[85]",18.7359255586557,0.0925658440448577,9.99157953759092,9.28666281137033,30.4870840542326,11651.0956808263,0.999900700309993
"mu[86]",52.9276762758087,0.132578548244667,14.9699413120417,36.2064314653128,72.1212665752842,12749.5153822405,1.00013758118679
"mu[87]",35.8377944016205,0.0824587044174598,9.62502357513097,24.9589819596922,48.1784748975618,13624.8142446858,1.00015238981597
"mu[88]",50.2647575572037,0.341689683676817,35.787240174702,20.0474994543487,89.0503235414028,10969.6477595293,1.00006104744657
"mu[89]",59.7632409874467,0.0734453983488792,6.66832913730519,51.5818691586296,68.411501116154,8243.37153158634,1.00037723264224
"mu[90]",35.1352211752553,0.019278598757807,2.0557146495264,32.5447829648851,37.7865708265125,11370.373543054,1.00021660566857
"mu[91]",39.5312680567362,0.0216451768942284,2.00623576944123,37.0111115516646,42.1423550744942,8590.95926223884,1.00017614871164
"mu[92]",40.8627934563387,0.0240251341980267,2.47439082084397,37.7431988288367,44.0509131706944,10607.3023325605,1.00021441217326
"mu[93]",25.7026813373408,0.0301854347581531,2.63929515516538,22.4843692214133,29.0887529169958,7645.06267959128,0.999959050289145
"mu[94]",50.9321586490414,0.142549708794081,10.6138267066387,38.8021195104231,64.5079251466075,5543.84802363595,1.00013848290542
"mu[95]",50.9321586490414,0.142549708794081,10.6138267066387,38.8021195104231,64.5079251466075,5543.84802363595,1.00013848290542
"mu[96]",50.9321586490414,0.142549708794081,10.6138267066387,38.8021195104231,64.5079251466075,5543.84802363595,1.00013848290542
"mu[97]",38.8302814065215,0.0535305890082912,4.48621267734543,33.381507540086,44.6756607973722,7023.5337307606,1.00006567587141
"mu[98]",62.2054452383598,0.0438131752168023,3.89286023481639,57.3595041393824,67.21856010202,7894.56429911755,1.0002131192024
"mu[99]",49.5852521580822,0.0307904090744489,2.75963750383104,46.1517760945763,53.1629019238113,8032.91477043731,1.00019827844484
"mu[100]",42.6321807411937,0.0243324667040916,2.22200881852928,39.8481360212691,45.5287362954207,8339.10190216098,1.00018417945235
"mu[101]",23.3110973270665,0.0100789554299896,1.16887141194039,21.839696297749,24.8313599812247,13449.3849528378,1.00013094926676
"mu[102]",13.3873538992199,0.0124439885872055,1.63356005248929,11.3786312273237,15.5503652271278,17232.6076745681,0.999834702668048
"mu[103]",13.3873538992199,0.0124439885872055,1.63356005248929,11.3786312273237,15.5503652271278,17232.6076745681,0.999834702668048
"mu[104]",13.3873538992199,0.0124439885872055,1.63356005248929,11.3786312273237,15.5503652271278,17232.6076745681,0.999834702668048
"mu[105]",9.90417268434725,0.00959360409594186,1.24435454207023,8.37896415211865,11.560817228221,16823.8229867284,0.999840559058447
"mu[106]",8.77504789973688,0.0127057175222468,1.59563376473809,6.85100209153956,10.8834372443442,15771.3200113582,0.999844865765372
"mu[107]",7.54806752189689,0.0110966183948247,1.38443982965069,5.88198127144084,9.3850253420047,15565.6359196725,0.999848372734698
"mu[108]",52.7253602065327,0.0525415631414821,4.67013187478895,46.9887910949051,58.7808887406857,7900.45875808783,1.00058746770945
"mu[109]",9.18579957513219,0.00901962955976758,1.16533263911668,7.75733685564134,10.7336257076023,16692.5397298055,0.999844344472971
"mu[110]",8.13840038390798,0.0118703269833084,1.48591928701664,6.34812666724311,10.1053141984122,15669.8585083404,0.999846384537236
"mu[111]",23.8068479307854,0.0333224566749404,4.30648586737059,18.5768803700733,29.4966840926189,16702.1365009636,0.999859349283174
"mu[112]",10.9113944231514,0.0209734075991213,2.7050167647982,7.72990512311732,14.5204904868213,16634.2003502876,0.999955749920789
"mu[113]",9.7838552217996,0.0187940178952194,2.3568794120894,7.0117755534222,12.9203100271154,15726.62218337,0.999854710346678
"mu[114]",7.27290328362195,0.0144981828193916,1.82638856222839,5.12236792498476,9.74872247055905,15869.352745579,0.999972595908809
"mu[115]",24.2071209156379,0.0321438026457342,3.56336355597417,19.8421216482867,28.8717326423368,12289.2608337328,1.00007054000168
"mu[116]",31.2231544096966,0.0472346735409699,3.51924491555761,27.0141615287936,35.8574194597645,5551.07566944915,1.00014288413882
"mu[117]",19.5988857116255,0.0109963036135031,1.43588903533715,17.8134491096515,21.461293451195,17050.9395025257,0.999939481722216
"mu[118]",12.6406212763509,0.0199007865938806,2.46006101850429,9.67948272694055,15.9239627136482,15280.9823292528,1.00001577896123
"mu[119]",11.7228134117948,0.0185225268548445,2.28571857029066,8.97596471330842,14.7679563868923,15228.0764069347,1.00001784576176
"mu[120]",14.0238492765252,0.0134747091150527,1.730856691351,11.9085052367111,16.3013286422311,16499.9802903491,0.999867432636275
"mu[121]",9.46165496333279,0.0136078700034951,1.71432470518831,7.39102060585646,11.7328607486715,15871.0574624814,0.999843827348169
"mu[122]",11.5144224599131,0.0108949730766672,1.42283904602471,9.77104891338877,13.4092536500742,17055.2946491359,0.999835675291605
"mu[123]",21.6183705551507,0.00920103899411497,1.11031627629178,20.2211757923094,23.0580240344209,14561.9545089084,1.00012953363096
"mu[124]",23.3110973270665,0.0100789554299896,1.16887141194039,21.839696297749,24.8313599812247,13449.3849528378,1.00013094926676
"mu[125]",11.5144224599131,0.0108949730766672,1.42283904602471,9.77104891338877,13.4092536500742,17055.2946491359,0.999835675291605
"mu[126]",45.5689976650401,0.0731447874227643,6.61785474318705,37.6238451437643,54.2979353236706,8185.92378517692,1.00028531296027
"mu[127]",13.3873538992199,0.0124439885872055,1.63356005248929,11.3786312273237,15.5503652271278,17232.6076745681,0.999834702668048
"mu[128]",24.4167248247395,0.0109464053167694,1.25306889672704,22.8395474979448,26.0511360443291,13104.0894996269,1.0002743520126
"mu[129]",20.999661333472,0.00918939040958289,1.13118529808458,19.5965137155033,22.4773431947379,15152.8421219378,1.00030514035694
"mu[130]",15.9931970149865,0.00692506724930449,0.94131629196847,14.8025714696868,17.2243699874997,18476.646946834,1.0001361959849
"mu[131]",18.0619953391589,0.00797090287736216,1.03795390551236,16.7682847507979,19.4082154702333,16956.6907543611,1.00032724074084
"mu[132]",13.7573344451788,0.00625348641399373,0.878436511082859,12.6468643668987,14.9158913447831,19732.237562672,1.00014392408372
"mu[133]",49.1447087153692,0.0792895271057267,7.17053175288063,40.5495931006843,58.5750203845775,8178.45128768137,1.00028611907276
"mu[134]",40.3144983581008,0.0617852758179969,4.56124098114663,34.8909766590415,46.2932303971142,5449.99439674066,1.00016208211971
"mu[135]",36.0765399186892,0.018616276628313,1.98528816437403,33.5826814123314,38.6843539610442,11372.6443915267,1.00017315257821
"mu[136]",23.462377724781,0.0128305338228092,1.67379629858472,21.3675052034451,25.6416645771406,17018.2835173236,0.999934146063117
"mu[137]",27.7253605899016,0.014933716232619,1.9085977117949,25.3428318686088,30.2039492892364,16334.0171876283,0.999933122447371
"mu[138]",19.0134094048381,0.00955189062504327,1.3183496814869,17.3576464881729,20.747629990179,19049.455013732,0.999878215422057
"mu[139]",32.2443815885205,0.0183895790402751,2.26722272083672,29.4042330810735,35.1892673056265,15200.0422360505,0.999969122361729
"mu[140]",20.5026103822908,0.0103371521242278,1.40968105035125,18.7253432970789,22.3530122023251,18596.8722843767,0.999883966897512
"mu[141]",20.5026103822908,0.0103371521242278,1.40968105035125,18.7253432970789,22.3530122023251,18596.8722843767,0.999883966897512
"mu[142]",22.1088147074613,0.0112492373298846,1.5125369323794,20.2023970147061,24.1011745305063,18078.6425063047,0.999892516714725
"mu[143]",17.6326661227428,0.00887648688713968,1.23697897815723,16.0846275302212,19.2578024733953,19419.6950774566,0.999875269360817
"mu[144]",27.105888189467,0.0123196468393355,1.31859778119654,25.4389524567182,28.8157353992764,11455.8723195825,1.0001384320851
"mu[145]",20.5026103822908,0.0103371521242278,1.40968105035125,18.7253432970789,22.3530122023251,18596.8722843767,0.999883966897512
"mu[146]",18.7540917940176,0.0290012511563628,3.63559779771512,14.3757783451976,23.6066811575173,15715.1378366924,0.999974437827578
"mu[147]",19.0134094048381,0.00955189062504327,1.3183496814869,17.3576464881729,20.747629990179,19049.455013732,0.999878215422057
"mu[148]",22.1088147074613,0.0112492373298846,1.5125369323794,20.2023970147061,24.1011745305063,18078.6425063047,0.999892516714725
"mu[149]",20.5026103822908,0.0103371521242278,1.40968105035125,18.7253432970789,22.3530122023251,18596.8722843767,0.999883966897512
"mu[150]",20.5026103822908,0.0103371521242278,1.40968105035125,18.7253432970789,22.3530122023251,18596.8722843767,0.999883966897512
"mu[151]",29.8993715349692,0.0165465516315444,2.07684103347657,27.3016303745719,32.5870353578058,15754.0244102641,0.999950521386716
"mu[152]",20.5026103822908,0.0103371521242278,1.40968105035125,18.7253432970789,22.3530122023251,18596.8722843767,0.999883966897512
"mu[153]",19.0134094048381,0.00955189062504327,1.3183496814869,17.3576464881729,20.747629990179,19049.455013732,0.999878215422057
"mu[154]",25.1367782156625,0.0111122911690213,1.23753525576909,23.5741882196083,26.7385086882377,12402.4628728092,1.00013391387135
"mu[155]",57.6761139245101,0.0389559251672604,3.46553328895175,53.3674138837437,62.1449172513966,7913.94639094341,1.0002090249704
"mu[156]",57.6761139245101,0.0389559251672604,3.46553328895175,53.3674138837437,62.1449172513966,7913.94639094341,1.0002090249704
"mu[157]",41.6193101394991,0.0291700084072931,3.64299656015178,37.1072277248015,46.3786793291049,15597.1200084736,1.0000277329373
"mu[158]",57.6761139245101,0.0389559251672604,3.46553328895175,53.3674138837437,62.1449172513966,7913.94639094341,1.0002090249704
"mu[159]",57.6761139245101,0.0389559251672604,3.46553328895175,53.3674138837437,62.1449172513966,7913.94639094341,1.0002090249704
"mu[160]",53.3550692397397,0.0579016415775244,5.89228770766842,46.232899682476,61.1033604896489,10355.8591605227,0.999937825050539
"mu[161]",39.5312680567362,0.0216451768942284,2.00623576944123,37.0111115516646,42.1423550744942,8590.95926223884,1.00017614871164
"mu[162]",36.6565061319845,0.0192527286522108,1.82095439588766,34.3580441408109,39.0178072639771,8945.68412442629,1.00016778476988
"mu[163]",36.6565061319845,0.0192527286522108,1.82095439588766,34.3580441408109,39.0178072639771,8945.68412442629,1.00016778476988
"mu[164]",27.105888189467,0.0123196468393355,1.31859778119654,25.4389524567182,28.8157353992764,11455.8723195825,1.0001384320851
"mu[165]",27.105888189467,0.0123196468393355,1.31859778119654,25.4389524567182,28.8157353992764,11455.8723195825,1.0001384320851
"mu[166]",33.991358204028,0.0171503539230588,1.66274372524201,31.872149649074,36.1503242175585,9399.49371070827,1.00015943421156
"mu[167]",50.0891137218345,0.103169227834802,10.8976664844628,37.3101919276184,64.3772285975379,11157.4940723423,0.99985045023604
"mu[168]",40.8727217379357,0.116311067838998,9.99613403124486,29.3475797777427,54.027245436609,7386.21687630083,1.00041725854148
"mu[169]",54.8450464381163,0.0861668558328213,10.7216351790073,42.1643809614729,68.6973881332034,15482.5167617243,0.999907394031879
"mu[170]",41.5773662315574,0.853503363867372,91.5640179553483,5.67714556587183,85.8907578651887,11509.0429156393,1.00017624534828
"mu[171]",41.7640289622078,0.0273578219018627,3.7279280154926,37.1649522869878,46.6098846767179,18568.2938133544,0.999953429308399
"mu[172]",31.2052788905049,0.0498277650880682,6.62223482802781,23.369518384712,40.0372104693597,17663.0759914258,1.00001359738557
"mu[173]",31.3299852742399,0.0375785429473261,4.5905265336413,25.7918530994594,37.2925796276576,14922.6217220276,1.00016167554208
"mu[174]",22.2451961395876,0.0279804678853207,3.37469476299827,18.1413009798251,26.680907755141,14546.5180514685,0.999989019041085
"mu[175]",26.5211397863947,0.0766878072603502,6.63061882896718,18.8643663587551,35.3609897334551,7475.76231364209,1.00039371749297
"mu[176]",24.7795293528338,0.0340449281130541,4.13719468475777,19.7837306372814,30.2342324698227,14767.5031827762,1.00023388904492
"mu[177]",22.4121365723145,0.0353188075698676,4.28903805489727,17.2880831857718,28.0387800761814,14747.1376527495,1.00024668657266
"mu[178]",30.1216769403959,0.0413961592331976,5.02707635093114,24.0636604084723,36.7152688363928,14747.2439686938,1.00018709512394
"mu[179]",32.8673407434563,0.0590023223657388,5.55093437879593,26.207826229714,40.1787990192069,8851.03329510405,1.00044567482458
"mu[180]",30.1641946494899,0.054561727992789,5.26994466528179,23.8507777634902,37.1130897209943,9329.01685933756,1.00028893639611
"mu[181]",26.623253884398,0.0749208617990182,6.65638477683239,18.9732000219826,35.4584034542593,7893.53081518655,1.00028445939675
"mu[182]",20.5490934357636,0.0386305025987519,3.57754851920962,16.2461066248944,25.2577106170987,8576.5050526181,1.00042552754674
"mu[183]",25.4126779373142,0.046580009133111,4.32423418293801,20.195360801978,31.0938636950605,8618.25365803649,1.00042954135581
"mu[184]",28.7476064727016,0.0283593896005844,3.52415701546982,24.456242257201,33.3471221572466,15442.4691191529,1.00014559163812
"mu[185]",13.2007477440322,0.0534661105449612,4.53992211439509,8.13474703185848,19.2192294980317,7210.07231518784,1.00064469149217
"mu[186]",26.313745785382,0.0285253185282165,3.49541125587913,22.0389410487598,30.8980510418666,15015.3533070147,1.00008105082166
"mu[187]",29.210666017404,0.0532142076810574,4.78508154749708,23.4108094655372,35.5394826390792,8085.80914990844,1.00045781648435
"mu[188]",46.5601047482829,0.0451585086964968,5.07844023916915,40.3008965224438,53.313092378263,12646.8250142922,0.999900507309253
"mu[189]",28.3142925421215,0.0516178454389627,4.62585291078239,22.7037696564627,34.4268523443608,8031.26382997636,1.00047310247269
"mu[190]",27.1174990718069,0.0494577449650341,4.74850332484134,21.419117807604,33.3299669578549,9218.17336052276,1.00029607864978
