"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4928]",17.6379626430898,0.0097985196963663,0.700403566521645,16.7680806558552,18.5422776135211,5109.46887422477,1.00021560947813
"mu[4929]",17.6379626430898,0.0097985196963663,0.700403566521645,16.7680806558552,18.5422776135211,5109.46887422477,1.00021560947813
"mu[4930]",22.2744836296823,0.00979847651406032,0.707388843014456,21.3927439283407,23.1983226187681,5211.93870579938,1.00008769870832
"mu[4931]",19.3635496514727,0.00983635342430464,0.702586841680559,18.4893316581499,20.2711693949566,5101.89803090236,1.00017400270141
"mu[4932]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[4933]",28.1336657538776,0.00984455091620095,0.752322087594133,27.1855105639765,29.1234536202758,5840.03979015996,0.999897174434326
"mu[4934]",22.0103368490858,0.0184562597958625,1.60645953856388,20.0104643963843,24.1140239698269,7576.21330460763,0.999855653774965
"mu[4935]",20.0478984204572,0.0172416212323888,1.48534228216566,18.1988008959529,21.9904393028153,7421.58878942703,0.999875697536802
"mu[4936]",25.3210275979858,0.0206362608046387,1.82013997919298,23.0355652053445,27.6866931234531,7779.42614558629,0.999829885628706
"mu[4937]",25.3210275979858,0.0206362608046387,1.82013997919298,23.0355652053445,27.6866931234531,7779.42614558629,0.999829885628706
"mu[4938]",22.0103368490858,0.0184562597958625,1.60645953856388,20.0104643963843,24.1140239698269,7576.21330460763,0.999855653774965
"mu[4939]",17.1171234234275,0.0110793659591791,0.846569227237288,16.0431793840321,18.21860733762,5838.41740031789,1.00007904656061
"mu[4940]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[4941]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[4942]",19.3635496514727,0.00983635342430464,0.702586841680559,18.4893316581499,20.2711693949566,5101.89803090236,1.00017400270141
"mu[4943]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[4944]",22.2744836296823,0.00979847651406032,0.707388843014456,21.3927439283407,23.1983226187681,5211.93870579938,1.00008769870832
"mu[4945]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[4946]",23.0626487130721,0.0191320586476472,1.67305347935863,20.970724327379,25.2515480683566,7647.09067656257,0.999846401966448
"mu[4947]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[4948]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[4949]",26.6283421759216,0.0127137778802793,1.05702844117997,25.3054659536003,27.9754681092583,6912.32431647395,0.999878577069401
"mu[4950]",27.9018872369573,0.0131098140288438,1.09620979705519,26.5401728693764,29.3007013784142,6991.8853176022,0.999856772216805
"mu[4951]",24.2533851220208,0.0120817085797803,0.992053397500848,23.0131675360045,25.51593923843,6742.38248230235,0.999928159900418
"mu[4952]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[4953]",32.3672691281994,0.0102863800477719,0.838235420210645,31.3148800274725,33.4734884812526,6640.59332510584,0.999813903259539
"mu[4954]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[4955]",31.1817558277976,0.0128179368118077,1.03769589510871,29.8728828338315,32.5096904813923,6553.96239050568,0.999802691453732
"mu[4956]",32.673792874645,0.0133562119003181,1.09312401896406,31.3106893864534,34.0730979180249,6698.41842544022,0.999799981214732
"mu[4957]",34.2374108147603,0.0139775111216608,1.15702757037742,32.785437054851,35.7265659259496,6852.1635835894,0.999802854440789
"mu[4958]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[4959]",32.673792874645,0.0133562119003181,1.09312401896406,31.3106893864534,34.0730979180249,6698.41842544022,0.999799981214732
"mu[4960]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[4961]",44.8995464818008,0.0153060381232529,1.38444745756383,43.1310656905117,46.6707480766995,8181.39525873662,0.999893822650061
"mu[4962]",17.6379626430898,0.0097985196963663,0.700403566521645,16.7680806558552,18.5422776135211,5109.46887422477,1.00021560947813
"mu[4963]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[4964]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[4965]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[4966]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[4967]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[4968]",28.1336657538776,0.00984455091620095,0.752322087594133,27.1855105639765,29.1234536202758,5840.03979015996,0.999897174434326
"mu[4969]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[4970]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[4971]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[4972]",12.1449957977872,0.00928517633880321,0.671819342990883,11.3082917633105,13.0097442720635,5235.09654973761,1.00029771474808
"mu[4973]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[4974]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[4975]",17.6379626430898,0.0097985196963663,0.700403566521645,16.7680806558552,18.5422776135211,5109.46887422477,1.00021560947813
"mu[4976]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[4977]",15.3342107649965,0.00968034046766826,0.694306329916459,14.4690101198087,16.2227004727489,5144.23719309892,1.00025898708872
"mu[4978]",13.3320168208535,0.00947188939621406,0.682774607554642,12.4763047590182,14.2137916921116,5196.14768778402,1.00028597631771
"mu[4979]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[4980]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[4981]",29.13113600266,0.0232976922464805,2.08184131667614,26.5318104203096,31.859684752005,7984.89920950408,0.99981126058769
"mu[4982]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[4983]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[4984]",32.3672691281994,0.0102863800477719,0.838235420210645,31.3148800274725,33.4734884812526,6640.59332510584,0.999813903259539
"mu[4985]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[4986]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[4987]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[4988]",22.2744836296823,0.00979847651406032,0.707388843014456,21.3927439283407,23.1983226187681,5211.93870579938,1.00008769870832
"mu[4989]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[4990]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[4991]",19.3635496514727,0.00983635342430464,0.702586841680559,18.4893316581499,20.2711693949566,5101.89803090236,1.00017400270141
"mu[4992]",18.4805761469089,0.00982390666751936,0.701580100550217,17.6057165854631,19.3882867828682,5100.18663730471,1.00019626556867
"mu[4993]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[4994]",22.2744836296823,0.00979847651406032,0.707388843014456,21.3927439283407,23.1983226187681,5211.93870579938,1.00008769870832
"mu[4995]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[4996]",19.3635496514727,0.00983635342430464,0.702586841680559,18.4893316581499,20.2711693949566,5101.89803090236,1.00017400270141
"mu[4997]",18.4805761469089,0.00982390666751936,0.701580100550217,17.6057165854631,19.3882867828682,5100.18663730471,1.00019626556867
"mu[4998]",19.3635496514727,0.00983635342430464,0.702586841680559,18.4893316581499,20.2711693949566,5101.89803090236,1.00017400270141
"mu[4999]",12.1449957977872,0.00928517633880321,0.671819342990883,11.3082917633105,13.0097442720635,5235.09654973761,1.00029771474808
"mu[5000]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5001]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5002]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[5003]",14.6353750683698,0.00962108028381114,0.691116792377175,13.7688489324132,15.5201443692149,5160.06548720836,1.00026948522723
"mu[5004]",25.624282824147,0.00977507312927125,0.724551153289357,24.7049684480299,26.5673310153089,5494.1191529242,0.999975066079239
"mu[5005]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[5006]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5007]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5008]",28.1336657538776,0.00984455091620095,0.752322087594133,27.1855105639765,29.1234536202758,5840.03979015996,0.999897174434326
"mu[5009]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5010]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5011]",16.8338599305798,0.00976660540180547,0.698878035963411,15.9613703072712,17.7286711773759,5120.53691042985,1.00023231875443
"mu[5012]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[5013]",13.3320168208535,0.00947188939621406,0.682774607554642,12.4763047590182,14.2137916921116,5196.14768778402,1.00028597631771
"mu[5014]",15.3342107649965,0.00968034046766826,0.694306329916459,14.4690101198087,16.2227004727489,5144.23719309892,1.00025898708872
"mu[5015]",16.0665037264813,0.00972890251414814,0.696874914729841,15.1989161747554,16.9611110046017,5130.76306619743,1.00024668460948
"mu[5016]",16.0665037264813,0.00972890251414814,0.696874914729841,15.1989161747554,16.9611110046017,5130.76306619743,1.00024668460948
"mu[5017]",16.0665037264813,0.00972890251414814,0.696874914729841,15.1989161747554,16.9611110046017,5130.76306619743,1.00024668460948
"mu[5018]",17.6379626430898,0.0097985196963663,0.700403566521645,16.7680806558552,18.5422776135211,5109.46887422477,1.00021560947813
"mu[5019]",17.6379626430898,0.0097985196963663,0.700403566521645,16.7680806558552,18.5422776135211,5109.46887422477,1.00021560947813
"mu[5020]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5021]",16.8338599305798,0.00976660540180547,0.698878035963411,15.9613703072712,17.7286711773759,5120.53691042985,1.00023231875443
"mu[5022]",15.3342107649965,0.00968034046766826,0.694306329916459,14.4690101198087,16.2227004727489,5144.23719309892,1.00025898708872
"mu[5023]",15.3342107649965,0.00968034046766826,0.694306329916459,14.4690101198087,16.2227004727489,5144.23719309892,1.00025898708872
"mu[5024]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[5025]",13.3320168208535,0.00947188939621406,0.682774607554642,12.4763047590182,14.2137916921116,5196.14768778402,1.00028597631771
"mu[5026]",15.3342107649965,0.00968034046766826,0.694306329916459,14.4690101198087,16.2227004727489,5144.23719309892,1.00025898708872
"mu[5027]",22.090732189922,0.0116710704267993,0.940995469508551,20.9222656601157,23.2959341679387,6500.60362229717,0.999981298911336
"mu[5028]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5029]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[5030]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[5031]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5032]",26.6283421759216,0.0127137778802793,1.05702844117997,25.3054659536003,27.9754681092583,6912.32431647395,0.999878577069401
"mu[5033]",30.6351219274522,0.0139960796525455,1.1912799528779,29.1450721136302,32.1610156562583,7244.60741518467,0.999822339835618
"mu[5034]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5035]",28.1336657538776,0.00984455091620095,0.752322087594133,27.1855105639765,29.1234536202758,5840.03979015996,0.999897174434326
"mu[5036]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5037]",22.2744836296823,0.00979847651406032,0.707388843014456,21.3927439283407,23.1983226187681,5211.93870579938,1.00008769870832
"mu[5038]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[5039]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5040]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5041]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5042]",25.624282824147,0.00977507312927125,0.724551153289357,24.7049684480299,26.5673310153089,5494.1191529242,0.999975066079239
"mu[5043]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5044]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5045]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5046]",44.0111444032778,0.0253843076445586,2.048581565943,41.4042566662537,46.6559726192714,6512.92198108708,0.999925596321431
"mu[5047]",47.9587508817074,0.0176604996548489,1.58568877498245,45.9415359917046,49.9743117593527,8061.76121719167,0.999912013289806
"mu[5048]",45.0968003557605,0.0175688959276326,1.48338357504754,43.2177237223833,47.0310661989517,7128.82561894123,0.999967575871623
"mu[5049]",44.2422710031767,0.0168170798174915,1.4246689125405,42.4390160093616,46.0866146521018,7176.73193181968,0.999980051119785
"mu[5050]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5051]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5052]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5053]",44.8995464818008,0.0153060381232529,1.38444745756383,43.1310656905117,46.6707480766995,8181.39525873662,0.999893822650061
"mu[5054]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5055]",47.0496704802652,0.016643709249361,1.51335947196291,45.1208827201845,48.9767379415352,8267.68568749166,0.999922353885195
"mu[5056]",35.8618614505299,0.0174975392074845,1.54411322835082,33.9676791782065,37.8150556502154,7787.61255269887,0.999845083806713
"mu[5057]",42.2205933608487,0.0155262448501176,1.30828986506113,40.5692565304472,43.9163689309589,7100.27374062509,0.999946357280299
"mu[5058]",41.6071001708204,0.0204540486036651,1.48089595885383,39.7367820318414,43.5069525267421,5241.92169170749,1.00000478199768
"mu[5059]",36.0913147826191,0.0264523056241125,2.02561281665269,33.5989208694768,38.7924584378219,5863.8899199628,0.999823528073623
"mu[5060]",43.3078279835747,0.0163624136592301,1.40387452103064,41.5268429016282,45.0960877261863,7361.42426496101,0.999825870028614
"mu[5061]",37.059843480878,0.0324847304442893,2.31737670069514,34.1862791209923,40.0760692908176,5089.02679569388,0.999971019775066
"mu[5062]",37.0489018769685,0.0721386516076628,5.79635544428446,29.9288494024911,44.6865827936204,6456.15544172688,0.999825432007775
"mu[5063]",41.6709764007036,0.0706633378383186,6.72014551446809,33.5662876109694,50.3867262131332,9044.17711381711,0.999855290614583
"mu[5064]",40.3245642040907,0.0380385175166224,2.62580994113248,37.1010302309784,43.6810481390306,4765.18110367849,0.999956259833059
"mu[5065]",37.059843480878,0.0324847304442893,2.31737670069514,34.1862791209923,40.0760692908176,5089.02679569388,0.999971019775066
"mu[5066]",45.7456863748742,0.017705830383278,1.50663779915491,43.8276718607207,47.6694181936624,7240.7761103311,0.999898913413403
"mu[5067]",45.7456863748742,0.017705830383278,1.50663779915491,43.8276718607207,47.6694181936624,7240.7761103311,0.999898913413403
"mu[5068]",40.0175011526148,0.0210676165224489,1.77604013917068,37.7556471291972,42.3245784243586,7106.81064657776,0.999800960947471
"mu[5069]",42.0761811266257,0.0183009043432269,1.56188810697871,40.1188517875878,44.0990968986602,7283.74501586905,0.999855860123883
"mu[5070]",42.0761811266257,0.0183009043432269,1.56188810697871,40.1188517875878,44.0990968986602,7283.74501586905,0.999855860123883
"mu[5071]",48.0501498800696,0.0352771861035618,2.91530435474531,44.5138111395918,51.7459224969853,6829.35880135072,0.999864603351169
"mu[5072]",48.5009177278919,0.036200271592563,3.21069116972436,44.5967899428885,52.6998616853036,7866.35260546247,0.999851523143944
"mu[5073]",38.5879841170943,0.0498805438725092,4.08388218712167,33.6610463614492,43.9611859851399,6703.22889653828,0.999843936139553
"mu[5074]",39.3061415951625,0.0510394843576326,4.37936470938785,33.9026844633082,44.9756073292092,7362.23494118671,0.999852664281773
"mu[5075]",40.5541003667399,0.0186023488300223,1.66292956155922,38.5022225918438,42.6577949713288,7991.20256530889,0.999814597364648
"mu[5076]",31.5405742356844,0.0281231752891703,2.66740626737346,28.173311964699,34.9870473625166,8996.00373248137,0.999872298472763
"mu[5077]",54.2481345594258,0.0291373060799248,2.45901930642604,51.1813383376205,57.4828116655944,7122.37908000079,0.999932865744048
"mu[5078]",62.5452162894982,0.0668757938150562,3.98509526467182,57.5798355583291,67.6953835609613,3550.90877601295,1.00044049247909
"mu[5079]",49.6054082654945,0.0379548383603475,3.03928729392137,45.9569886065551,53.4802052100524,6412.23184312077,0.999877893012337
"mu[5080]",51.2187701264451,0.0406984301201001,3.18949204669152,47.3379160083491,55.3885834628434,6141.68774706809,0.999935250045437
"mu[5081]",51.5369614695499,0.0391267905530598,3.14977358021392,47.7589499243854,55.5403568550313,6480.52545234053,0.999883451249681
"mu[5082]",48.4835792160899,0.036558117314812,2.91869121110992,44.9843321846449,52.2578179516519,6373.95005897982,0.999899191955251
"mu[5083]",39.7002675791788,0.0235525063227418,1.86712961179162,37.350844507716,42.121253631103,6284.55708296835,0.999818736066686
"mu[5084]",50.7200975152675,0.0376762268383077,2.94217506322529,47.1301098206105,54.5834175696224,6098.20773490427,0.999883084855694
"mu[5085]",55.3863619407734,0.0272552973752208,2.40566124586289,52.3657080479851,58.4754611523899,7790.53161263888,0.9998505334963
"mu[5086]",50.3642483588166,0.116555916361021,5.72505009448577,43.4222101497773,57.9119849613951,2412.62562351779,1.00064374463422
"mu[5087]",53.0866387073122,0.206210605758626,10.0044348335401,41.3026921757071,66.0748328146786,2353.76512263692,1.0009722082373
"mu[5088]",44.8608597027868,0.0448555464120662,2.4458394554672,41.7771765574822,48.0158785817006,2973.19634562399,1.00056914744088
"mu[5089]",39.4421283627709,0.0303625077997793,2.26444231151955,36.6120682452175,42.2975448056226,5562.20823301418,0.999823498684763
"mu[5090]",51.5938617494717,0.0386142490613768,3.18010179655382,47.5450292403517,55.5950876918838,6782.45400761003,0.999844049149497
"mu[5091]",46.5475254826363,0.0297454920510286,2.43178559272613,43.5108392104524,49.6956357223672,6683.5660973965,0.999802042458477
"mu[5092]",56.3717143732658,0.0457276391468247,3.40989121274237,52.1071038999487,60.8129025562744,5560.62345889592,0.999814692313084
"mu[5093]",58.6954094940319,0.0587919066791711,4.7297075741498,52.7803874600992,64.7605514916167,6471.92521826161,0.999848598472413
"mu[5094]",59.133835390682,0.0360219965484332,3.03780434692738,55.3499772139518,62.9496890362329,7111.87374114948,0.99980631628894
"mu[5095]",59.0753135043555,0.126097968663025,9.25250687565519,47.9350658005299,71.3053968144705,5383.97025678806,0.999848657971548
"mu[5096]",44.7309886180226,0.0179346608385803,1.54299438648378,42.8031933074144,46.703732470967,7401.88538260655,0.999802538918249
"mu[5097]",73.377253195407,0.0624227763668251,5.00995171682783,67.1679590852324,80.0480847670181,6441.40964444317,0.999800160737267
"mu[5098]",35.3389757879711,0.0192545302821498,1.41365035638418,33.563667712579,37.1618752040148,5390.36479500722,0.999850953677573
"mu[5099]",32.0431397194031,0.0280947720458394,2.00791011356633,29.5435361286582,34.6564366691124,5107.84263754485,0.999843650215032
"mu[5100]",32.3194783492323,0.0387572786246055,2.68875981894276,28.968507817936,35.7750114697006,4812.79616559488,1.00026345516853
"mu[5101]",36.6810720772128,0.0173282881467814,1.2066540853728,35.1458529928386,38.1885906086513,4849.02310038351,0.999853248083244
"mu[5102]",42.2054359275925,0.0205009264288637,1.4942413707459,40.3407339613657,44.1185184382557,5312.44612432741,0.999935054378837
"mu[5103]",46.1486212936854,0.0284596269423397,2.51092216320273,42.9800651802479,49.3142741006716,7784.09440464415,0.999816968990885
"mu[5104]",44.2422710031767,0.0168170798174915,1.4246689125405,42.4390160093616,46.0866146521018,7176.73193181968,0.999980051119785
"mu[5105]",49.2598441816462,0.0496262063276901,2.75328638864238,45.7858296629073,52.8352986237348,3078.08509427168,1.0006499062921
"mu[5106]",50.0131580521689,0.0187123228857655,1.70430491082574,47.8518845036822,52.1669935266586,8295.4353938959,0.999884983523657
"mu[5107]",66.1777799867922,0.0864497026399316,6.58670021852257,58.0837832396321,74.8285765961857,5805.08773759033,0.999816048754443
"mu[5108]",59.1245925992656,0.0371559540563064,3.07586375823793,55.2952108816485,63.2077323567698,6852.94672464288,0.999800588285168
"mu[5109]",42.8788794733766,0.0527170838314962,3.15149307899712,38.9927662693853,46.9135495073101,3573.79765015361,1.00026321742117
"mu[5110]",49.7630084020753,0.0337142924718757,2.76606222711527,46.3210874077228,53.3966510231426,6731.25110744471,0.999804564455416
"mu[5111]",54.8487648536493,0.0600931859314976,3.28143062279828,50.6956187038183,59.1783692928659,2981.78272651927,1.00058678192407
"mu[5112]",52.4143176262475,0.0695307894691973,5.7871816745283,45.4113843486377,59.8533313780948,6927.5538664763,0.999807337024994
"mu[5113]",43.6216966363858,0.0389442193279004,3.31431803427832,39.4566005696108,47.8811240633046,7242.73099283994,0.999854815687931
"mu[5114]",45.8907533703685,0.0272789923205954,2.42505342490829,42.8339650902474,49.0287596406783,7902.8906788418,0.999800959549162
"mu[5115]",40.7038573081544,0.0145135582628527,1.32594776155816,39.0174513673564,42.4147193090663,8346.51210523331,0.999836253163043
"mu[5116]",33.8108822156188,0.0177262547876858,1.46182296053048,32.0090475414205,35.7170055974567,6800.73078743715,0.99980763371245
"mu[5117]",36.1858494963696,0.0211468872128803,1.77800525214334,33.9634808145658,38.4628165890308,7069.24740491744,0.999803145944986
"mu[5118]",45.7669748315925,0.0162257744566777,1.45064989766186,43.9167416748836,47.6095639999603,7993.08357067082,0.999885200680084
"mu[5119]",37.872679749158,0.0197480001023965,1.56492189628594,35.8730476799101,39.8963869266576,6279.70283604216,0.999858340495733
"mu[5120]",65.0520267019874,0.129339829190978,10.4987724106233,52.8260833631536,78.6824301139459,6588.89332735856,0.999813865116185
"mu[5121]",39.9534052916442,0.0177205990314141,1.5161357967106,38.0819237212149,41.9250933307289,7320.14031680728,0.999868495756705
"mu[5122]",39.7059794402392,0.0191680836851883,1.37375335382823,37.9717949465798,41.4608411456897,5136.41538148632,0.999970697178354
"mu[5123]",37.872679749158,0.0197480001023965,1.56492189628594,35.8730476799101,39.8963869266576,6279.70283604216,0.999858340495733
"mu[5124]",38.2973514479488,0.0183010694161369,1.35019899829135,36.6293699670039,40.0169838032226,5443.05379140665,0.999880006031246
"mu[5125]",45.7669748315925,0.0162257744566777,1.45064989766186,43.9167416748836,47.6095639999603,7993.08357067082,0.999885200680084
"mu[5126]",37.1993647165236,0.0218812263687566,1.82614781332716,34.9136364713373,39.5190996595987,6965.11893920728,0.999800214512838
"mu[5127]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5128]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5129]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5130]",25.1903298249176,0.0229264706946261,1.96580097975987,22.7810309641779,27.7344855510769,7351.9862369964,0.999810332568247
"mu[5131]",26.0948464563678,0.0455127096387065,3.94018536558925,21.2912509674646,31.2095290686257,7494.93589330883,0.999800122181772
"mu[5132]",31.4581686189114,0.0546585022626599,4.74828848742684,25.6940928054653,37.6579579931246,7546.72874110471,0.999804080854189
"mu[5133]",27.3429797701688,0.0476251817082484,4.12673466718707,22.3241523099917,32.7128507131558,7508.26861194948,0.999800600314705
"mu[5134]",22.6827533828499,0.0397847775358816,3.43482136734796,18.5154641894944,27.0827667523966,7453.74350400808,0.99980069291806
"mu[5135]",20.6602250986901,0.0364200180413905,3.13836937137612,16.8676354779304,24.7231055854594,7425.53586719347,0.999802693226021
"mu[5136]",22.6827533828499,0.0397847775358816,3.43482136734796,18.5154641894944,27.0827667523966,7453.74350400808,0.99980069291806
"mu[5137]",21.647822437928,0.0380603549752231,3.28284576871282,17.6696453569469,25.8549091804417,7439.69772143521,0.999801535267383
"mu[5138]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[5139]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[5140]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5141]",35.0183580079301,0.0120369068715926,0.96719492524652,33.7972414918117,36.2541726600844,6456.51578966085,0.999828561842148
"mu[5142]",31.893028508156,0.0111136867234442,0.86167626598705,30.8113377497224,33.007190923456,6011.34925169929,0.999801659548364
