"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"inter_mat[19,12]",0,NA,0,0,0,NA,NA
"inter_mat[19,13]",0.0378865417447403,0.000744173820742189,0.0691434488804546,-0.0478143618662396,0.125586474640314,8632.83222966582,0.999910740475135
"inter_mat[19,14]",-0.129744306893246,0.000763528265688914,0.051518884239141,-0.196268522957575,-0.0646837426533918,4552.84284089606,0.999928004662804
"inter_mat[19,15]",-0.0559326920818774,0.000952614229931823,0.0781690971347851,-0.154332189364879,0.0413103992467389,6733.42554719743,1.00018008026399
"inter_mat[19,16]",-0.0163195901040928,0.00124334040546977,0.0976207020479835,-0.13484732125987,0.101607319566922,6164.58376876247,0.999958789380957
"inter_mat[19,17]",-0.00245568114666375,0.00110763447614831,0.0944169973235828,-0.118094724330977,0.114461795924164,7266.20153579499,0.999975656949663
"inter_mat[19,18]",-0.0361949111705515,0.00120648468362425,0.0951309971285189,-0.155514258613532,0.0786236096364586,6217.28064986041,1.00016939864174
"inter_mat[19,19]",-0.00734911258183071,0.000253819724733557,0.0174345548206232,-0.0297702789698225,0.014924610864901,4718.14178041163,0.999908896241127
"inter_mat[19,20]",0,NA,0,0,0,NA,NA
"inter_mat[19,21]",-0.0478287403300129,0.0012644203437604,0.0964485141046959,-0.17180162853982,0.0692470671555987,5818.46107101977,0.999983723195642
"inter_mat[19,22]",-0.00875826236083274,0.00136529111677074,0.10002518272243,-0.133484328022656,0.112628365826861,5367.4521046763,0.999891558882055
"inter_mat[19,23]",0,NA,0,0,0,NA,NA
"inter_mat[19,24]",0,NA,0,0,0,NA,NA
"inter_mat[19,25]",0,NA,0,0,0,NA,NA
"inter_mat[19,26]",0,NA,0,0,0,NA,NA
"inter_mat[19,27]",0,NA,0,0,0,NA,NA
"inter_mat[19,28]",0.0013658997301068,0.00172351543517583,0.108450608711329,-0.130776835732179,0.133566311342396,3959.43879144033,1.00032409830065
"inter_mat[19,29]",0.00311087604754929,0.00143169442804507,0.103382498584015,-0.122511422252112,0.1285791575203,5214.2683571801,0.999964552003862
"inter_mat[19,30]",0.127726285945379,0.00097639845519424,0.0742032198484648,0.0366590811474732,0.224747784433125,5775.52321941152,1.00073257863985
"inter_mat[19,31]",0,NA,0,0,0,NA,NA
"inter_mat[19,32]",0,NA,0,0,0,NA,NA
"inter_mat[19,33]",0.0759640085330261,0.00141580697834562,0.099579096592223,-0.0451708322211172,0.201819429436461,4946.84458873522,1.00012810700587
"inter_mat[19,34]",0,NA,0,0,0,NA,NA
"inter_mat[19,35]",0.0181540124359805,0.00154227980733729,0.0982569880287298,-0.104377180018241,0.141014883070775,4058.82707955227,1.00121532755122
"inter_mat[19,36]",0,NA,0,0,0,NA,NA
"inter_mat[19,37]",0,NA,0,0,0,NA,NA
"inter_mat[19,38]",0,NA,0,0,0,NA,NA
"inter_mat[19,39]",0,NA,0,0,0,NA,NA
"inter_mat[19,40]",0,NA,0,0,0,NA,NA
"inter_mat[19,41]",0,NA,0,0,0,NA,NA
"inter_mat[19,42]",0,NA,0,0,0,NA,NA
"inter_mat[19,43]",0,NA,0,0,0,NA,NA
"inter_mat[19,44]",0,NA,0,0,0,NA,NA
"inter_mat[19,45]",-0.0128981180443624,0.00160009660818613,0.114785003268758,-0.151438992985303,0.125541881856502,5146.09610599451,1.00016345890911
"inter_mat[19,46]",0,NA,0,0,0,NA,NA
"inter_mat[19,47]",0,NA,0,0,0,NA,NA
"inter_mat[19,48]",0,NA,0,0,0,NA,NA
"inter_mat[19,49]",0,NA,0,0,0,NA,NA
"inter_mat[19,50]",0,NA,0,0,0,NA,NA
"inter_mat[19,51]",0,NA,0,0,0,NA,NA
"inter_mat[19,52]",0,NA,0,0,0,NA,NA
"inter_mat[20,1]",-0.0779459345684666,0.00106571007066131,0.0803638107333988,-0.180360299518462,0.0215999712820967,5686.4719971859,0.999889639510355
"inter_mat[20,2]",0.0285499091845855,0.0010819833987705,0.0934785198808926,-0.0840366278331927,0.145877593587714,7464.18611765381,0.999934217719308
"inter_mat[20,3]",-0.0185171354769981,0.00120734762752414,0.0994422951112121,-0.140672946815998,0.10237169246708,6783.8714900875,1.00004314801599
"inter_mat[20,4]",0,NA,0,0,0,NA,NA
"inter_mat[20,5]",0.00621864714007142,0.00132519200642678,0.0847911743615823,-0.100335222680242,0.11498993761628,4093.96085250581,0.99988977937071
"inter_mat[20,6]",0,NA,0,0,0,NA,NA
"inter_mat[20,7]",0,NA,0,0,0,NA,NA
"inter_mat[20,8]",-0.0654529148208603,0.000905612763392068,0.0816135849765246,-0.171072103173233,0.0328600134167133,8121.5671792138,0.999987553667761
"inter_mat[20,9]",0,NA,0,0,0,NA,NA
"inter_mat[20,10]",0,NA,0,0,0,NA,NA
"inter_mat[20,11]",0.0447186760908047,0.000320347199881596,0.0309339432160709,0.0048913401911507,0.0830610827353291,9324.5676369191,1.00015860003272
"inter_mat[20,12]",0.035328805394866,0.00106922222339812,0.0922779470407439,-0.0761664520031504,0.151514941539486,7448.34688193079,0.999889474454966
"inter_mat[20,13]",0,NA,0,0,0,NA,NA
"inter_mat[20,14]",0.0374983735694197,0.00113332002715266,0.082396028159092,-0.067327710060204,0.141241022114884,5285.75985276335,0.999898315610935
"inter_mat[20,15]",0.010999509129606,0.00122703153554495,0.103204600739872,-0.115563530599528,0.137051602281507,7074.35202860801,1.0001592556279
"inter_mat[20,16]",0.0600670783540355,0.000948782527252961,0.0818459987210597,-0.0406116958547512,0.167102458568226,7441.51820853407,1.00014012227923
"inter_mat[20,17]",-0.0436446941913025,0.000585011465313209,0.0560370409921455,-0.115283299117247,0.0250437218164543,9175.32874649239,0.999891438735391
"inter_mat[20,18]",0,NA,0,0,0,NA,NA
"inter_mat[20,19]",0,NA,0,0,0,NA,NA
"inter_mat[20,20]",0.050829272752669,0.000546146070599317,0.0367817835414715,0.00410169424243805,0.0981428002304919,4535.73780771231,0.999994112538166
"inter_mat[20,21]",0,NA,0,0,0,NA,NA
"inter_mat[20,22]",0.0236194361546569,0.00150842757644479,0.101455023853747,-0.0992262123620998,0.148063970642028,4523.74574717368,1.00003586165187
"inter_mat[20,23]",0.0333939676344793,0.00162993562820001,0.108588982468697,-0.10064880939597,0.16991375111403,4438.44273837274,0.999923197121944
"inter_mat[20,24]",0,NA,0,0,0,NA,NA
"inter_mat[20,25]",0,NA,0,0,0,NA,NA
"inter_mat[20,26]",0,NA,0,0,0,NA,NA
"inter_mat[20,27]",0,NA,0,0,0,NA,NA
"inter_mat[20,28]",0,NA,0,0,0,NA,NA
"inter_mat[20,29]",0,NA,0,0,0,NA,NA
"inter_mat[20,30]",0,NA,0,0,0,NA,NA
"inter_mat[20,31]",0,NA,0,0,0,NA,NA
"inter_mat[20,32]",0,NA,0,0,0,NA,NA
"inter_mat[20,33]",0,NA,0,0,0,NA,NA
"inter_mat[20,34]",0,NA,0,0,0,NA,NA
"inter_mat[20,35]",0,NA,0,0,0,NA,NA
"inter_mat[20,36]",0,NA,0,0,0,NA,NA
"inter_mat[20,37]",0,NA,0,0,0,NA,NA
"inter_mat[20,38]",0,NA,0,0,0,NA,NA
"inter_mat[20,39]",0,NA,0,0,0,NA,NA
"inter_mat[20,40]",0,NA,0,0,0,NA,NA
"inter_mat[20,41]",-0.0450840704665721,0.0016500268980708,0.111573174449225,-0.186346871554836,0.0841473815549231,4572.32962232419,1.00014311752786
"inter_mat[20,42]",0,NA,0,0,0,NA,NA
"inter_mat[20,43]",0,NA,0,0,0,NA,NA
"inter_mat[20,44]",0,NA,0,0,0,NA,NA
"inter_mat[20,45]",0,NA,0,0,0,NA,NA
"inter_mat[20,46]",0,NA,0,0,0,NA,NA
"inter_mat[20,47]",0.00505248600061383,0.00145751266178346,0.106680775568701,-0.124562437155875,0.138071514227764,5357.32083883702,1.00000347073296
"inter_mat[20,48]",0,NA,0,0,0,NA,NA
"inter_mat[20,49]",-0.0568790544994673,0.00194773499485354,0.117622048212051,-0.205927038488763,0.0792802827405898,3646.84865935246,0.999896654796368
"inter_mat[20,50]",0,NA,0,0,0,NA,NA
"inter_mat[20,51]",0,NA,0,0,0,NA,NA
"inter_mat[20,52]",0,NA,0,0,0,NA,NA
"inter_mat[21,1]",0.0387566956416112,0.000143944874266547,0.0155184400802816,0.0188977604099036,0.0586880455260746,11622.611412029,1.00005328797608
"inter_mat[21,2]",0.0195465417058182,0.000657789015227517,0.0665607725982322,-0.0638854363922675,0.104154051730918,10239.1398621979,1.0003041668247
"inter_mat[21,3]",0.048780494908748,0.00132465148780443,0.0999918564398906,-0.0688983256210129,0.175141468415577,5698.04664144234,1.00008854126397
"inter_mat[21,4]",0.0923817774917769,0.000485277822073285,0.0418652188515983,0.0385046429580874,0.145900381291845,7442.61997085845,1.00060598533097
"inter_mat[21,5]",-0.0558992734145297,0.000950608151566881,0.0770117044440493,-0.156893788882851,0.0375663219401955,6563.12087175505,0.999898526619031
"inter_mat[21,6]",0.04519278628516,0.000985205759928456,0.0987736070423379,-0.0735305340134639,0.169276477773192,10051.4320947886,1.00052047348499
"inter_mat[21,7]",0.0425630418713293,0.00181646189718603,0.113182643505289,-0.0989585433323522,0.184174883233467,3882.46081853838,1.00066173264625
"inter_mat[21,8]",0.0665241200618541,0.000344607403421546,0.0377244492860375,0.0179731020077497,0.115506241145132,11983.8567817254,1.00005314312414
"inter_mat[21,9]",0.00916989128286205,0.00117050197887313,0.0924274815178555,-0.105309670115382,0.123676546886067,6235.30833866466,0.99989809269983
"inter_mat[21,10]",0.0133410672650579,0.00112175763380158,0.0961776661059292,-0.103632848114018,0.1309157507448,7351.06733338348,0.999910259735415
"inter_mat[21,11]",-0.0920433209447152,0.000226129403086997,0.0224417348108391,-0.121274046892909,-0.0634588779845966,9849.1506314167,0.999915488913417
"inter_mat[21,12]",0,NA,0,0,0,NA,NA
"inter_mat[21,13]",-0.127935804874713,0.000561473177339528,0.0543472151734758,-0.200096743846609,-0.0609728880883425,9369.07169408429,0.999889366819766
"inter_mat[21,14]",0.0292945631538658,0.000362203534810377,0.030838815965807,-0.0100324333914879,0.0688318553359992,7249.19899941775,1.00056327407022
"inter_mat[21,15]",0.0427536431995886,0.000612882129180023,0.0641030218436955,-0.0381605181699745,0.125296889097296,10939.6414845152,0.999896492378978
"inter_mat[21,16]",-0.17563425131281,0.000583486510602272,0.0513865364052662,-0.243263457413574,-0.111085959459575,7755.98662753305,1.00036745202227
"inter_mat[21,17]",-0.132660189214243,0.000744896773705109,0.0660510895272106,-0.219173956541692,-0.0513367643680934,7862.62902165202,0.999918444324961
"inter_mat[21,18]",0.0827560716062868,0.000339543904564204,0.0351954884052808,0.0367614654815557,0.12716781121625,10744.3986974392,0.999896680194929
"inter_mat[21,19]",0.0614422860419609,0.00148802367065072,0.103489759272123,-0.0582654424065411,0.192221570645124,4836.98871227563,1.00024499905355
"inter_mat[21,20]",0,NA,0,0,0,NA,NA
"inter_mat[21,21]",0.0491167489496429,2.94957016240686e-05,0.00267913826749321,0.0456516685290057,0.0525562167466195,8250.35797665225,0.999909495671214
"inter_mat[21,22]",0.0974395658738159,0.000658829201938439,0.0623178566883401,0.0188735941434452,0.177992331413597,8947.03909612694,1.00096646584235
"inter_mat[21,23]",-0.0203114287345183,0.000757170841601117,0.0667924254777159,-0.10656480915211,0.0630517382932095,7781.55993822554,0.999889030737444
"inter_mat[21,24]",0,NA,0,0,0,NA,NA
"inter_mat[21,25]",0,NA,0,0,0,NA,NA
"inter_mat[21,26]",0,NA,0,0,0,NA,NA
"inter_mat[21,27]",0.033747234860444,0.000139952579788916,0.0138959744453683,0.0156872308301007,0.0511726906194061,9858.62158337217,0.999896716213965
"inter_mat[21,28]",0.0127572092393799,0.00146802813288426,0.104658718352659,-0.111674022117553,0.140590964808219,5082.5547713559,1.00019347318611
"inter_mat[21,29]",-0.00124117655170689,0.00110668016752505,0.097584367444732,-0.122878711637019,0.118553119488274,7775.28377225283,0.999940520917657
"inter_mat[21,30]",0.00345637071842901,0.000355806640008552,0.0374748744734723,-0.0449611038350447,0.0502844482388356,11093.0833583805,1.00004342597111
"inter_mat[21,31]",-0.0253124373705312,0.000697283072210223,0.0664089308414881,-0.110503321336069,0.0574367057788076,9070.57320132634,0.999950161836577
"inter_mat[21,32]",0.0542946526774683,0.000847652319698818,0.0778220620203377,-0.043184477661483,0.153391446729064,8428.88169359385,0.999889074513934
"inter_mat[21,33]",-0.0313223170902143,0.00131749273440429,0.100471869263064,-0.155465078810864,0.0921374453298642,5815.57293686892,0.99989018180056
"inter_mat[21,34]",0,NA,0,0,0,NA,NA
"inter_mat[21,35]",0.249294422507778,0.00222081673724537,0.144184951259818,0.0736401317522247,0.443869911871448,4215.16351234301,0.999918343044649
"inter_mat[21,36]",0,NA,0,0,0,NA,NA
"inter_mat[21,37]",0,NA,0,0,0,NA,NA
"inter_mat[21,38]",0.0130018098588779,0.00152100433182919,0.101903113001119,-0.110044965988104,0.137576281403136,4488.63199477567,0.999890184907645
"inter_mat[21,39]",-0.0199583775398795,0.00143116660451515,0.10665596498639,-0.151077326977994,0.112054524597179,5553.79584839119,0.999927953180972
"inter_mat[21,40]",0,NA,0,0,0,NA,NA
"inter_mat[21,41]",0.0266760793594439,0.000178731736033956,0.0176739496032411,0.00401496310084372,0.0492746498793745,9778.31170260595,0.999889950385685
"inter_mat[21,42]",0,NA,0,0,0,NA,NA
"inter_mat[21,43]",0,NA,0,0,0,NA,NA
"inter_mat[21,44]",-0.0195911130211667,0.00101648084858069,0.086713688052051,-0.127297073410328,0.0866361655338171,7277.4111931551,0.999980668971249
"inter_mat[21,45]",0.0573594627192311,0.000879193941156294,0.0820580560764636,-0.0427227418381402,0.164152644218366,8711.10153607454,0.999964829911854
"inter_mat[21,46]",0,NA,0,0,0,NA,NA
"inter_mat[21,47]",0,NA,0,0,0,NA,NA
"inter_mat[21,48]",0,NA,0,0,0,NA,NA
"inter_mat[21,49]",0.00104989261489463,0.00127680384373615,0.101524936246472,-0.125006220020725,0.124381279939945,6322.62010571962,0.99990502986779
"inter_mat[21,50]",0,NA,0,0,0,NA,NA
"inter_mat[21,51]",0,NA,0,0,0,NA,NA
"inter_mat[21,52]",-0.00824222747589057,0.00104954176608332,0.0944503813850633,-0.123504245587387,0.104623721787606,8098.56328312367,1.00037849174249
"inter_mat[22,1]",0.0871093417324054,0.00115290918234343,0.0682985747974418,-0.000880171200123338,0.174306111900597,3509.40173316545,0.999895996588752
"inter_mat[22,2]",0.0544050072967112,0.00214828762519817,0.11931400190811,-0.0868601212980605,0.205248869863251,3084.59373133357,1.0022945409761
"inter_mat[22,3]",0.0369172884209654,0.00343518787541864,0.143603967441163,-0.137438965141562,0.213670872225111,1747.55916776995,0.99991863009649
"inter_mat[22,4]",0.287703101471403,0.00441936774387446,0.180390570598333,0.0726403898900373,0.523698855441916,1666.12423492983,1.00057715747754
"inter_mat[22,5]",0.132854315450132,0.00247493283999353,0.118992560783894,-0.0165754097292214,0.285722473460891,2311.60052805373,0.999895650090588
"inter_mat[22,6]",0.0823003567204411,0.00218329094560889,0.116859670977024,-0.0602103002121979,0.22913981142217,2864.8777269938,1.00028568882547
"inter_mat[22,7]",0.26818613158588,0.00405533846655326,0.161998189421936,0.0718744431740016,0.478239763145997,1595.75460747824,1.00008403493806
"inter_mat[22,8]",0.0613625999390254,0.00119646681963422,0.10561351739488,-0.0650996930700652,0.194030476407941,7791.79817824967,1.00034458927135
"inter_mat[22,9]",0.0503937617685008,0.00288568575272555,0.123405055343519,-0.105577905716196,0.205969799796442,1828.8068163368,0.999890881033903
"inter_mat[22,10]",0.127988232375246,0.00233034755066239,0.123300270227636,-0.0144328313909066,0.287974674194784,2799.53990756211,1.0002061898812
"inter_mat[22,11]",0.0772564958790672,0.000369449310918966,0.030733923909899,0.0359812278915576,0.115696344737603,6920.32198767401,0.999904095519995
"inter_mat[22,12]",0.0801611707171054,0.00256561023841284,0.129507807888908,-0.071087468437684,0.247354561855799,2548.06524754869,1.00186323465187
"inter_mat[22,13]",-0.0184515346173262,0.00107848107823724,0.0881316421731243,-0.129469172816617,0.0898026327911162,6677.88083939889,0.999889312835973
"inter_mat[22,14]",0.169030086267019,0.000705307424099958,0.0472508936754739,0.107898398127302,0.228745968351399,4488.10639011464,0.999998004339272
"inter_mat[22,15]",0.103671391570408,0.0011470685513002,0.0819107766827737,0.00039795209590365,0.206880287202917,5099.21521298808,1.00064877292011
"inter_mat[22,16]",0.151412963361085,0.00124779116976854,0.0862288398374046,0.0429178423824888,0.264270827832263,4775.52661705422,0.99995590754616
"inter_mat[22,17]",0.0709573200091444,0.00184498033037957,0.11082096903973,-0.0607746285407448,0.209899920377185,3607.94913248342,0.999890730105404
"inter_mat[22,18]",0.045145588163887,0.00156907024071835,0.105405770815899,-0.0831310143636187,0.176488914401077,4512.77837828042,1.0001134331476
"inter_mat[22,19]",0.0243428915781255,0.00213543842973886,0.118234108056596,-0.120336459957757,0.170690676831043,3065.57150593278,0.99993663722656
"inter_mat[22,20]",0.0635404977045965,0.00204241569966699,0.112851763774575,-0.0741533671873172,0.204431286928689,3053.01137157958,1.00014143381781
"inter_mat[22,21]",0.0889610164775573,0.000409628143218786,0.0285739631112064,0.0517455665062065,0.124062901259547,4865.87990242975,0.999891138303965
"inter_mat[22,22]",0.0506014558032499,0.0017170564236071,0.093682462447771,-0.069182340063467,0.16943475346681,2976.78495558201,1.00013424082683
"inter_mat[22,23]",-0.102379272096789,0.00276480547659528,0.136627538826753,-0.275577433986723,0.0615427058247801,2442.00938208853,0.999952028644392
"inter_mat[22,24]",0,NA,0,0,0,NA,NA
"inter_mat[22,25]",0.136773940341302,0.00312046876471358,0.151479791956816,-0.0468058299753604,0.326770203550048,2356.51235191407,1.00024243114658
"inter_mat[22,26]",0,NA,0,0,0,NA,NA
"inter_mat[22,27]",0.0270038442222958,0.000922646165362021,0.0781564023882188,-0.0735154392949553,0.12376970115457,7175.60887241162,0.999908558266143
"inter_mat[22,28]",-0.042357403226554,0.00365469064533094,0.151741358759709,-0.229224760060269,0.139579023004607,1723.87866199299,1.00094768540083
"inter_mat[22,29]",0.0571422317023823,0.00297650629206881,0.133128857893325,-0.105373091200922,0.224711219858993,2000.46428679733,0.999923097141916
"inter_mat[22,30]",0.0806255930373011,0.00124536056545474,0.0787963844116297,-0.0187989490131264,0.181781003461026,4003.33894370858,0.999903974050686
"inter_mat[22,31]",0.0997231988643617,0.00192609426433416,0.092075389201879,-0.0161925864746742,0.216620280162189,2285.24122843177,0.999970636132631
"inter_mat[22,32]",0,NA,0,0,0,NA,NA
"inter_mat[22,33]",-0.109958438928596,0.00344822615523037,0.143344061434916,-0.29120924256877,0.0582983190956975,1728.09624827972,1.00008879728393
"inter_mat[22,34]",0,NA,0,0,0,NA,NA
"inter_mat[22,35]",0.121682743438851,0.00455047284733596,0.176634912004288,-0.0856723340873251,0.348524133175237,1506.74596828605,1.0002346705651
"inter_mat[22,36]",0,NA,0,0,0,NA,NA
"inter_mat[22,37]",0,NA,0,0,0,NA,NA
"inter_mat[22,38]",0,NA,0,0,0,NA,NA
"inter_mat[22,39]",0,NA,0,0,0,NA,NA
"inter_mat[22,40]",0,NA,0,0,0,NA,NA
"inter_mat[22,41]",0.0626698805154939,0.000903698944411598,0.0627905129502522,-0.018794731886744,0.14058387841964,4827.70263749006,1.00004291709912
"inter_mat[22,42]",0.00894515488472957,0.00301106178299774,0.171068091274817,-0.199146808598961,0.217829084444614,3227.74105218209,1.00041963144889
"inter_mat[22,43]",0,NA,0,0,0,NA,NA
"inter_mat[22,44]",0,NA,0,0,0,NA,NA
"inter_mat[22,45]",0,NA,0,0,0,NA,NA
"inter_mat[22,46]",0,NA,0,0,0,NA,NA
"inter_mat[22,47]",0,NA,0,0,0,NA,NA
"inter_mat[22,48]",0.123300436898305,0.00371109478873621,0.164574245091964,-0.0716466769249709,0.334163950927052,1966.61636518154,0.999993381486609
"inter_mat[22,49]",0,NA,0,0,0,NA,NA
"inter_mat[22,50]",0.0199704407470019,0.00737504556080116,0.198812168062566,-0.224310897575916,0.268868370889378,726.702254450284,0.999934399216041
"inter_mat[22,51]",-0.0504815286033427,0.00165722849971695,0.0967280316572086,-0.175519448582592,0.0673800330667067,3406.74724906661,0.999913997430956
"inter_mat[22,52]",0,NA,0,0,0,NA,NA
"mu[1]",50.9056726083509,0.0437779504643651,3.04756231788329,47.1411706471188,54.8729023916487,4846.1219534597,0.999895731084361
"mu[2]",35.2164980106501,0.100229409670836,9.95979808551905,24.0114383065034,48.2346587705222,9874.40016482036,0.999935841132095
"mu[3]",35.4497297528698,0.0849160154299186,4.23198843477148,30.2860325165455,40.9429141523439,2483.76057840893,1.00071958837355
"mu[4]",28.2865228962386,0.0679297248675022,3.36766469140103,24.2012684567897,32.6862274157897,2457.75153431523,1.00072093907531
"mu[5]",13.7443428102704,0.00810709939982773,0.873473756295329,12.6609533524268,14.8707913302442,11608.3027548132,0.999891445844839
"mu[6]",10.9738033143401,0.0073392223993051,0.791738780336597,9.984308470565,11.9920443457517,11637.6083909167,0.99988971375486
"mu[7]",13.7443428102704,0.00810709939982773,0.873473756295329,12.6609533524268,14.8707913302442,11608.3027548132,0.999891445844839
"mu[8]",12.7505186085456,0.00781152403192311,0.845214050454777,11.7009472706716,13.8322865853185,11707.4380804218,0.999890716450551
"mu[9]",10.1808167977689,0.00713760834519776,0.766013349385754,9.22521488722118,11.1689345539223,11517.7394282983,0.999889393207171
"mu[10]",15.6119721012767,0.0179788484262036,1.72170728431875,13.5455185948837,17.8342771465427,9170.53962506107,0.99991666365951
"mu[11]",16.1448458539634,0.0230446896032396,2.17960435434651,13.5408109658038,19.000407354392,8945.68513426394,0.999903013795413
"mu[12]",13.4359080417616,0.0161174917831011,1.52542941899886,11.606651631649,15.4161641320324,8957.55164286835,0.999914654038503
"mu[13]",17.4037362186228,0.0245251668668036,2.32978335927428,14.6243603430652,20.4497816923849,9024.16725489928,0.999903289351456
"mu[14]",16.4238745557431,0.0255130173823248,2.38315355501452,13.6057121686377,19.5289444804092,8725.30069808106,0.999928819501295
"mu[15]",14.134635035352,0.0225704731161549,2.08652378880259,11.673702787548,16.8502118416125,8546.04854793228,0.999927777752139
"mu[16]",16.8292173269544,0.0190247186877881,1.83186036235228,14.6316276231427,19.1991150016578,9271.46244741419,0.999917640337625
"mu[17]",12.4647172030784,0.0152841140607007,1.43773446180788,10.7380301538036,14.3265279706238,8848.64608770215,0.999913639460473
"mu[18]",12.4647172030784,0.0152841140607007,1.43773446180788,10.7380301538036,14.3265279706238,8848.64608770215,0.999913639460473
"mu[19]",23.324936383171,0.0209761061467257,1.99751273635054,20.8752132886887,25.9132813844736,9068.37289387447,0.999957042635564
"mu[20]",25.0475680750036,0.0140749658447757,1.35207017212652,23.3763562909198,26.7984069286133,9227.91880698253,1.00001666355457
"mu[21]",18.8519348156035,0.0132471830640766,1.32275342270175,17.2066867398327,20.5618288014743,9970.35707149152,1.00007800917972
"mu[22]",23.2540379039234,0.0128942920499334,1.15948907521669,21.7954717198963,24.7612491832347,8086.08527340753,0.999902678345853
"mu[23]",15.2667562572662,0.0107843931515018,1.04899314794183,13.9519496121883,16.6277024989549,9461.36678358124,0.99992420525622
"mu[24]",13.96107495468,0.0111514551798219,1.09059864574819,12.5951048600165,15.3727109161275,9564.60021073597,1.00003260604203
"mu[25]",8.26026296557903,0.00704160975073784,0.711688228581394,7.3791424783457,9.18310543803561,10214.9362356199,0.999912532654086
"mu[26]",19.6773659897097,0.0113324234312562,1.11853567067972,18.2536187156915,21.127685720725,9742.1338077539,0.999900778615238
"mu[27]",31.3878888909575,0.0186738024261512,1.66432748122805,29.3443099994058,33.5510686796239,7943.50273592499,1.00003350418097
"mu[28]",12.9517229985303,0.0107424182905088,1.04262087256914,11.6359213793974,14.3017203709197,9419.95247864201,1.00002217568817
"mu[29]",32.4443925539815,0.0206210034017376,1.95957814529155,30.0009093132301,34.992343418863,9030.37086748284,1.00014275428805
"mu[30]",43.4516672840169,0.0420885195689737,3.78861027356047,38.8075229115277,48.5199346644149,8102.75234348173,1.00003845869593
"mu[31]",47.803045496889,0.0363839895501368,2.74027579419788,44.3603710693161,51.3300666963179,5672.41389719535,1.00000906099002
"mu[32]",44.3348223386967,0.0322506784688414,2.47282868267398,41.2224730595422,47.5219051053553,5879.09324173975,1.00001207511217
"mu[33]",47.803045496889,0.0363839895501368,2.74027579419788,44.3603710693161,51.3300666963179,5672.41389719535,1.00000906099002
"mu[34]",41.1235209921104,0.0760182943190926,7.07969438731246,32.7185509681383,50.532854470405,8673.46798577933,1.00004506864272
"mu[35]",18.9355895355156,0.0189853421831193,1.87468671436264,16.6120144012233,21.4206588973048,9750.35762459299,0.999892958712177
"mu[36]",12.0176449511987,0.00801665095505962,0.843436646708503,10.9632015129101,13.1014000883629,11069.2700829532,0.999933451458513
"mu[37]",46.3838302825583,0.0975171693711573,9.05853790001803,35.6796789829292,58.3962875011176,8628.87223057798,0.999925999118418
"mu[38]",37.3371891507474,0.0514152993574358,4.81683174724954,31.4465947549309,43.7485492431273,8776.84069424023,0.99988889971175
"mu[39]",46.7027740397104,0.0510910930310318,4.60771942463162,41.0981620048817,52.6698523987006,8133.57852649937,0.99989025487657
"mu[40]",38.9208804694279,0.0431355840796157,3.96029306504053,34.0514064917301,44.1616521847114,8429.14033833181,0.999890886938027
"mu[41]",55.3745957650906,0.0570262914174159,4.50766345487385,49.8299185750384,61.2707316317876,6248.16816218686,0.999891445503947
"mu[42]",54.6678510701325,0.0575516285716459,5.15926852057747,48.3123263424448,61.4104957890972,8036.39044233763,0.999912803081775
"mu[43]",54.2984648410101,0.0624582830773287,5.48230900133622,47.6214836955015,61.4912979469186,7704.54395159871,0.999889897451459
"mu[44]",54.2984648410101,0.0624582830773287,5.48230900133622,47.6214836955015,61.4912979469186,7704.54395159871,0.999889897451459
"mu[45]",23.7245255145841,0.0234422499897408,2.29169705026719,20.8894223659854,26.7772843763805,9556.87323714725,0.999892303177283
"mu[46]",31.0214140342154,0.0238764002560404,2.19275533636559,28.3231149057207,33.8944972308464,8434.17585412897,0.999889179006855
"mu[47]",34.9341562164334,0.0299174753678096,2.67568614503132,31.6162477572639,38.462697698594,7998.71928325108,0.999901765646577
"mu[48]",56.6817790220254,0.0465950392083386,4.00562984895861,51.6439627410627,61.9381539435917,7390.30336743755,1.00004164786231
"mu[49]",31.0214140342154,0.0238764002560404,2.19275533636559,28.3231149057207,33.8944972308464,8434.17585412897,0.999889179006855
"mu[50]",31.0214140342154,0.0238764002560404,2.19275533636559,28.3231149057207,33.8944972308464,8434.17585412897,0.999889179006855
"mu[51]",44.3386542673041,0.0821201372432477,7.64414234130724,35.2594898600769,54.4722079201232,8664.79311731054,1.00004573686964
"mu[52]",23.7245255145841,0.0234422499897408,2.29169705026719,20.8894223659854,26.7772843763805,9556.87323714725,0.999892303177283
"mu[53]",22.0064893302208,0.0217908343615549,2.13974596564762,19.3536522536601,24.8323712553311,9642.21283198027,0.999892530931258
"mu[54]",28.6572389032322,0.017762557748553,1.51208283265674,26.7621467969484,30.6388564588658,7246.69794581876,0.999911724969699
"mu[55]",15.2789652900486,0.00920801960195812,0.968745084442162,14.067483794975,16.5513770829068,11068.4435227551,0.999888897375034
"mu[56]",45.0186859546238,0.0363494205478564,2.60510106154878,41.7737883957352,48.4750915594652,5136.34477101186,0.999919296762349
"mu[57]",29.5559884918907,0.0193949569813067,1.6949286158558,27.4555292014508,31.776240241831,7637.04206600661,0.999891707084416
"mu[58]",20.2939039857176,0.0127221281512297,1.23121521657883,18.7568221198056,21.9076119465229,9365.87628189318,0.999889510610672
"mu[59]",24.3479209367126,0.019597191878267,1.84932797045854,22.0742473866731,26.7697277129755,8905.12842080624,0.999889781741366
