"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"response[20]",0.0472884879933002,0.0151729565800387,0.454237950886024,-0.508272859864959,0.631352828059888,896.24429053998,1.00075797008972
"response[21]",-0.218575195703795,0.00882687024080253,0.244020487498,-0.520948675039707,0.0842374581715816,764.256421054972,1.00091954222587
"response[22]",-0.854941394205375,0.0152795829273444,0.389456466356899,-1.34163889404687,-0.363819442699597,649.673030301529,1.00522897714138
"re[1]",-0.0119678855929875,0.000343274331489567,0.0130209930978059,-0.0283613195001983,-0.000914996806698906,1438.81698938987,1.00095746045951
"re[2]",-0.00317006229331636,0.000334725906981829,0.0111274876444861,-0.0144984146228955,0.00532317541697109,1105.13564650591,0.999889805520319
"re[3]",-0.00844657351299531,0.00068529316621565,0.0201152522440331,-0.0298418465766537,0.00643631048665718,861.5850684264,0.999800225375859
"re[4]",-0.0299546583531273,0.000778168730491547,0.0310295301896953,-0.0700445774463164,-0.00239347962430649,1590.02096046976,0.999824521057376
"re[5]",-0.0127915065217857,0.00037421826120754,0.0152641196717731,-0.031937599057439,-0.000537652860945226,1663.77108192163,1.00212394555684
"re[6]",-0.0135933922902559,0.000625468236775666,0.0181341053455199,-0.0342541943060107,-0.000506874269116126,840.585219191948,1.00009691818338
"re[7]",-0.0349930177319783,0.00101485326950542,0.0367992207553485,-0.0828588898026542,-0.00301998646179085,1314.83341987764,1.00105820430035
"re[8]",-0.0021964012859248,0.000163287533880395,0.00701893811126337,-0.00907082272586314,0.00300849071877068,1847.72258048701,1.00032740944907
"re[9]",-0.00765605779981239,0.000633554634319446,0.0184801740790006,-0.0283957175360786,0.00596067737311969,850.832305974968,1.00084727713558
"re[10]",-0.00278929502117754,0.000341372990137266,0.0100984047758952,-0.0134955691861672,0.00502865195421838,875.078949509113,0.999996771540564
"re[11]",-0.00127903204983762,0.000108991757124593,0.00511810126999195,-0.00658223335260914,0.00278006744540726,2205.11092729374,1.0017175815468
"re[12]",-7.01254581512703e-05,0.000475890160517406,0.0119113571788317,-0.0107756040913874,0.0105770538402408,626.48264516785,1.00008086422084
"re[13]",0.00106405231681893,0.000128751062065722,0.00613917394712165,-0.00400730170911452,0.00706367989465572,2273.62186556904,1.00006979049245
"re[14]",-0.0157486122657568,0.000434062356425718,0.0161793279151701,-0.0367619565052124,-0.00137489356913593,1389.36612806652,1.00287775717843
"re[15]",-0.0104888265149879,0.000371568751343458,0.0131776726913954,-0.0256864196589663,-0.000571286341942213,1257.76372907075,1.00095896220589
"re[16]",-0.0071183818771084,0.000279600117084898,0.0103793571608198,-0.0195777736070395,-3.31152988339419e-05,1378.05393415731,1.00080219479075
"re[17]",-0.00651905465438675,0.000305018117165727,0.0110010733257269,-0.0191243118085483,0.000994804304951109,1300.82491655022,1.00025100743887
"re[18]",-0.00738239094588147,0.000315942223663141,0.0115978979063319,-0.021125773803691,0.000360061557444707,1347.54482923781,1.00099565835065
"re[19]",0.00161869759377096,0.000383360231724275,0.0126360260914929,-0.00899868805153538,0.0138056177995454,1086.44291023294,0.999837610932408
"re[20]",-0.0107338790192403,0.000473045615754489,0.0159376898243787,-0.028084732866674,1.58695081223296e-06,1135.12763645548,1.00072209485294
"re[21]",-0.00824251782251514,0.000252101032726482,0.00939924414044667,-0.0196529666283643,-0.000582815678410042,1390.0698094739,1.00530352031813
"re[22]",-0.0106457656473421,0.000452852749563981,0.0153853637093546,-0.0280419087227551,-2.67025573474237e-05,1154.25434185693,0.999852189845124
"re[23]",0.0161596978929835,0.000592012635981628,0.0212211227415214,0.000473662396611295,0.0421034641787368,1284.91607290136,1.00125445049187
"re[24]",-0.00336832615854121,0.000507553626747405,0.020419715204675,-0.0236008348520105,0.0141471712666837,1618.58492251226,1.00032330750453
"re[25]",-0.0151416953530033,0.000595241001392487,0.022669838335013,-0.0418775140209528,7.58456066489457e-05,1450.47807606376,0.999814613815301
"re[26]",0.00229671781494434,0.000548964943040439,0.0258475042080144,-0.020004883767699,0.0273698325213076,2216.90971678347,0.999881476039506
"re[27]",-0.00547615888513742,0.0002233176271131,0.00988975255285032,-0.0168468632895513,0.00140993212125075,1961.21335423413,1.00013947660293
"re[28]",-0.00936490262699065,0.000603706189232622,0.0191180130899462,-0.0301312127449951,0.0035436373878718,1002.8460140479,0.999839645632683
"re[29]",-0.00339716357360886,0.000191846697630729,0.00798638620457381,-0.0119944343497695,0.00231173010335982,1732.9736535439,1.00032277325932
"re[30]",-0.0153786461699535,0.000751649782532121,0.0221664638743456,-0.0393344881872663,-0.000100054061347256,869.684565322729,1.00083883625678
"re[31]",0.0228600045210382,0.000857201026248421,0.0285460336006946,0.00103924273765906,0.0560626494883742,1108.98629900408,1.0002689973755
"re[32]",0.00820456447400569,0.000773909084376662,0.0278375306732072,-0.0103293383865508,0.0333106413162825,1293.84284355509,1.00095175429362
"re[33]",-0.0142561308370445,0.000814271531133374,0.0266829330741527,-0.0438178705850204,0.00314128925557469,1073.8129363542,0.99986036080509
"re[34]",-0.00402737533189358,0.000452664410248794,0.0233019312743669,-0.0279010857675209,0.0160395029004275,2649.91005642057,0.999866021599617
"re[35]",-0.00386972514318915,0.00101020106685292,0.0246749565416141,-0.0278276505904582,0.0157329141192185,596.619092596173,1.00014946348949
"re[36]",0.0205912149304224,0.000780068533350295,0.0292725876484803,1.92022691936431e-05,0.0560020790182651,1408.17526323638,1.00003070265379
"re[37]",-0.00803896975014392,0.000432824396214324,0.0144627918942545,-0.0244635715139696,0.00142219232202007,1116.55677372044,0.999805040312298
"re[38]",-0.00515493052092143,0.000457337851027515,0.0194512786023346,-0.0248837960611406,0.0100087034018933,1808.93105738797,1.00020541044511
"re[39]",-0.00178759651932568,0.000536588431125013,0.0166023508914894,-0.0165779669239131,0.0117321282972299,957.318753957922,1.00015539912986
"re[40]",-0.00626273136039607,0.000629506630628632,0.0215098593255861,-0.0296654967597985,0.0113801238704175,1167.54740360766,1.00007011654063
"re[41]",-0.0116379591233521,0.000687279413527293,0.0235124107956974,-0.0378779319409605,0.00445954741906452,1170.38204581369,0.999815660319871
"re[42]",-0.0074292508520005,0.000683685374457997,0.0220267341568414,-0.0315545846017237,0.00996753411802868,1037.97678797031,1.0010708625731
"re[43]",0.00576605751296206,0.000319347376162248,0.0133629513191929,-0.00366846736396348,0.0198179324205936,1750.96743129944,0.999809023778481
"re[44]",7.67755684705124e-06,0.000488852011466716,0.0169722796791208,-0.0162233750532015,0.0156324719337642,1205.38434408282,0.999800619469705
"re[45]",-0.00543447991165521,0.00363695894766714,0.0612189737296663,-0.0770608482996633,0.0694592390620664,283.331781123647,0.999812680955305
"re[46]",0.0127392848466204,0.00145247279905509,0.0415755080629862,-0.0235396376606454,0.0620408178876296,819.330485479487,1.00040181702438
"re[47]",-0.0115770760776572,0.00401939177578369,0.0813596930217015,-0.100073785755817,0.0642473517220195,409.730150721631,1.00131418677787
"re[48]",-0.0356327358287395,0.0113057664903492,0.178000140081733,-0.24566510780498,0.163585221585962,247.879530905091,0.999843444349944
"re[49]",-0.010920348526714,0.0048325772279751,0.080573082529814,-0.102961451623507,0.0769134259267791,277.985633503198,1.00002651743587
"re[50]",-0.0332188999609758,0.00542629887840999,0.0876103361882877,-0.136025866325096,0.0464043826472402,260.677334772233,0.999815809923744
"re[51]",-0.0321812241610316,0.0114214445383577,0.178411208361896,-0.258784382220193,0.178131981525007,244.00695139683,0.999800277894994
"re[52]",-5.85448458912592e-05,0.000752969291405477,0.0260063556683442,-0.0268352762707344,0.026555075963574,1192.90117492867,1.00019525449922
"re[53]",-0.022152749378833,0.00344785755722095,0.0757616146079903,-0.109985054836049,0.0438405480830832,482.836188128932,1.00148790309223
"re[54]",0.0108108284332052,0.0016422395937075,0.0416105487215348,-0.0257707280358297,0.056479189844309,641.998256524044,1.00037666916264
"re[55]",0.000330034405054259,0.00058607905990217,0.0199386575213308,-0.0190860600205535,0.0208749547433351,1157.3891801721,0.999836461909826
"re[56]",0.0194592275669236,0.00177107987468294,0.0478237630703539,-0.0183187134494685,0.076023295773389,729.140456958494,1.00053630542513
"re[57]",-0.000655418090132691,0.000427942524447824,0.0218022101990983,-0.0231981999604082,0.0212011867451146,2595.55452368667,1.00074758003344
"re[58]",-0.0102634536154639,0.00482543640936112,0.077507860377328,-0.104885172272071,0.0864084380595849,257.999166528317,1.00050241793099
"re[59]",-0.00843353138997736,0.0035230024118593,0.0603694139043905,-0.0754054740551879,0.0556177521721975,293.635147219475,1.00015325036595
"re[60]",-0.00813731950431952,0.00270422295441268,0.0459242720070015,-0.0581479562613736,0.0373746895924022,288.402865645183,0.999806838455844
"re[61]",-0.00923314947806991,0.00282872534306954,0.0497657979194394,-0.0634825217695664,0.0394848363418067,309.514058968865,1.00057105954347
"re[62]",-0.00946708574576549,0.00232928646562611,0.0465884736143734,-0.0639664665803443,0.0373965481114572,400.047128298269,0.999816324823849
"re[63]",-0.00563501841631047,0.00281987910216362,0.0454901049254747,-0.0583229597777273,0.0469380044584128,260.239310156829,1.00011013693053
"re[64]",-0.00393219140534106,0.00349751161032114,0.067411875003885,-0.0761184612983594,0.0667225859023278,371.496292570175,0.999803857944477
"re[65]",0.011233997308953,0.00552956539491376,0.0936235412650727,-0.0924675014373869,0.118039863975778,286.67388433537,0.999841853588011
"re[66]",-0.0122539023404414,0.00397272988214194,0.0802250640510548,-0.0937440325305978,0.0601512303107975,407.79516367002,1.00097994467458
"re[67]",-0.00201434728085972,0.00128701099755203,0.0322843289441091,-0.0356238813839439,0.0298032152670819,629.243896045253,1.0016750728457
"re[68]",-0.0184609342813952,0.00553877971862601,0.0949189627037043,-0.133321825137513,0.0789860756495021,293.682305221911,1.00067098998527
"re[69]",0.0167126304994457,0.0033311121536695,0.0929081126900799,-0.0698429784900547,0.119864113029711,777.908946232965,1.00132168645174
"re[70]",-0.0152171685621006,0.00286030440136117,0.0925572497124321,-0.118396260379822,0.0692013565144052,1047.1198050826,0.99980274933164
"re[71]",0.00654132440028245,0.00189283312665692,0.0578807305934815,-0.049051356427203,0.0687359723506028,935.068339967581,1.00096920575553
"re[72]",-0.000469466113978156,0.00210636590789703,0.0527574796595681,-0.0548830539023731,0.0522967243716905,627.336340776396,1.00053923304408
"re[73]",0.0537444502153683,0.00253797002374404,0.0650154700729884,-0.0191098484468483,0.137867899598313,656.236583107156,1.00155546275818
"re[74]",0.00698846873424423,0.00195406203256838,0.0533665415200545,-0.0480300619971545,0.0667792219878524,745.86705469551,0.999829527263362
"re[75]",0.0330328945014329,0.00389227796448904,0.0969868620796348,-0.0606974660480585,0.14858579798199,620.894941481195,0.999888920249992
"re[76]",0.0609901737512996,0.00323000650361742,0.0832306019449269,-0.0237552657640476,0.17025290019879,663.986542933935,1.00173474299845
"re[77]",0.156667870441181,0.0074972363625873,0.189449977318661,-0.0554557435381645,0.398083431030484,638.537943810654,1.00132059079986
"re[78]",0.00708019027433022,0.000688020667262462,0.0310344555379924,-0.0256262000849705,0.0445743844398683,2034.62929406753,0.999965872953382
"re[79]",0.0369656478009006,0.00396096430457575,0.092883936937719,-0.0506822906363968,0.155282288269248,549.89449576237,1.00017589288439
"re[80]",0.0108309552560232,0.00181818120582047,0.0502991044747624,-0.0398492864212041,0.0698986160818556,765.325488587562,1.00066362460062
"re[81]",0.00883910460567765,0.000560253349483419,0.0250350800467639,-0.0143295907185829,0.0385826072344205,1996.7746082577,1.00127000781619
"re[82]",-0.00919499251744583,0.000694395539016278,0.0302285978145923,-0.0445471268962909,0.018370983904954,1895.05649055706,1.0000399738703
"re[83]",0.0710138838100409,0.00338976076225432,0.0852195736919649,-0.025338741279613,0.18007069285475,632.034256907136,1.00104170139644
"re[84]",0.0453565809663466,0.00246326702277683,0.0634915097873088,-0.0172802902620062,0.125916889392618,664.367414714365,1.00057012707384
"re[85]",0.0296463320356687,0.00186380569009833,0.0496848767272858,-0.0159498415002816,0.0911110669095644,710.635938056212,1.00167161067907
"re[86]",0.0294119895845523,0.00198532406057454,0.054306145444852,-0.0213858921095993,0.0997297058820222,748.230048086226,0.999839778124038
"re[87]",0.0303570235132018,0.00190755423329737,0.0553802410666608,-0.0227548965779868,0.100430839785999,842.860876530966,1.00257213280803
"re[88]",0.0484781869123894,0.00269405166338681,0.0776675802743024,-0.0239992857520669,0.151031232447843,831.127610812957,1.00159843195533
"re[89]",0.0384684722798646,0.00192746827657137,0.0489488511962082,-0.0124251803873161,0.101040445029886,644.926955807918,1.00369343655374
"re[90]",0.0484954307839068,0.00364907326524686,0.0771268952961025,-0.0219056929176724,0.149033956506635,446.731454739474,1.00186994588546
"re[91]",0.0235691779137301,0.00123376480775104,0.0464713970135745,-0.0225476101648163,0.0829084689210486,1418.75269791112,0.999914585487581
"re[92]",0.0462529234047222,0.00324507776399927,0.0921429684245283,-0.0364678687343676,0.164110873376068,806.258267767543,1.00066667876746
"re[93]",0.016187206192908,0.00115513358380882,0.0383980170040007,-0.0201122787584473,0.0641047692979602,1104.9768317083,1.00004676967669
"re[94]",0.0716839823281343,0.00457541856018579,0.108276872654462,-0.0277944764764849,0.214595914102353,560.028008913088,1.00074893096084
"re[95]",-0.0022928065519177,0.00393041307755666,0.120696057427551,-0.13656541958382,0.132108787088704,942.995837368666,0.999806438177859
"re[96]",0.0293510791162594,0.00361989948570594,0.122731943893984,-0.0910130303038368,0.170261544444984,1149.53500992111,1.00007818062408
"re[97]",0.00748063597970469,0.00203103839612817,0.0578566633449402,-0.0555368778189051,0.0767548881250136,811.466322180879,1.00126423123178
"re[98]",0.00108526233710488,0.00125073753342872,0.0399796358760975,-0.0352998633564211,0.0380915759523482,1021.75154508612,0.999804466731299
"re[99]",0.00144813846763317,0.00401406004663083,0.131547131003563,-0.162568123102304,0.160917141340617,1073.97712615017,1.00058214843802
"re[100]",0.00111844247355342,0.000550073955471297,0.023326687349102,-0.0208684188436026,0.0235736008448859,1798.30756593433,1.00001261792712
"re[101]",-4.77137504194474e-05,0.000326253675822748,0.0171247949417699,-0.017455401748779,0.0168443311696566,2755.11627777383,1.00059414532657
"re[102]",-3.77094048552206e-05,0.000399013453510509,0.020717052509217,-0.0189397081987066,0.0194591175976942,2695.757707507,1.00007602346684
"re[103]",0.00213645524065837,0.00267873997690947,0.0731646792568437,-0.0851791557657689,0.0868926832185145,746.005154139862,1.00101056089955
"re[104]",0.00259255171112853,0.00179329484529068,0.0518052846881268,-0.0540930173199487,0.0608956448745962,834.535333437203,1.00136520248565
"re[105]",0.00133754846611771,0.00135439853361142,0.0409970168274759,-0.0399756320699322,0.0427441766031027,916.244883674398,1.00044164522747
"re[106]",-0.00287714761098864,0.00144198556419428,0.0433182088998523,-0.0491603281013057,0.0408724157794792,902.441704932703,1.00135760890256
"re[107]",0.00123508569218423,0.00157500027468283,0.0450010021505318,-0.0447475864941085,0.0471866366137726,816.362605469841,0.999799993803321
"re[108]",0.00352067990041435,0.00134555572920126,0.0394502558841768,-0.040116035845402,0.0507515588368471,859.599728190244,1.00066901135579
"re[109]",0.00605767945924623,0.00223722095805717,0.062647676727614,-0.0559074935886277,0.0714533344078741,784.137424058748,1.00026283942735
"re[110]",-0.003252822622077,0.00304789519380435,0.0814746332037024,-0.0925446137970989,0.0857480783368336,714.569984531089,1.00033582601927
"re[111]",9.97600678176297e-05,0.000937018096446047,0.0296686048107581,-0.0297182715268989,0.0291015967540286,1002.53210817012,1.00269120194766
"re[112]",0.00024026416567019,0.00131538840426527,0.0518301178202457,-0.0485457683911971,0.0507539735730256,1552.58853235343,1.00022405485644
"re[113]",0.00384764450326172,0.00164615085761686,0.0601492568441725,-0.0520035697543313,0.0613554375843098,1335.12296660178,0.999937341723902
"re[114]",0.0156674330037791,0.00148175493296101,0.0428661532802395,-0.0330822738592573,0.069272672091436,836.905191078346,1.00137165567627
"re[115]",0.00224813127961678,0.000904104846779512,0.0308468296249481,-0.0265348425438495,0.0343231265613165,1164.08173397807,1.00003019189688
"re[116]",0.0117690443555849,0.00174040605660754,0.054381146809687,-0.0410104640450739,0.0750771354309736,976.327566829959,1.00053463403411
"re[117]",0.0257635716836278,0.00201433516409554,0.0561514436360467,-0.0307663316533701,0.100993290644083,777.066853531321,1.0018859235706
"re[118]",0.0171199363622034,0.00185813156206744,0.0548479755366175,-0.0400070578138148,0.0839017820612957,871.301143177559,1.00185293555717
"re[119]",0.046123919300668,0.00445399696953683,0.125272434163233,-0.10116736756872,0.206024439164125,791.063229805475,1.00192889142875
"re[120]",0.0005846772615967,0.000460973405684722,0.0187193004710593,-0.0181428263095841,0.0198214576627425,1649.02594570691,1.00012167355601
"re[121]",0.00974417877498639,0.00162047752231735,0.0523123172601693,-0.0390659899719299,0.0696379881013647,1042.12998964819,1.00023787778789
"re[122]",0.00399813346993352,0.000934121250142423,0.0292505708731893,-0.0227643265885649,0.0355631522507672,980.532942883755,1.00049651739012
"re[123]",0.00354876142476859,0.000312593096706949,0.0139514050772297,-0.00918243284609071,0.0195866858932384,1991.94403042551,0.999947019373669
"re[124]",-0.000691180065276957,0.000315885025096827,0.0159042013282656,-0.0176845505949279,0.0156300959734818,2534.92814403472,0.999899953751405
"re[125]",0.0223132441976323,0.00198778348892491,0.056161612447539,-0.0433575261214766,0.0956743253453928,798.253770732392,1.0025216976813
"re[126]",0.0135596728046249,0.00141742972971474,0.0415145484220061,-0.0290180128913211,0.0645265082314872,857.822752846505,1.00272967070118
"re[127]",0.0103708089851946,0.00106489278833923,0.0312351876225151,-0.0195564244615332,0.047627779397905,860.35258150768,1.0019326281901
"re[128]",0.0071729692850507,0.00098258631288158,0.0330628530139598,-0.0262165231847835,0.0455596511971062,1132.24192561514,1.00191386154706
"re[129]",0.00756780250723847,0.00106074698192534,0.0330635857772196,-0.024997523271723,0.0464818938101112,971.574915144815,1.00264333703167
"re[130]",0.00108811120546906,0.00094367111610452,0.0333909929237082,-0.0321036296356512,0.0354779248670482,1252.0375163376,1.00118172103942
"re[131]",0.0124380806237067,0.00157453669016552,0.0461695624251236,-0.0352159807809271,0.0694359091426621,859.816840109182,1.00304446743295
"re[132]",0.0121566072895882,0.00114829367338958,0.0329255598810052,-0.0227370939975731,0.0520577873119667,822.167666389395,1.0041635606386
"re[133]",0.0129621135401904,0.00145693409297923,0.0455033025302187,-0.0339372509354153,0.0676145033938797,975.452269808809,1.0010252236281
"re[134]",0.0206912826196408,0.0024231507595808,0.0718796729303903,-0.0505902411262509,0.107187028336458,879.93646248872,1.00236746507333
"re[135]",0.00729857336158372,0.000877086923573499,0.0315127779023382,-0.0223400250927723,0.0438014372765146,1290.88663630633,1.00039030108212
"re[136]",0.00419620513503347,0.0016029965164849,0.0519659222855475,-0.0469634741910602,0.0589311534672207,1050.92596417314,1.00328903681728
"re[137]",0.00494762524901002,0.000825957975910563,0.0237995515057585,-0.0169287873817718,0.0304476864546928,830.274392194346,1.00188888770184
"re[138]",0.0114931059762729,0.00201683646934691,0.0622485922959921,-0.0565110740875485,0.0852005408769439,952.615618348996,1.00129710731595
"re[139]",-0.0192520344325563,0.00263916608657605,0.078737485861103,-0.110896623623534,0.0717777999886976,890.081230541148,1.00082318941189
"re[140]",0.0115819478727525,0.00145272109675944,0.0451303813855322,-0.0332194192227585,0.0665584322478456,965.102677053117,1.00066068248657
"re[141]",0.0800359078663799,0.00248574614598865,0.0592795509293683,0.0118588437457814,0.159505557482195,568.717065751583,1.00004611794113
"re[142]",0.0176663901522092,0.00221236630098806,0.0574891230721384,-0.0447988456763912,0.0890382390686667,675.23865922864,0.99981783311794
"re[143]",0.088069296039401,0.00275405653321342,0.0789572286727884,0.00273424568620903,0.191249820407983,821.93616817686,0.99985214692153
"re[144]",0.0800471488029306,0.00213266317376589,0.0628831933945739,0.00681590791538117,0.163838690556534,869.410012141701,1.00028299897477
"re[145]",0.0129472423438659,0.000757187233327404,0.0349544265953353,-0.0243465770435691,0.0551314628781231,2131.07040879958,1.00120336619201
"re[146]",0.0193082953799904,0.00205586136759119,0.0525234611632937,-0.0369047056371036,0.082435586449322,652.708131585512,0.999927522422787
"re[147]",0.0103796380115012,0.000653743877757007,0.0272036615197416,-0.0175074204018358,0.0447630228897859,1731.56761802926,1.00010081580402
"re[148]",0.00506090533427378,0.00260038175904057,0.0650294839597468,-0.0668311173911829,0.078810246815556,625.383463729862,1.00216341007604
"re[149]",0.10349906553552,0.00256325190759315,0.0718793613284937,0.0208378323784447,0.198220457679982,786.368015303403,0.99987713436941
"re[150]",0.0653415293909469,0.00161552729731516,0.054032225436294,0.00642114324785046,0.137423150478989,1118.6059094537,0.999801284819559
"re[151]",0.0395493232637698,0.000995065343170937,0.0413003015855769,-0.00443201775880354,0.0925789320844914,1722.67457823345,0.999804315902949
"re[152]",0.0390767165691891,0.00128113854199605,0.0506182690073073,-0.0146173688230876,0.103800163159469,1561.07002784715,1.00186217824376
"re[153]",0.045591077613835,0.00171134903960445,0.0558503690643434,-0.00922961754098224,0.117477009814622,1065.06203383976,1.0015971059199
"re[154]",0.0553776230039984,0.00157262792058635,0.0471889794895875,0.00682104835102844,0.116123937939633,900.386981381136,1.0003786389499
"re[155]",0.0707466090172804,0.00353638340818762,0.0786652888711307,-0.00476571387950591,0.173118172994885,494.820398827868,1.000527236017
"re[156]",-0.107061797421354,0.00364906608165051,0.0969765026511912,-0.238405978872909,-0.00241845297310663,706.268080803555,0.999809011052022
"re[157]",0.0208765087877924,0.00316090109014642,0.114122098653832,-0.106623170388919,0.155453204392148,1303.51996277656,0.999801687362619
"re[158]",0.0188901822870176,0.000964503121423332,0.0397602956748709,-0.0220563094595,0.0677167869567263,1699.3856071486,0.999846408935676
"re[159]",-0.0228113899051607,0.00323234079255404,0.121211965368346,-0.161139181011818,0.110268711735886,1406.23110464489,1.00262938084494
"re[160]",0.0376894254974305,0.00707601291911486,0.13999730742778,-0.102698000668765,0.209597476411544,391.437231913713,1.00020160974187
"re[161]",-0.129483403828998,0.00440146930923319,0.137472638216363,-0.308657669117393,0.00974548638000187,975.52224825888,1.00048927216086
"re[162]",0.0645792799120186,0.00290146634560018,0.080030761294448,-0.0115524288188838,0.166596026984303,760.814570549325,1.00058152507869
"re[163]",-0.00588152037716916,0.00264402661770251,0.0795187765489873,-0.10194693297517,0.0853244789655901,904.498254702788,0.999965491505945
"re[164]",0.00265603545220556,0.0027644963172239,0.0918880963569931,-0.102970047797018,0.108847835239988,1104.80715267791,1.00032924615383
"re[165]",-0.00132324244447585,0.00168558112953615,0.0408728090827952,-0.0511083798933468,0.0473429448822593,587.989610211073,1.00508846608594
"re[166]",-0.00172112834521703,0.00103345092848041,0.028972026654348,-0.0297712669171403,0.0253018886556218,785.919442301542,0.99980139054005
"re[167]",0.000775631912114186,0.00169225583646042,0.0497347328116356,-0.0510297790727597,0.0526336983264584,863.748959135439,1.00046878696966
"re[168]",-0.00398655755741546,0.00218990648552832,0.0528978460082739,-0.0647898847199059,0.0519799397735826,583.4784712861,1.0043230742064
"re[169]",-0.000988911169793345,0.00486137199103943,0.114162358073113,-0.141833277546757,0.143965263395392,551.477950052515,1.00739820060565
"re[170]",-0.000197838859235468,0.000419316212390141,0.0169913962488545,-0.017303070965064,0.0162167423137845,1642.00633192488,1.00083666627842
"re[171]",0.00311141789172075,0.00150329346125065,0.0466744190055181,-0.0441146082892391,0.0527764607182828,963.985062629201,1.0008696359528
"re[172]",-0.00171865191701511,0.00102996701380081,0.0275314764802227,-0.0279181501144611,0.0238576229050156,714.516682942996,1.00011709991345
"re[173]",0.0010253563515333,0.000348263713184774,0.0134121357442819,-0.0116208595106772,0.0139830361412316,1483.13071225762,1.00073793587391
"re[174]",0.000211675060175715,0.000257318512108771,0.0142358080055479,-0.0138321154368106,0.0149727827816834,3060.70999167738,1.00081991933484
"re[175]",-0.00400404704610339,0.00233026793940939,0.05516100955316,-0.0714782723505218,0.059147363804317,560.341375559059,1.0062259194295
"re[176]",-0.0042022242936927,0.00166570112158879,0.0399608891037657,-0.0518282613168363,0.0373593502239347,575.54081642684,1.00401371038308
"re[177]",-0.00120132662906182,0.00102296963407409,0.0283743933037105,-0.0325602864203068,0.027940190941184,769.356600493316,1.00470862657879
"re[178]",-0.00208507605811727,0.00110137349311701,0.0305677304115232,-0.0363361729731418,0.0296123215503429,770.295124173698,1.01108329335134
"re[179]",-0.000237692645620592,0.001035226365994,0.0308303608677196,-0.0337374911587933,0.0320560009562186,886.924327668669,1.00085066535007
"re[180]",0.000720814940454432,0.000701465866318531,0.0285674810476885,-0.0288248951393548,0.0306420944744546,1658.5585599521,1.00046698397663
"re[181]",-0.00128427239133347,0.00132695341937125,0.0309348283531009,-0.0364138437322021,0.0326053234039726,543.480624058436,1.00513159058816
"re[182]",-0.000138792694497461,0.00160166290635348,0.0427067526098573,-0.0461573708240098,0.045484989692537,710.969324673222,1.00055563766882
"re[183]",-0.00187550795148168,0.000985168773139611,0.0291957663850899,-0.032050711586313,0.0269878532626588,878.25065970013,1.00374107939422
"re[184]",0.000195590607170748,0.00172463606558204,0.0500161572437547,-0.0486183483748897,0.0501330808253429,841.057553897258,1.00024438526093
"re[185]",-0.00704147430647601,0.00154175749824454,0.0455818660082591,-0.0587972642801943,0.0383751656969232,874.081768273409,1.00280032132405
"re[186]",0.000329270944047714,0.000625400158748942,0.0211788454978878,-0.0210111554777318,0.0215780025446198,1146.80239161973,1.00241870282017
"re[187]",0.00244654444743004,0.00344463134468278,0.0814761283799187,-0.0901807629511221,0.0961272843688118,559.468023380654,1.00784307059653
"re[188]",-0.000562940654412163,0.00259817308857433,0.069900466759627,-0.0745235786302019,0.0703628604461157,723.809020601702,1.00261500140067
"re[189]",-0.000794269277762004,0.00177472642358869,0.0588604468422871,-0.0621696370460356,0.0576170958851613,1099.97870751163,1.00052860129621
"re[190]",-0.000907326543122281,0.00173577848879504,0.053616197165877,-0.0549022538697114,0.0494719462145579,954.12090456579,1.00532530493807
"re[191]",0.000841829311477023,0.00112957418261401,0.0375775209643215,-0.0364606188293895,0.0389681565223448,1106.69191254102,1.00010911026428
"re[192]",-0.0047086392447823,0.00233524714645518,0.0639816882518748,-0.0743578139884637,0.0590168653422141,750.664176308615,1.00287700507287
"re[193]",0.00454270821974731,0.00212153809142943,0.0595951343509486,-0.0525170536669542,0.0634290407665436,789.078006697275,1.00015307889087
"re[194]",-0.00760185511119199,0.00251551418626779,0.0743474012418785,-0.0852212255399334,0.0598598320158288,873.530440255526,0.99989704025645
"re[195]",-0.000596118610016775,0.00101684575183103,0.0419446380640234,-0.0435294693445699,0.0409772842880082,1701.54228173491,0.999850436094275
"re[196]",0.127921626478889,0.00297647201901801,0.0734953609484716,0.04022104492701,0.227022983058205,609.700071320055,0.999822725315904
"re[197]",0.0369653565312976,0.00370544687541714,0.0860521480987616,-0.0613763578854142,0.151569301608451,539.314689578963,0.999800024007143
"re[198]",0.0812667966112843,0.00673343145149948,0.149134626879376,-0.0907035859300398,0.274526255891693,490.550923376053,1.0016861769465
"re[199]",0.332742401995095,0.00738012502444055,0.195484811951366,0.10339843976333,0.592252344526906,701.614576874017,1.00069358516791
"re[200]",0.143035639286512,0.00375027713413679,0.097050372499414,0.0227314447668518,0.272413750168226,669.680555788135,0.999862032726398
"re[201]",0.132540991052265,0.00343618792543834,0.0886612616278101,0.0275442965250068,0.25215622491584,665.754328870693,0.999869263408433
"re[202]",0.368360265346302,0.00757447516746994,0.193675012243634,0.130147993966971,0.625709573601295,653.795748244743,0.99980936797247
"re[203]",0.0218576672174241,0.00125504512253905,0.0499204559884958,-0.0390075343461161,0.0855602234351823,1582.11630686811,1.00064753795469
"re[204]",0.0744049309490592,0.00574582128728292,0.142553458479328,-0.0879176750643647,0.256434581621971,615.532924966612,1.00220566045514
"re[205]",0.0394156586883205,0.00362147901906424,0.0791159091592003,-0.0500421898542819,0.141722377943546,477.260727955631,1.00068623075773
