"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[127]",13.333891245653,0.00978157675776082,1.60500244524726,11.3472169607593,15.4329766927614,26923.633017047,0.999964796725254
"mu[128]",24.3389689009758,0.00896525685164536,1.26639412069879,22.7428789537326,26.0003202112516,19953.1881741123,0.999968952314391
"mu[129]",20.9369253827228,0.00792300410567945,1.14412016014364,19.4816408430011,22.4306652676321,20852.7585424126,1.00000743029293
"mu[130]",15.9620812727576,0.00636688881948665,0.945406470220533,14.7711419584269,17.1871937582884,22048.6806956572,1.00008490431909
"mu[131]",18.0116355668713,0.0071327606715361,1.05058385863398,16.6792327909142,19.3784991175551,21694.3250742566,1.00004096603531
"mu[132]",13.7333321655855,0.00586694404757044,0.88353013326666,12.6224544286132,14.875660731754,22678.7356642506,1.00010619848742
"mu[133]",48.9844041071707,0.0528106041588467,7.09016013466455,40.3672751708785,58.241248261649,18024.7735099007,0.999979917634632
"mu[134]",40.2413307808221,0.0390106951534215,4.59430485457795,34.736064569525,46.1354533645329,13869.8651966149,1.00000089171419
"mu[135]",35.9488633382052,0.0132251814699546,1.93743048203312,33.4876627261687,38.4789809523598,21460.9516804482,0.999935034699093
"mu[136]",23.3682743465237,0.0102277497612404,1.65182442899104,21.3071114483411,25.5006729946272,26083.6030173954,0.999945788681888
"mu[137]",27.6230717459061,0.0116937080278988,1.90491454977625,25.2056417429236,30.0860401151368,26536.6750166742,0.999931313603338
"mu[138]",18.9520749873937,0.00812109183595521,1.31264917825447,17.3018536949386,20.654349748192,26125.7338775221,0.999970725941276
"mu[139]",32.1195704433057,0.0139343259580547,2.26649901881246,29.2459304913545,35.0571134826372,26456.911203059,0.999924228241092
"mu[140]",20.4345481045908,0.0086615364616963,1.4039175654924,18.6609707682749,22.2500834235832,26272.0123658552,0.999960931243065
"mu[141]",20.4345481045908,0.00866153646169631,1.4039175654924,18.6609707682749,22.2500834235832,26272.0123658552,0.999960931243065
"mu[142]",22.0333582440921,0.00927615733347945,1.5069061534066,20.1275867606127,23.9723053917118,26389.8061690654,0.999951888834438
"mu[143]",17.5774504009977,0.00764385548067097,1.23150076658303,16.0354507754741,19.1695393315753,25956.3988021395,0.999981027790568
"mu[144]",27.0345863858253,0.00958282888652193,1.31963137243433,25.3791196637257,28.7398928342741,18963.4694705247,0.99995276812948
"mu[145]",20.4345481045908,0.00866153646169631,1.4039175654924,18.6609707682749,22.2500834235832,26272.0123658552,0.999960931243065
"mu[146]",18.6549293335752,0.0222233746724354,3.56194226973708,14.424094130594,23.3374834839032,25689.3866985858,0.999968893335196
"mu[147]",18.9520749873937,0.00812109183595521,1.31264917825447,17.3018536949386,20.654349748192,26125.7338775221,0.999970725941276
"mu[148]",22.0333582440921,0.00927615733347945,1.5069061534066,20.1275867606127,23.9723053917118,26389.8061690654,0.999951888834438
"mu[149]",20.4345481045908,0.00866153646169631,1.4039175654924,18.6609707682749,22.2500834235832,26272.0123658552,0.999960931243065
"mu[150]",20.4345481045908,0.0086615364616963,1.4039175654924,18.6609707682749,22.2500834235832,26272.0123658552,0.999960931243065
"mu[151]",29.7863412066907,0.012739996979996,2.07444751419008,27.1510692439651,32.4719420295484,26513.4505675104,0.999927078727254
"mu[152]",20.4345481045908,0.0086615364616963,1.4039175654924,18.6609707682749,22.2500834235832,26272.0123658552,0.999960931243065
"mu[153]",18.9520749873937,0.00812109183595521,1.31264917825447,17.3018536949386,20.654349748192,26125.7338775221,0.999970725941276
"mu[154]",25.0730723362099,0.00888388714362518,1.23866813154462,23.5103635692496,26.6794347055583,19440.3402908486,0.999974525214059
"mu[155]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[156]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[157]",41.4198209839236,0.0226623452331012,3.65640533036154,36.9004113079199,46.1859555111355,26031.486238308,0.99992842607833
"mu[158]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[159]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[160]",52.8005597660422,0.0410194603496927,5.75188137411335,45.841841472328,60.3120683747714,19662.5552641606,0.999911785155602
"mu[161]",39.4086233216556,0.0152154833286122,2.01174426441677,36.8939694638199,42.0064541892585,17481.3125855918,0.999876323664113
"mu[162]",36.5461983420902,0.0137390887276231,1.82473269998032,34.2573751256457,38.888290745977,17639.3530733079,0.999885279963822
"mu[163]",36.5461983420902,0.0137390887276231,1.82473269998032,34.2573751256457,38.888290745977,17639.3530733079,0.999885279963822
"mu[164]",27.0345863858253,0.00958282888652193,1.31963137243433,25.3791196637257,28.7398928342741,18963.4694705247,0.99995276812948
"mu[165]",27.0345863858253,0.00958282888652192,1.31963137243433,25.3791196637257,28.7398928342741,18963.4694705248,0.99995276812948
"mu[166]",33.8922595680198,0.0124582126836118,1.66525506398162,31.8003941715683,36.0289016979577,17866.9344660587,0.999897746204182
"mu[167]",50.8973056931362,0.0744101566762666,11.0823960817334,37.8437943340847,65.4184645956683,22182.1121842374,0.999941995202707
"mu[168]",42.1226709587189,0.0782070570676331,9.95513063361664,30.5029396673062,55.0249762994477,16203.2465105275,1.00014483765758
"mu[169]",54.7466349283069,0.0626534399412318,10.6289024865863,42.0680188296935,68.7056925196687,28779.7491473982,0.999982222154894
"mu[170]",40.9602519126291,1.61371744780456,159.847099494679,5.55891464087874,81.8632327864871,9811.932028163,1.0004493873597
"mu[171]",41.5262564176949,0.0226792645332723,3.68921191694543,36.9675115966126,46.4137097242358,26461.1839738526,1.00009716289283
"mu[172]",31.0473033443986,0.0380538442480023,6.48704750740722,23.3194453670769,39.6216362279394,29060.0986538477,0.999907431477609
"mu[173]",31.0944853904831,0.0280581570689113,4.62032714008947,25.5531989599132,37.1815547750572,27116.0964001351,0.999987775698749
"mu[174]",22.6340016852959,0.0216960682793768,3.51492383071816,18.4032160150074,27.3093928955511,26246.4009187008,0.999923169323281
"mu[175]",28.2994454281767,0.0598191734180456,7.13534871776216,19.9923849885051,37.7306349036796,14228.1878433897,1.00035007274465
"mu[176]",24.5965482891159,0.025483493729826,4.19684572801801,19.6386906562984,30.1227992992951,27122.3973019555,0.999956893888512
"mu[177]",22.2376070228285,0.0264738744921766,4.35419903878695,17.1526368089156,27.9587148988619,27050.8891012999,0.999958333072802
"mu[178]",29.886961270605,0.0308206581933666,5.08371842289149,23.8659411425636,36.5899534563159,27206.9060844476,0.999961637322503
"mu[179]",34.2937532999252,0.0450970487856256,5.87252069980251,27.2212146901322,42.0046811700101,16957.150263499,1.00015985635579
"mu[180]",31.4671181566028,0.0419949665652354,5.59040607343538,24.7417376880216,38.7245915395589,17721.1634216623,1.00011304833638
"mu[181]",28.3801326805305,0.0591348398550866,7.19462995077495,20.0617533820216,37.7472812680961,14802.3296768568,1.00026569410278
"mu[182]",21.4445958445387,0.0297259285475451,3.765261240093,16.9206397879074,26.4010497567499,16044.2480690884,1.00019743743677
"mu[183]",26.5198934768938,0.0356889300980705,4.56318006764921,21.0309666645447,32.4977852215834,16348.1327773649,1.00018680837422
"mu[184]",29.2649435503705,0.0235345590216797,3.60322635093279,24.8826689251883,33.9668825559514,23440.7206638934,1.00004657755394
"mu[185]",14.4413526239383,0.0420276395540658,4.98417268604311,8.85117045935326,20.962282941781,14064.2366013882,1.00020287231394
"mu[186]",26.7609929545085,0.0232138815119884,3.56987745623276,22.4272372282087,31.3846396199081,23648.9078903363,1.00002566249316
"mu[187]",30.5185671984045,0.0400285619216333,5.06122096684701,24.3949386081832,37.1787703125187,15987.1342320047,1.00028845987042
"mu[188]",47.3463474500547,0.0360175421036513,5.21632476002783,40.8851056345798,54.2524491114533,20974.9579596576,1.00025327075586
"mu[189]",29.5798620770583,0.0388731740169169,4.88973599782101,23.6613854038833,36.0242957563463,15822.343856138,1.00028739267965
"mu[190]",28.2887909338348,0.0381119979161533,5.03048580063592,22.2276100712529,34.8516247487203,17421.9363536516,1.00012090830307
"mu[191]",26.6676336844475,0.0371895507506181,5.04688830750138,20.6560996220003,33.2842620064895,18416.4332275294,1.00005332530174
"mu[192]",31.3580030716514,0.0432810955227276,5.57028893081186,24.5735673290285,38.7193831584488,16563.7609916543,1.00017539677206
"mu[193]",21.7087392585022,0.0401804042870953,5.53622701307297,15.2123179680941,29.0533006748076,18984.5005334518,1.00009066062898
"mu[194]",26.3251650546989,0.0427279118445274,6.64646258847579,18.5693796282853,35.2282912500599,24196.7919996046,0.999945342429285
"mu[195]",25.4667731681219,0.0397510993394268,4.911048101443,19.5935365114722,31.9822036141756,15263.3579096745,1.000324402431
"mu[196]",33.0144577068845,0.0228629204525248,3.17629330981037,29.0809388166888,37.1536141010169,19300.9101545011,1.00023616023406
"mu[197]",29.4550054323257,0.0313302636512893,5.44498503104367,22.9453001210195,36.6636069538179,30204.0569983374,0.999946980410205
"mu[198]",36.3516539655631,0.04898662549381,6.18483836390577,28.813099243938,44.5012615386636,15940.4897800133,1.00032202840412
"mu[199]",37.874433464725,0.0252471234896254,3.509915941073,33.497102148194,42.4529568284406,19327.2303498071,1.00022959202814
"mu[200]",42.1225800894267,0.0655172816168645,8.3242291242351,32.0783933544775,53.0788681763226,16142.7050530685,1.00025643846594
"mu[201]",29.886961270605,0.0308206581933666,5.08371842289149,23.8659411425636,36.5899534563159,27206.9060844476,0.999961637322503
"mu[202]",29.886961270605,0.0308206581933666,5.08371842289149,23.8659411425636,36.5899534563159,27206.9060844476,0.999961637322503
"mu[203]",29.886961270605,0.0308206581933666,5.08371842289149,23.8659411425636,36.5899534563159,27206.9060844476,0.999961637322503
"mu[204]",39.2510147431555,0.0530717510856166,6.66598830241979,31.0888400281655,48.0193000789428,15776.1947895265,1.00034091696887
"mu[205]",34.1029232518839,0.0508395650814847,6.31017398515963,26.5086832804767,42.4039652782091,15405.6140842755,1.00036008574976
"mu[206]",43.0495499990659,0.0164463157007053,2.17236734261841,40.3326031326004,45.8702973967153,17447.3424560385,0.999883627581181
"mu[207]",29.9121120394678,0.010533963785944,1.68377178828046,27.8057549113772,32.1083902209248,25549.5241063116,0.999982252773013
"mu[208]",42.4959647642927,0.0169099672614153,2.229747103033,39.7029543627322,45.3749043517918,17387.04119638,0.99987078286306
"mu[209]",23.1359722465447,0.00779009355608402,1.14702323979879,21.7011511454935,24.6339537377578,21679.9905018357,1.00014155478367
"mu[210]",41.6920943088965,0.0153761537195484,2.3160180418621,38.8030458784927,44.7201383990491,22687.5945484339,0.999850120162125
"mu[211]",20.9734348600999,0.00869954467166148,1.42241428283517,19.1793320110223,22.8246113732029,26733.705772911,0.999982743473117
"mu[212]",56.4163978251462,0.0252082919192179,3.67214882187931,51.8344883483825,61.1800502967223,21220.4069551974,0.999911418928628
"mu[213]",18.0402840914133,0.00766261608937621,1.23797439271553,16.4838211614876,19.6492267231933,26101.7237271974,1.00000565000209
"mu[214]",15.5183923770262,0.00685099739813447,1.09250560498729,14.147870178925,16.9442999029574,25429.6124970473,1.00002946078483
"mu[215]",14.8474241344111,0.00659189249255878,1.0450371620194,13.5376905598974,16.2145333753273,25132.9366894334,1.00002689632237
"mu[216]",9.74902258397608,0.0052966925319931,0.812510434601995,8.74046541911303,10.8082555348323,23531.4325809577,1.0000245080034
"mu[217]",11.4852940305419,0.00565335744546129,0.879543994661866,10.3834521665839,12.6318609580211,24204.8415687168,1.00007239703605
"mu[218]",10.9892947431652,0.00547430508893816,0.849171270831256,9.92549404593527,12.1035781398479,24062.0480925317,1.00006885570854
"mu[219]",8.50267954826239,0.00476695963558816,0.727811536322209,7.60332648205251,9.4561809764928,23310.6788562032,1.0001030637804
"mu[220]",19.9015269084873,0.00695505385724493,1.03044145712696,18.6149595951131,21.2509677217036,21950.5623786594,1.00018511696283
"mu[221]",9.47511019969996,0.00575348303092281,0.927025109420385,8.33560843133633,10.6898378533252,25960.9943189704,1.00026143536769
"mu[222]",11.8716113703402,0.00665449833708237,1.08872550196385,10.534502819776,13.2910991341689,26767.397597383,1.00025421611076
"mu[223]",12.0394878421907,0.00739849965108532,1.23027644367098,10.5384621080031,13.6384077685604,27651.4622143638,1.00024049915483
"mu[224]",13.5734193037897,0.00851504304718616,1.43677695836587,11.8230701295873,15.4537697277266,28471.1502656649,1.00022608983472
"mu[225]",14.4280587213366,0.00802724580290243,1.34310514145949,12.7865610502486,16.1820614435612,27995.4143501309,1.00023412234569
"mu[226]",14.1950478936711,0.00929374440428889,1.58042556499409,12.271687045184,16.2676575405445,28917.8928162656,1.00021679947239
"mu[227]",10.9886022368104,0.00796753411532145,1.33652582438667,9.36554624676661,12.740426375102,28138.8824897702,1.00022724038935
"mu[228]",13.7699798124545,0.00954306425660227,1.62547669019525,11.7984099825332,15.8957125710904,29012.5429082985,1.00021360465969
"mu[229]",9.81370769048923,0.00691731065826847,1.12225704026681,8.44010733042875,11.2868203696324,26321.4685589783,1.00013243093694
"mu[230]",10.4668954636603,0.00564915994723313,0.881965434272332,9.36944966160233,11.6212864418939,24374.4815463354,1.0001056829716
"mu[231]",24.6774912842973,0.0137863651262475,2.0941506271854,22.1083556392318,27.3848529009569,23073.6488831919,1.00010990635373
"mu[232]",27.808381236699,0.0153610085559053,2.32548320360405,24.9463490527696,30.8313706276689,22918.5402150768,1.00008464775558
"mu[233]",22.1850858376934,0.01246838824701,1.89160675662368,19.8525309566318,24.6304571765778,23016.5951627347,1.00013894762307
"mu[234]",23.9198580709751,0.0133317202590586,2.0216707614876,21.4264932543239,26.5403096711535,22995.7975095129,1.00012166858155
"mu[235]",39.2577171971539,0.0218209759360196,3.44930703865202,34.9531953032609,43.7465733709409,24987.0720180755,0.999982281701162
"mu[236]",41.4342818347526,0.0228226683500275,3.86354440320325,36.7123013681301,46.5280981417929,28657.5446133908,1.00008537978277
"mu[237]",6.45330016879344,0.00550027567253478,0.868501744950657,5.40633468576607,7.59090122036662,24932.8817411489,1.00010173312135
"mu[238]",44.6421959171444,0.0383129188761235,5.22671903118399,38.2522771430484,51.2455716228873,18610.9194425998,1.00020854938157
"mu[239]",61.6759164756076,0.0298855708756745,4.06384861593224,56.6226108718794,66.9550948585112,18490.6394636118,0.999922599753502
"mu[240]",43.0495499990659,0.0164463157007053,2.17236734261841,40.3326031326004,45.8702973967153,17447.3424560385,0.999883627581181
"mu[241]",41.9115372022534,0.015397633263774,2.10235038915513,39.2798355692999,44.6411692359731,18642.4186301726,0.999828960660086
"mu[242]",41.9115372022534,0.015397633263774,2.10235038915513,39.2798355692999,44.6411692359731,18642.4186301726,0.999828960660086
"mu[243]",31.8397867389889,0.0108331888873444,1.4537883839972,30.0229161082494,33.7112524817885,18009.0066222347,0.999942111630132
"mu[244]",36.5461983420902,0.0137390887276231,1.82473269998032,34.2573751256457,38.888290745977,17639.3530733079,0.999885279963822
"mu[245]",29.9178728199272,0.00993851869544395,1.39565744751836,28.1613943249865,31.7237581377117,19720.3381117336,1.00002139841582
"mu[246]",23.8653968870328,0.00788334237572668,1.12754665997516,22.4615207518887,25.338656543404,20457.2978642855,1.00010517041054
"mu[247]",35.8542395571969,0.0123497914041389,1.89397836685056,33.4918217239791,38.3319542395356,23519.6461752557,0.999861321376959
"mu[248]",14.2527088684678,0.009502315672662,1.46992343841645,12.4606229438072,16.1738635717623,23929.3290761082,1.00022679608611
"mu[249]",21.7467457698049,0.00792537219824421,1.23540453500368,20.2109301288497,23.3616504267158,24298.4767162681,1.00018873126294
"mu[250]",27.6349310048519,0.0110748676422685,1.80618161177791,25.3865968484421,30.0051213269882,26597.8017042895,1.00013827283206
"mu[251]",17.538247119452,0.00990346852997469,1.6910360270426,15.4669432956449,19.7636186805592,29156.2099383903,1.00020846704428
"mu[252]",40.2909280765686,0.0178146766669584,2.80690938561522,36.8478272829723,43.9961386809901,24825.6653386671,1.00005043687385
"mu[253]",36.7395048329218,0.018554095344305,3.13029620220505,32.9039991353153,40.8621559860587,28463.6965430303,1.00009734524591
"mu[254]",30.6416248214298,0.0159618258393342,2.74055538975631,27.2649267320415,34.2507188325235,29478.9514882992,1.00013140489582
"mu[255]",66.7710403196816,0.0324474011182381,4.51857651907084,61.1208039838681,72.6388682266928,19392.9307702851,0.99988286155442
"mu[256]",14.4022231500999,0.0104204501375593,1.78500977801861,12.2403537005811,16.7394002068128,29343.2517245219,1.00020550810201
"mu[257]",29.2448340609544,0.0192819117340727,3.37569429119487,25.1217337316774,33.7103156286669,30649.6865611627,1.00014146591923
"mu[258]",24.3991130925446,0.0169242446429793,2.96446381920105,20.7903398574067,28.2888030474957,30681.2973314109,1.00015977220702
"mu[259]",23.6703165703183,0.0173362313330474,3.03744960151679,19.9807035789429,27.671835532519,30697.9075839206,1.00016128798924
"mu[260]",43.0495499990659,0.0164463157007053,2.17236734261841,40.3326031326004,45.8702973967153,17447.3424560385,0.999883627581181
"mu[261]",20.8471970716243,0.0118707607481106,1.80381726525508,18.6230179517106,23.2061032511269,23090.2149024583,1.0001610000317
"mu[262]",24.2350421635024,0.0135664247628432,2.06188314295416,21.6986760200125,26.9285997363787,23099.2178538501,1.00012585091949
"mu[263]",20.8471970716243,0.0118707607481106,1.80381726525508,18.6230179517106,23.2061032511269,23090.2149024583,1.0001610000317
"mu[264]",22.1850858376934,0.01246838824701,1.89160675662368,19.8525309566318,24.6304571765778,23016.5951627347,1.00013894762307
"mu[265]",32.2601325558369,0.0108908651832909,1.52200125472405,30.337903987097,34.2318092377586,19530.1355225387,0.999995302681122
"mu[266]",21.5051765727259,0.0121333968142448,1.84058923374704,19.2375472188246,23.9004346437885,23011.7131882672,1.00015045525567
"mu[267]",18.1736207679643,0.0108343788496574,1.65761114926186,16.1325341203092,20.329989231802,23407.6213248217,1.00019281642303
"mu[268]",18.7451828863271,0.0109626876277814,1.67006337274498,16.6914881018009,20.9298352884382,23207.685142485,1.00018563195596
"mu[269]",21.5051765727259,0.0121333968142448,1.84058923374704,19.2375472188246,23.9004346437885,23011.7131882672,1.00015045525567
"mu[270]",22.7779798320952,0.0131550905921933,2.01827379008543,20.2921979929286,25.4055983359917,23538.1580336513,1.00014515388385
"mu[271]",22.9111933084843,0.0175810555695593,3.04628392878351,19.2180616086288,26.8724429401177,30022.7773350993,1.00001504245373
"mu[272]",19.0726691577638,0.0127611758889588,2.18875452147185,16.4023921218867,21.9236202856894,29417.971520953,1.00004802421056
"mu[273]",13.7184176617251,0.00797287079358618,1.30424346430313,12.1110104057332,15.4135753666543,26760.1094913502,1.00004006524748
"mu[274]",17.4097828495539,0.0135505621236565,2.32090503041826,14.6015955592156,20.4263497737213,29335.9472790374,1.0000679015328
"mu[275]",19.0521907933845,0.016167088091893,2.78716041891875,15.6944912140083,22.6787713198049,29720.7881638543,1.00007304656731
"mu[276]",12.7689004723104,0.00635379443625108,0.998735666006451,11.5225418133424,14.0746787980333,24707.841037983,1.00000330604689
"mu[277]",51.9694702801267,0.0442589245570993,6.51243607384223,43.9840381091363,60.645376006893,21651.3625794309,1.00014757775081
"mu[278]",48.929435060146,0.0496543522067582,7.81131051560741,39.7078903032626,58.9346467851946,24747.6043190892,0.999946702360175
"mu[279]",45.7559195768642,0.0335751620096909,4.92359941388585,39.6387753738537,52.2865101481126,21504.49205276,1.00003171163803
"mu[280]",54.6816902785959,0.0866065924412431,12.1126758641075,40.6743985041046,70.3975417822346,19560.4250694411,0.999961946690584
"mu[281]",71.7322332394949,0.044321967269678,6.73074525567348,63.4363928167706,80.4612897541066,23061.5370760653,0.999888386626794
"mu[282]",58.1649925771905,0.275448344146939,35.5656112130299,26.4119368900634,97.4186733907634,16671.712846985,1.00012976106279
"mu[283]",43.2177550963498,0.0846254615232874,11.4926731925044,30.1905225103112,58.0050624529566,18443.3587496263,1.00024084333728
"mu[284]",40.127150969985,0.048746394314749,7.35767450149557,31.3205556557111,49.7784292295898,22782.2255730298,0.999957454894891
"mu[285]",40.127150969985,0.048746394314749,7.35767450149557,31.3205556557111,49.7784292295898,22782.2255730298,0.999957454894891
"mu[286]",41.5205839708222,0.0227603704072503,3.86814641392739,36.701621583737,46.5786785342378,28883.3230293656,0.999895279566386
"mu[287]",51.2652569808426,0.0344329667902588,5.59165074264616,44.3306556578954,58.5372991351184,26371.2786219713,0.999976747545377
"mu[288]",60.0963846427443,0.0498291504085984,8.76697992427242,49.5294448464336,71.7020569348706,30955.1604302007,0.99987510524623
"mu[289]",58.6134314823138,0.0420497114630019,7.4976887459055,49.5642077609534,68.4947426870639,31792.7997560728,0.999888439899569
"mu[290]",51.4521639967027,0.0357599900374704,6.09034589461654,43.9937278362178,59.4666970853917,29006.0865810364,0.999919958417755
"mu[291]",41.5205839708222,0.0227603704072503,3.86814641392739,36.701621583737,46.5786785342378,28883.3230293656,0.999895279566386
"mu[292]",41.5205839708222,0.0227603704072503,3.86814641392739,36.701621583737,46.5786785342378,28883.3230293656,0.999895279566386
"mu[293]",43.3972046617735,0.0209468109389942,3.45794775385365,39.0518517452351,47.8971538557315,27252.1661890823,0.999908573560664
"mu[294]",47.0099831017653,0.0270252407006528,4.50164350555378,41.4213092928987,52.8951281841224,27746.1709235922,0.999954177325012
"mu[295]",50.6205240598407,0.0544295276143866,7.62941375222437,41.3057594650884,60.4760465148361,19647.7672765877,1.00013143600085
"mu[296]",53.2679930181275,0.0513510822765743,8.97401125066796,42.5419852437875,64.8346056933249,30540.3504928245,0.999824878012916
"mu[297]",65.3309690229682,0.060318074381843,10.3757669410921,52.9789995997492,78.6814090854382,29590.0350280968,0.999838885080315
"mu[298]",46.4226575249362,0.0252209915501516,4.03319863816801,41.4336506316893,51.6611251213151,25572.6014672272,0.999913158273924
"mu[299]",49.2949987949423,0.0281016716959008,4.46897009056637,43.7881929521603,55.127034147046,25290.1022176242,0.999855168623411
"mu[300]",61.2598279397002,0.0646926129184497,8.26861512014092,51.3948425030554,71.9622944389369,16336.3928824375,1.00002585553302
"mu[301]",61.529897907711,0.036263520799302,5.82884054862146,54.4156532498177,69.0875420019666,25835.948841018,0.999828532836687
"mu[302]",45.7066275186114,0.0313941002467447,5.41038518324346,39.0943522001681,52.8074742510369,29700.262564753,0.999885123636092
"mu[303]",56.1201067967846,0.0713693424263092,10.679059739724,43.4937422981439,70.2164752853211,22389.4095896054,0.99991312304327
"mu[304]",54.9270750504608,0.0238015497463912,3.40869236835677,50.6603809404674,59.3643141122732,20509.9756980782,0.999876423050903
"mu[305]",50.0591125686696,0.0274720994558343,4.38705981922225,44.6415861700007,55.7409406469865,25501.3641158507,0.999910369656183
"mu[306]",33.3147007941835,0.036283953079727,6.07977763446158,25.9345603124812,41.2830943607741,28076.7087861354,0.99996539735123
"mu[307]",24.3664271873055,0.0383159514322393,6.23479633410787,17.2194174160344,32.6713521421128,26478.0083369496,1.00005470330578
"mu[308]",30.5388898224205,0.0331890181116797,4.47835621353922,25.0807098322575,36.4084956550783,18207.4221440898,0.999938028058836
"mu[309]",64.1625158746339,0.0292754400893911,4.24825282853336,58.8785886759547,69.718168781318,21057.8411686878,0.999885780353449
"mu[310]",66.3550693451134,0.0474967061510536,7.99919499022658,56.6986150017974,76.8878190123503,28363.8762037408,0.999919661119883
"mu[311]",57.6298457562086,0.02922190581408,4.08396622185091,52.54336171594,62.9542842377524,19532.022215017,0.999931123850947
"mu[312]",44.0963820927052,0.0260207462260496,4.10085200458509,39.0632610688991,49.4541849661167,24837.546796663,0.999942628978171
"mu[313]",57.5101187296737,0.0674821259375556,8.25941090471352,47.3248830645349,68.1325671813351,14980.3042321107,1.0000561305576
"mu[314]",74.3696661051909,0.0596831148749205,9.95631220863903,62.2288087769641,87.5080496087538,27828.7725626975,0.999926563542622
"mu[315]",65.6876685470432,0.0817970578395909,9.88235865087626,53.686697984435,78.5758127739122,14596.4033831814,1.00010609837512
"mu[316]",57.5101187296737,0.0674821259375556,8.25941090471352,47.3248830645349,68.1325671813351,14980.3042321107,1.0000561305576
"mu[317]",34.7670529150551,0.0207657547729442,3.42799670134407,30.5048705496603,39.2104358358175,27251.1822754639,1.00002339363555
"mu[318]",42.965696420004,0.0296372231548859,4.98787468771565,36.8307720775466,49.5514835732335,28324.0953410405,0.999987856224417
"mu[319]",54.7838806561456,0.0322361216950497,5.50541690127375,47.9485633160279,62.0398468613287,29167.2074363514,0.999878378424921
"mu[320]",42.4154488781765,0.030274203061563,5.21406835908087,35.9942533368925,49.2084886343749,29662.5171413348,0.99993414125744
"mu[321]",30.5104691894605,0.0362506126714407,6.23206536305082,23.1008408385924,38.7244557712348,29555.1588125514,0.999979232383763
"mu[322]",33.1218607502556,0.0325488526859899,5.49834054362488,26.4910152366965,40.3364795496983,28535.9213858661,0.999989760031039
"mu[323]",30.4672138394989,0.0243268814570271,3.75335798239839,25.8352944158603,35.3997871574348,23804.940378777,0.999985931811764
"mu[324]",22.2342844398583,0.00841868638342814,1.40195486387356,20.48971878619,24.0497790751259,27731.8856519106,0.999892246164235
"mu[325]",31.5414810114607,0.0338377458600311,5.89379032357066,24.5444927936733,39.3688966586276,30337.9697661058,1.0001408680349
"mu[326]",20.4573900451699,0.0264370008279854,4.54622920020595,15.181679636784,26.4521337668376,29571.8357209527,1.00013178652528
"mu[327]",31.5946376282609,0.0244511022808202,4.32270540730603,26.3849760278826,37.2676391508371,31254.6323038313,1.00009404213238
"mu[328]",22.1187241410199,0.024881008736999,4.1414999769292,17.1888600379445,27.5709682750487,27706.3527394157,1.00003869693452
"mu[329]",24.5133843254075,0.00925984916756942,1.47935864035836,22.6671377887106,26.4562954721101,25523.4348694225,1.00016358892543
"mu[330]",25.2004133537163,0.0121655244542834,2.07563933266396,22.6541212399958,27.925323417905,29109.9937076966,1.00016374114427
"mu[331]",18.9837916242085,0.00783696084716667,1.22814156863832,17.4445073778413,20.583895711501,24558.4813880259,1.0002374436081
"mu[332]",31.273681388897,0.0106477292299532,1.53929585843794,29.3377828183998,33.2788686513766,20899.2261086654,1.00003525317971
"mu[333]",30.3189841676732,0.0105657171373156,1.58277938197211,28.3368970621044,32.3952548906063,22441.0311844367,1.00007081085694
"mu[334]",34.1787937640101,0.0128908378763057,1.96126263743511,31.733988391384,36.7621379920947,23147.7731211675,1.0000552388309
"mu[335]",29.8408451255346,0.0137497996415685,2.30110071558552,26.9653216439568,32.8586531049963,28007.768970272,1.00009440858974
"mu[336]",32.2601325558369,0.0108908651832909,1.52200125472405,30.337903987097,34.2318092377586,19530.1355225387,0.999995302681122
"mu[337]",26.8979156665995,0.00898076391912527,1.3099881053387,25.2557162239937,28.5980721513874,21276.8898101975,1.00008893634758
"mu[338]",32.5801405905433,0.0151094022957045,2.53251642230971,29.4552486785339,35.9104471023152,28093.7666745245,1.00011306529374
"mu[339]",7.18710538892433,0.0117646659305866,1.88910987805316,5.02537345234593,9.64814899827653,25784.2936705375,1.00021381107611
"mu[340]",58.2217172844017,0.0268126053038452,3.47108518285123,53.8876175361586,62.7212511716699,16759.1702579339,0.999880205160998
"mu[341]",29.9178728199272,0.00993851869544395,1.39565744751836,28.1613943249865,31.7237581377117,19720.3381117336,1.00002139841582
"mu[342]",28.117863969579,0.00970354547459676,1.45835217426765,26.2938423906383,30.021936191004,22587.2800221725,1.00009611917653
"mu[343]",15.237578023332,0.00944742408487004,1.55321255713086,13.3337450496839,17.2607030653505,27029.3103187262,1.00018021357879
"mu[344]",21.9837440201935,0.01208235960065,2.08831661393227,19.4261789221405,24.7320937661452,29873.710820205,1.00018054772675
"mu[345]",40.8494446059633,0.0364521902919257,6.25399455465208,33.4058110643621,48.9343753915224,29435.2507651935,0.999870356808298
