"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[589]",-0.0375815359192755,0.00081287377512046,0.0971185074343324,-0.159234258136021,0.0791505828635758,14274.3970741589,1.00012890697426
"beta_ij[590]",-0.00701628472915008,0.00017533389518236,0.0174248404438019,-0.0288355913810584,0.015292183397019,9876.56344359969,1.00022255740226
"beta_ij[591]",-0.045655219776313,0.000815224727972308,0.0965935417883021,-0.166980940010638,0.0703001859236,14039.1719145383,1.00024451394765
"beta_ij[592]",-0.00594000933657346,0.000879357943143675,0.100354569998849,-0.128036094320669,0.118888652213782,13023.9562016509,0.999911490444423
"beta_ij[593]",0.000561958930473477,0.00101535885058167,0.108912631407917,-0.131221094907821,0.133401346956402,11505.8149391943,1.00005201022146
"beta_ij[594]",0.00390008122970599,0.000986359425521894,0.10281837428279,-0.12286305785927,0.129485806173589,10866.0341960113,1.00012011957371
"beta_ij[595]",0.128596014833108,0.000688963049051129,0.074736380725023,0.0363750339586258,0.226125069741303,11767.1764124469,1.00062816062014
"beta_ij[596]",0.0759433392752395,0.000985216280220367,0.100038036783438,-0.0452047228233446,0.204644097839709,10310.2016878533,1.00064248718448
"beta_ij[597]",0.0199810178648745,0.00105412862291322,0.0986066702665026,-0.103197535183762,0.143439355508057,8750.34902010202,1.0001827082671
"beta_ij[598]",-0.00942671237884765,0.00113040833818816,0.116341913165452,-0.151778481651333,0.130830913302307,10592.5786607372,1.00054081125542
"beta_ij[599]",-0.0785984409774961,0.000784326209190171,0.0804404674778912,-0.182502339097025,0.0208025357026465,10518.5461369864,1.00038249436478
"beta_ij[600]",0.0285318039058542,0.000760174335028104,0.0954573639510214,-0.0861023616880902,0.148172974545139,15768.5757449493,1.0002795965275
"beta_ij[601]",-0.0203195166038505,0.000926651188783316,0.0995879874299836,-0.146134033852102,0.101249121568912,11549.9827920378,0.999937383157211
"beta_ij[602]",0.00483490528407096,0.000824098374215187,0.0849125766109579,-0.102990264430398,0.111919442036001,10616.6114728881,0.999904585100731
"beta_ij[603]",-0.0645145620637376,0.000680254875835468,0.0823140915244349,-0.170010142992009,0.0347398678605809,14642.1567579581,1.00043099418167
"beta_ij[604]",0.0449336934166012,0.000230582068683921,0.0315733202197362,0.0045577948775608,0.0850224357318602,18749.4894442376,1.00000252889299
"beta_ij[605]",0.0337747456145482,0.000728722462333744,0.0955464742352724,-0.080623136342643,0.153357763217511,17191.1535117811,1.00027775765452
"beta_ij[606]",0.0372256207882708,0.000752643124930038,0.0832481861117578,-0.0657304410771312,0.144240556896448,12234.0812701615,1.00004260256061
"beta_ij[607]",0.00988504620559013,0.000925370916397912,0.104301602583453,-0.116471244249282,0.138934133250652,12704.2862605147,1.00009104184072
"beta_ij[608]",0.0586808355265791,0.000654015943754366,0.0825273946776617,-0.0419488164106342,0.1651329972736,15922.805803815,1.00049030160318
"beta_ij[609]",-0.0438955640351336,0.000450123936768847,0.0577317727292748,-0.11909201105341,0.0291429649653294,16449.9873942263,1.00039675201163
"beta_ij[610]",0.0497407145677922,0.00039254023444138,0.0368018615832624,0.00261388380388392,0.0968721340695725,8789.64267512619,1.0000568136605
"beta_ij[611]",0.0232847948594062,0.000899029441781786,0.100958353349896,-0.0989061007745886,0.148487672018529,12610.627232516,1.00018200154977
"beta_ij[612]",0.0339958558733573,0.00112874110837414,0.111101140727697,-0.101492038554175,0.174831083919087,9688.31725316643,1.00001411282464
"beta_ij[613]",-0.0465348747642791,0.0011051373128405,0.108480310070339,-0.182087391274007,0.082078385700691,9635.39118543966,1.00031258344079
"beta_ij[614]",0.00361221041671407,0.00112286222494699,0.109626316564176,-0.129461623711765,0.137475604438495,9531.83905942101,0.999882184484386
"beta_ij[615]",-0.0567545278476615,0.00121574621130245,0.118295633677227,-0.20562110724277,0.0818019543827471,9467.85461308524,0.999981996507543
"beta_ij[616]",0.038605109827166,0.00010931879543546,0.0155113793823029,0.0185888823391514,0.0582582909674914,20133.1238398856,1.00005584332961
"beta_ij[617]",0.018217039736615,0.000481322626868799,0.0668273473135521,-0.0667960707439785,0.102400079384306,19276.8420171457,0.99991266410338
"beta_ij[618]",0.050062172237027,0.000877601035903803,0.100446346970723,-0.070267278495204,0.178105068574963,13100.0827660966,1.00143962437173
"beta_ij[619]",0.0931976099108281,0.000374926548890018,0.0420679156078841,0.0387710288653539,0.147124762143034,12589.5323876745,1.00006040313617
"beta_ij[620]",-0.058260291804596,0.000624168205339729,0.0776796748355925,-0.158210858021224,0.0365508700076282,15488.5767952184,1.00056328868202
"beta_ij[621]",0.0479302869190273,0.000826845766244372,0.099387278458093,-0.0707413771460106,0.171688945309175,14448.1613436431,1.00058862401051
"beta_ij[622]",0.0458141735133229,0.00130829503471602,0.115095382253569,-0.0980608790207458,0.188682605578602,7739.3486737671,1.00063570971621
"beta_ij[623]",0.0663177534850635,0.000263307800573822,0.0381858931983278,0.0174745334173802,0.114968498536956,21031.8974876953,0.99999199966206
"beta_ij[624]",0.0122203478505519,0.000802636993927278,0.094474287466944,-0.101932119504681,0.12816947644308,13854.4377238145,1.00050163848777
"beta_ij[625]",0.00947262696775318,0.000743581533816504,0.0960460742234091,-0.106438342270891,0.125044076142412,16684.0715890609,1.00058434757436
"beta_ij[626]",-0.0922353954065393,0.000173021844165962,0.0223184433220324,-0.121062701799609,-0.0637418995302151,16638.9503771414,1.00029830168674
"beta_ij[627]",-0.129161624600607,0.000485541126686136,0.0545073537986502,-0.200738029256724,-0.0618986282551508,12602.5420054858,1.00126158264692
"beta_ij[628]",0.0298774521613853,0.000258144295202346,0.0302006403918628,-0.00875525805424763,0.0686183323638858,13686.9676371347,0.999972637882406
"beta_ij[629]",0.0435058692861589,0.00051238367925868,0.0653178429475615,-0.0384011869062059,0.127487540313235,16250.7381522353,1.00034640531274
"beta_ij[630]",-0.176357183599571,0.000430893021792397,0.0514752651665215,-0.242584108533378,-0.111395721970349,14271.1267470606,1.00046166443529
"beta_ij[631]",-0.133505403398811,0.000556521785384988,0.0662815501525978,-0.219923849127867,-0.0501371151822417,14184.7267567594,1.00064575078525
"beta_ij[632]",0.0834549458474279,0.000262927584070443,0.0345054405804824,0.0393610548443726,0.127341037928087,17222.7640682221,1.00037346318134
"beta_ij[633]",0.0618972520149555,0.000879706904622941,0.105101040523464,-0.0597346882497656,0.195368108860374,14273.7481604136,1.0000050458187
"beta_ij[634]",0.0490877047013575,2.10027375891365e-05,0.00263882517350849,0.0456796570957873,0.0524544824554228,15785.9027999176,0.99995783190731
"beta_ij[635]",0.0959419947375745,0.000497193149078981,0.0622966287797738,0.018081076213931,0.17611166028562,15699.2468709099,1.00062353175401
"beta_ij[636]",-0.0209554942475439,0.000549027670211713,0.0656080633096897,-0.104412932405315,0.0618937591861038,14279.9264406073,1.00037675672194
"beta_ij[637]",0.0335697360489125,9.96128319799061e-05,0.0138782709891416,0.0156864898221455,0.0510236261849092,19410.6532849272,1.00015550590291
"beta_ij[638]",0.0138819835440488,0.000925616853122776,0.104889073685041,-0.113200433732498,0.142784619816711,12840.9747856043,1.00020492659091
"beta_ij[639]",-0.0019236953346561,0.000850418708113404,0.096809370463897,-0.119171000150822,0.114128228367976,12958.9311022737,1.0003943334943
"beta_ij[640]",0.00341341975055193,0.000269599813886248,0.0376532516151954,-0.0451889285306003,0.0512258261765672,19505.8911688897,0.999956270602217
"beta_ij[641]",-0.0238897238600287,0.000538812606080902,0.0669854454681146,-0.110523304731916,0.0594980745663898,15455.5834318025,1.00005831809631
"beta_ij[642]",0.0546906955392131,0.000569241943805294,0.0792727231236194,-0.0435760278169255,0.156649965578091,19393.391649764,1.00010878041464
"beta_ij[643]",-0.0331515831048088,0.000958278353471433,0.101854487343295,-0.161304753988897,0.0909382911994635,11297.3602681461,1.00218566510902
"beta_ij[644]",0.252321161615339,0.00151700128599861,0.142524478010694,0.0780791994118347,0.444010474006398,8826.87589095054,1.00116819854452
"beta_ij[645]",0.0157662436410309,0.00103605700059783,0.103046668199999,-0.108640535756071,0.142090084465644,9892.37587167577,0.999937714538216
"beta_ij[646]",-0.0237350396826317,0.00103495161030239,0.111297304723307,-0.159994032307474,0.111139900884889,11564.5624358558,1.00058099586302
"beta_ij[647]",0.0264046092052933,0.000127478573335386,0.0174185369412587,0.00417106468834279,0.0486548918722144,18670.1995127286,1.00013508231597
"beta_ij[648]",-0.0181550403647922,0.00069470044585418,0.0862672110620801,-0.12621186759339,0.08858078637114,15420.4256127129,1.00137577688162
"beta_ij[649]",0.0577692645579793,0.000650943258255732,0.0819410641452198,-0.0426958522008272,0.163469542552745,15845.9007924636,1.00019096184182
"beta_ij[650]",0.00159883761347539,0.000916305202100175,0.10307780233489,-0.125063724115932,0.125460849755088,12654.6458879312,1.00019988192308
"beta_ij[651]",-0.0063946631781328,0.00074374932656966,0.0921307221909519,-0.12110223866581,0.105869443639069,15344.6073560438,0.999964041381999
"beta_ij[652]",0.0845776367671874,0.000763451287895138,0.070102568185265,-0.00492183343392239,0.172376589301924,8431.50676629987,1.00041113348416
"beta_ij[653]",0.0524410596402867,0.00145489190363476,0.119768936091281,-0.0911283569984897,0.202394788726972,6776.83527469956,1.00062736292904
"beta_ij[654]",0.0412532545470786,0.00236859048805076,0.143941017131585,-0.134407225954962,0.22091699180456,3693.08388775976,1.00225102994475
"beta_ij[655]",0.279205683544165,0.00292494361964877,0.17795181163811,0.0631343367367247,0.511216565007151,3701.43245860854,1.00566802449417
"beta_ij[656]",0.121288413205896,0.00241826812071897,0.116235182174409,-0.0213111069365727,0.26986768402444,2310.28894384781,1.00996181482048
"beta_ij[657]",0.0870131353264324,0.00160939359895024,0.120480350931076,-0.0561197716376678,0.239467813273408,5604.12622211751,1.00253662789365
"beta_ij[658]",0.273534688481834,0.00263592322324208,0.162987661604056,0.0739625717011233,0.484213923509836,3823.34902090944,1.00023998202186
"beta_ij[659]",0.0601258854322744,0.00088461966148289,0.104426357088079,-0.0632417091084602,0.192771529785445,13935.0034430863,1.00010978537068
"beta_ij[660]",0.0571714765881031,0.00295861954193137,0.124829673404155,-0.0955667962959871,0.216343603940554,1780.15338959832,1.0095368512346
"beta_ij[661]",0.121894521375209,0.00142945988327681,0.124299182885007,-0.0226784738394577,0.281940297655812,7561.23270184857,1.00059911211686
"beta_ij[662]",0.0769462992755672,0.000257211625631907,0.0303375370945949,0.0373197708958992,0.114520166318417,13911.6759281793,1.00012892306586
"beta_ij[663]",0.0790104726329439,0.0017542522460329,0.130017059557937,-0.072214004279342,0.244487473661711,5493.08851553087,1.00082823868013
"beta_ij[664]",-0.0204301581867893,0.000670904256059021,0.0882639196382422,-0.130491893417164,0.089296250591429,17307.9377931822,1.00007624310069
"beta_ij[665]",0.16843661175424,0.000438332868806531,0.0484585016771426,0.105064480312405,0.229655255121306,12221.7075609598,1.00078569438026
"beta_ij[666]",0.100990574624594,0.000795712678194035,0.0801141356138007,0.000949435832200628,0.202035591638044,10136.9136480026,1.00029837030963
"beta_ij[667]",0.151013617583919,0.00077800332564726,0.0857064390231841,0.0439349123171712,0.262388031809616,12135.6766267209,1.00114049510617
"beta_ij[668]",0.0700139779517531,0.00110833407931558,0.110246377451241,-0.062333497596961,0.209231936319433,9894.35028945908,1.00035717549728
"beta_ij[669]",0.0461775796366137,0.00108472911477008,0.106005297267725,-0.0853506586777094,0.178726682099914,9550.20166632743,1.0003014311616
"beta_ij[670]",0.0241564976080573,0.00142038943922632,0.119388262300154,-0.119103256007442,0.171702148412455,7064.93861790805,1.00049308076519
"beta_ij[671]",0.0639525341969548,0.00129488675639536,0.111271968228968,-0.0759193823879945,0.20434653994784,7384.27670077665,1.00025904390314
"beta_ij[672]",0.0888687083867783,0.000249780158078065,0.0283255283595778,0.0517871441301661,0.123704432359485,12859.9762603055,1.0004213566961
"beta_ij[673]",0.0450500927283266,0.00107206048865278,0.0929086757064139,-0.0713290662546961,0.161524066191081,7510.58835079851,1.0003432243341
"beta_ij[674]",-0.102539166123783,0.00166281719493811,0.132559228182403,-0.271495423497762,0.0571625618539979,6355.22483867775,1.00032740119582
"beta_ij[675]",0.131476973445265,0.00202742067168615,0.146738874126542,-0.0456483539827709,0.320660980554168,5238.44784802008,1.00107131230121
"beta_ij[676]",0.025487421736851,0.000677998365708019,0.0782083380230439,-0.0756718585947957,0.122557823390048,13306.0398530405,1.00180644967406
"beta_ij[677]",-0.0385178417606775,0.00214354512464258,0.150046999337554,-0.223502562496986,0.142843031911578,4899.92427795862,1.00103867577818
"beta_ij[678]",0.0568457178047564,0.00208695984504125,0.136197806283415,-0.10876396796858,0.227721622529167,4259.04314089157,1.00233262794367
"beta_ij[679]",0.0781067063337127,0.000849485078270726,0.077464537002122,-0.0196429750836293,0.178181340690554,8315.61453586594,1.00157155080896
"beta_ij[680]",0.0986719015867844,0.00118076871596157,0.0904739412650713,-0.0188754888489322,0.21281974104198,5871.07114297864,1.00116336445245
"beta_ij[681]",-0.110736501195564,0.00238441945407898,0.141568735837961,-0.289980540484321,0.0597535228600778,3525.08338785075,1.00906558729937
"beta_ij[682]",0.11622341677504,0.00282760185233039,0.168450057090665,-0.0850501240804863,0.332260786091548,3548.99845294239,1.00188477890923
"beta_ij[683]",0.0591405283835776,0.000652866760078846,0.064464506240825,-0.024302927900343,0.138395065368719,9749.72140326491,1.00158756273531
"beta_ij[684]",0.00802910612910426,0.00219094185947678,0.17259913287509,-0.203988308582499,0.219226861597489,6206.05347162067,1.00044720525289
"beta_ij[685]",0.114570639724352,0.00299037334205212,0.162019827508406,-0.0794713444386957,0.321533900337377,2935.5231250665,1.00640513614307
"beta_ij[686]",0.026397180433584,0.00516851524910822,0.2005492851146,-0.224642341988172,0.273560753923406,1505.60355850315,1.00202969628197
"beta_ij[687]",-0.0443868099982563,0.00107330856755657,0.0953898061691787,-0.16745038270745,0.0734445472304235,7898.6840174618,1.00066307522185
"effect[1]",0.0523325278383697,0.0634463906741415,0.0964731460362723,-0.110291238824917,0.144662558992624,2.31205968191521,2.59684247324305
"effect[2]",0.0133008295316194,0.0147553939287289,0.0681319977383159,-0.0735739886878115,0.0992011525462967,21.3206592729068,1.06902754522659
"effect[3]",0.00966764715605437,0.0250691305329757,0.1159310189746,-0.140696891276546,0.157663452337014,21.3855666833145,1.07118631094016
"effect[4]",0.158265513203787,0.179534099885859,0.268904249931896,-0.305806464977931,0.40698042646286,2.24337272275131,2.90052154654191
"effect[5]",0.0835394315536548,0.083758625288237,0.132000361313436,-0.132438587568544,0.219158372933728,2.48365436974253,2.18669501913
"effect[6]",0.0354766214577166,0.0627961982084487,0.105354385088158,-0.127583439422717,0.148951544231714,2.81474158937898,1.80086474420169
"effect[7]",0.130522593810395,0.175170636071662,0.26089238478329,-0.319131898090097,0.369439477997378,2.21819739689473,3.05056029390112
"effect[8]",0.00877957990961401,0.0118589543015807,0.0415939123867062,-0.043707704135497,0.0602463808833333,12.3017459617119,1.09502204707882
"effect[9]",0.000518747687202293,0.029271628386307,0.111899648436637,-0.142881588211422,0.143824806964479,14.6138174553712,1.09601016333292
"effect[10]",0.0301019027469932,0.0249803789582799,0.0663504759873775,-0.0564042392029313,0.110936146646068,7.05488665438862,1.18249475349422
"effect[11]",0.0111087681409292,0.0105459708453633,0.0332333153580863,-0.0317420220906328,0.0518571197883787,9.93057063008849,1.11767215445585
"effect[12]",0.0156976320452928,0.00173136772392288,0.0686422658600916,-0.0693651000764046,0.100345756428928,1571.82643218176,1.01337074741136
"effect[13]",-0.00061293278312528,0.00153668941303388,0.0362329887151781,-0.045695979060023,0.0433835719212981,555.950492148836,1.0118193446333
"effect[14]",0.0698810196239174,0.0853944300150345,0.127513421517797,-0.147998289420134,0.186877535343894,2.22973222326149,2.97232785165918
"effect[15]",0.0437349675150951,0.0549558816298332,0.0872302316469373,-0.0967521397981909,0.133503384514626,2.51944970276057,2.11276352426524
"effect[16]",0.0227783611563392,0.0351600360002595,0.0634804205991695,-0.068832097213996,0.0962428911720174,3.25972504316737,1.56507095262434
"effect[17]",0.0289861140397975,0.037214743275288,0.0743171168131299,-0.0762251293929573,0.117080654462236,3.98793113668465,1.39515161727336
"effect[18]",0.0231089326434688,0.0377102784915492,0.0747372215259078,-0.0813197423303169,0.11173901760679,3.92784568445843,1.39793918569152
"effect[19]",0.00483572353441587,0.00120212443392167,0.072611783471123,-0.0852331170493726,0.094561961151945,3648.50846941908,1.00143469984818
"effect[20]",0.0374263963954484,0.0556094629498552,0.09984239324812,-0.113368337637398,0.150224959857076,3.22353628759223,1.58025674162272
"effect[21]",0.0366995539798695,0.044571163287433,0.0700337238489131,-0.0771247837360541,0.10856932511388,2.4689170591529,2.19425500907057
"effect[22]",0.0448275186211528,0.0589322048512949,0.103642115212487,-0.111278267551231,0.162560775655212,3.0929090978301,1.64061060002557
"effect[23]",-0.0579156900931437,0.0824837607465469,0.140833286039733,-0.214986659826275,0.159412409658648,2.91523599562712,1.73663845421478
"effect[24]",0.0203882675268379,0.0172404427579354,0.12726227511573,-0.145746666921097,0.182912801880693,54.4882093925369,1.03371256022735
"effect[25]",0.0717049000441138,0.0881823344074353,0.158941186215522,-0.165149279445197,0.255579256889007,3.24870081106073,1.5748315023412
"effect[26]",0.0151613931915134,0.00159836410372951,0.147161451238582,-0.176307101971259,0.204895000108232,8476.89275794801,1.00014713621539
"effect[27]",0.0290911557023246,0.0332383770732794,0.0692097472788086,-0.0664207999901115,0.110351762006846,4.33565688838492,1.33904085475551
"effect[28]",-0.0247762339294247,0.0309459394010267,0.123543130500806,-0.181826741600858,0.136006887365441,15.9378546648272,1.08409889404307
"effect[29]",0.0193044060593728,0.0392507709209708,0.110313984832788,-0.12619704444261,0.156973858132167,7.89886630822312,1.16688014343082
"effect[30]",0.0258225006574945,0.0245177048315781,0.0546406186147384,-0.0479207546053667,0.0923066773999306,4.96674188192263,1.28048856239014
"effect[31]",0.0667482969907842,0.0804342583873195,0.142840031588604,-0.146726472538987,0.230487736801541,3.1536809248721,1.61909818679259
"effect[32]",0.0113031756475683,0.00697502604595579,0.147027871578989,-0.180651867445648,0.201050615362498,444.332083640154,1.01137032630927
"effect[33]",-0.0471193278484741,0.0946666126177183,0.160314925013251,-0.223554485064968,0.204375238498324,2.86783550838023,1.7662426939807
"effect[34]",0.10336169507845,0.021464861042911,0.131645882973809,-0.0687432559896539,0.270842157020275,37.6147691528419,1.04164026957921
"effect[35]",0.0598828868476895,0.075272166760291,0.16632577370281,-0.170766420730357,0.265734235253495,4.88259013517851,1.29360476984046
"effect[36]",-0.0210358117327609,0.0196801605679269,0.137913469615534,-0.194988612888047,0.159216629601825,49.1084350034958,1.03697789761472
"effect[37]",0.0436977917823527,0.0347310835272585,0.151307210416503,-0.153453878089864,0.238297169069417,18.9794045924303,1.06631192145335
"effect[38]",0.0281980317905485,0.0140995506271531,0.144907961333115,-0.160914135285469,0.216281316250396,105.626758069838,1.03147215825443
"effect[39]",-0.0692992454994736,0.103408129743499,0.187366772595392,-0.287510360271592,0.204237074049033,3.28303706028812,1.55662325918773
"effect[40]",0.00382703480080386,0.00242532546788558,0.14558751703078,-0.185568817677425,0.192002559586961,3603.3647363847,1.00334566035873
"effect[41]",0.0494242255128493,0.0527204988772429,0.0973717218485793,-0.0984074771834224,0.159285098155774,3.4111960273428,1.51735101071023
"effect[42]",0.0117219758416867,0.00244358299057826,0.149147980294255,-0.182949864861741,0.203082118026111,3725.46567688506,1.00985924064485
"effect[43]",0.118667888406607,0.0779821461220959,0.151550142013133,-0.102650321155908,0.296857734193382,3.77678557892999,1.43040833292114
"effect[44]",-0.0422482265492638,0.0083333691686634,0.0940569588003182,-0.161910005888242,0.0790243527979762,127.391549951479,1.02677560108817
"effect[45]",-0.00563479735861307,0.00287759916984944,0.145527951416753,-0.194281066599175,0.181436547654524,2557.59769986798,1.00973855821384
"effect[46]",0.0149288264300402,0.0132207206366017,0.133947731548385,-0.158312892429442,0.186791342977142,102.650358254267,1.0234070572051
"effect[47]",0.0550801447157283,0.0454545625018195,0.137810564942243,-0.132524330549176,0.226165200412417,9.19200098115694,1.13628028096165
"effect[48]",0.0733812720660673,0.0741651338209451,0.158745358282564,-0.149051692688458,0.267297616487519,4.58144525439811,1.3213436555378
"effect[49]",0.0418858786041931,0.0377852275900002,0.139508501976565,-0.141052414942296,0.219289537530534,13.6319274421052,1.0961449460639
"effect[50]",0.0146651136062886,0.00583775713357898,0.184552948381482,-0.234680503508786,0.252737978226922,999.424356369326,1.00993723006245
"effect[51]",-0.0300674120034865,0.0345390292221569,0.0874674526090204,-0.138670911767874,0.0834787041041146,6.41316927308183,1.20214719647054
"effect[52]",-0.00389107450964986,0.00172821449920898,0.105474361316851,-0.140941134914384,0.131174580332221,3724.76192882792,1.0015028234544
"response[1]",0.433825793044816,0.13157605474288,0.274698979637818,0.0608184191732241,0.79784424288422,4.35873406126864,1.34883762358494
"response[2]",0.0801119478454853,0.0169647757867075,0.587604321019549,-0.644319540919422,0.799167998751461,1199.70291231289,1.00400591273645
"response[3]",0.268711618231765,0.336376078713951,0.726274516907446,-0.728088060730959,1.14986701154884,4.66177603906536,1.31930162841057
"response[4]",0.0127916705085136,0.00825799273449366,0.489131126540018,-0.599389092118863,0.626846625832642,3508.33946149568,1.00133369348849
"response[5]",0.181039209132802,0.129556906096765,0.450171912732864,-0.396600086889516,0.748068369290347,12.0735685790766,1.10772021412711
"response[6]",0.46470657296377,0.503704531053944,0.828793666165705,-0.830388132938571,1.37521483556896,2.70732960128452,1.90060323595495
"response[7]",-0.0191976867189711,0.00852955047633012,0.405703393775971,-0.531140514444606,0.483166294794377,2262.37708918639,1.00420711768904
"response[8]",0.665063296229221,0.78081830007961,1.18224823686955,-1.33381072824257,1.79757882952958,2.29254243542855,2.68670433713201
"response[9]",-0.145141619090622,0.126286165680478,0.474533987117174,-0.746979438636256,0.462264646466534,14.1196226821035,1.0971699431727
"response[10]",0.556504048611325,0.66060189881974,1.01931023796073,-1.15445443629573,1.570337886843,2.38085604500563,2.40730552071735
"response[11]",0.672772746937471,0.805258712743329,1.17980585864403,-1.3684486463522,1.6962900384069,2.14659558548747,3.67754906544201
"response[12]",0.136814414190278,0.145742343730667,0.550001068091758,-0.559691807463301,0.822718682793653,14.2414945241768,1.09107573254546
"response[13]",0.164952819520873,0.237259363370065,0.463519570494674,-0.493725444953687,0.708920756953003,3.81671234302949,1.43175339628525
"response[14]",0.287873678742533,0.353945424295345,0.547816509762053,-0.623420033980488,0.836348755993754,2.39550801734639,2.36155295807037
"response[15]",0.482114920350317,0.545599211508811,0.920949721655397,-0.962122898318753,1.48922825810095,2.84920943554736,1.78649236351459
"response[16]",0.282385651243992,0.357345971035353,0.563239545200679,-0.640498845410641,0.862143360021323,2.48432550731081,2.18049272506054
"response[17]",0.058452613982616,0.0264051955871444,0.706269858163381,-0.84351271808544,0.992791889706334,715.422454002386,1.02262512542283
"response[18]",0.461875332798805,0.600471945548196,0.909373352096526,-1.06985582871987,1.33075845235381,2.2935013704219,2.68161098996882
"response[19]",-0.143568626270801,0.162111170884327,0.417965124505369,-0.661896407949668,0.403902786761767,6.64743662137064,1.19564868071478
"response[20]",-0.0199607726314025,0.00712946605532555,0.449344793990295,-0.589202691302368,0.538307110151991,3972.33089122085,1.00147707855378
"response[21]",0.0986079785423951,0.134631603618427,0.289490971502075,-0.292852086592805,0.443538644442518,4.62355480513584,1.31364738486887
"response[22]",0.470618640857356,0.550487007808171,0.852083462618516,-0.943912601281407,1.32160405993272,2.3959079357192,2.3719282234586
"re[1]",0.0380281177281131,0.0214616001264261,0.0397052795300255,-0.0107943072575619,0.0893433857608746,3.42272745167087,1.51866558304774
"re[2]",0.00992469390041336,0.00350885491287736,0.0327173809678554,-0.0236129322537808,0.0523209502260501,86.941322085241,1.03451915496095
"re[3]",0.00874145967902558,0.00236029632120606,0.055406292698728,-0.0515691300133433,0.0770343200484188,551.042537031618,1.01931800627189
"re[4]",0.112423973477832,0.0617819843763952,0.112040980384232,-0.0304643085474209,0.256574288371819,3.28874419176434,1.5662201561482
"re[5]",0.0580263845685793,0.0305943645345847,0.0608812041072362,-0.0122841014779023,0.140454869961518,3.95989429027597,1.40849667606323
"re[6]",0.0283130461272179,0.0186265032916577,0.0412101382127624,-0.0167149852031311,0.0804946616980343,4.89491861213832,1.29235800511457
"re[7]",0.0975717909502778,0.0571064305371201,0.102353514660638,-0.0329164804457994,0.226642410191981,3.21244344024337,1.59443992607137
"re[8]",0.00664383562852501,0.0033425269589981,0.0198977912182095,-0.0129349072618301,0.0326748758130395,35.4372409730674,1.04183324022367
"re[9]",0.00557756439075822,0.00202834291231576,0.051212768819429,-0.051610501329653,0.0697537296885702,637.490556263222,1.01966265332587
"re[10]",0.0203526160744802,0.00935849218920947,0.0330114320541977,-0.0099352738907622,0.0650875123511289,12.4427668911984,1.10672568610539
"re[11]",0.00754163802226115,0.00369282036480404,0.0159803329449275,-0.00771415291269168,0.0286477438280105,18.7264425513842,1.06551548953753
"re[12]",0.00922550803516203,0.00102940473433021,0.0331439652671362,-0.0243869033122839,0.0502323042438007,1036.66063585852,1.01638266560227
"re[13]",-0.000982219744942633,0.00022060742739371,0.0174634206062621,-0.0213694056063401,0.0181443399968725,6266.40367063491,1.00296156096793
"re[14]",0.051007748797268,0.0287275660960204,0.0517916748430866,-0.0149186364456401,0.116819695389214,3.25029100453109,1.58067061179961
"re[15]",0.0323353446757287,0.0186303545616113,0.0378047477032477,-0.00955696266036487,0.0810130849124606,4.11765966023174,1.3775811290098
"re[16]",0.0172372068244481,0.0106430202163494,0.0259770235434334,-0.00905195020186219,0.0519807742280955,5.95729356311935,1.22241884337734
"re[17]",0.0212768653576651,0.0119414652417215,0.0337538563419208,-0.0118930445738276,0.0665345179360608,7.98971996159902,1.16428156496265
"re[18]",0.017999266858811,0.0111952330033288,0.0329978219221525,-0.0146148571858075,0.0615777895303879,8.68768918956328,1.1455953461668
"re[19]",0.00239051774236033,0.000565206723019556,0.0347928964735286,-0.0363722818489919,0.0427736859625504,3789.36580327978,1.00119358086186
"re[20]",0.0282780317174994,0.0174389513468485,0.0425531764004878,-0.0157681477297715,0.0845971756357915,5.95419749112139,1.22199551791718
"re[21]",0.0264706890588439,0.0150752455409764,0.0293515846306025,-0.00749540807313014,0.0646853064162446,3.79083006792355,1.42859801747569
"re[22]",0.0335189806701198,0.0194198740255959,0.0455619993321442,-0.0133140052342784,0.0947224302998664,5.50443477586846,1.24998314982288
"re[23]",-0.0442924392400823,0.0263782667552577,0.0605689385621314,-0.124494744219172,0.0184282775605739,5.27238862337317,1.26605014244539
"re[24]",0.0147950924006007,0.00182438246100078,0.0655678185486282,-0.0527593014969056,0.0962140898434384,1291.66440852015,1.01675324336397
"re[25]",0.0527127422443645,0.0297507551545588,0.0733659981010865,-0.0209856054298195,0.151965254172518,6.08126141657789,1.22037050051097
"re[26]",0.00863441268604969,0.000898855321095953,0.0753926453805175,-0.0739827779752294,0.100111462364419,7035.23124036477,1.0012663208718
"re[27]",0.0203761260697223,0.0111292239728024,0.0312480220402602,-0.0103200874473211,0.0633175190718317,7.88343151917632,1.15868276381067
"re[28]",0.0164589631356124,0.00949784829975437,0.0510475872538151,-0.0351254120175334,0.081810549435407,28.8868364669751,1.05704573132892
"re[29]",0.017560679687622,0.00887918207714653,0.0267561934175478,-0.00767214693871745,0.0538305225269425,9.08035295612331,1.14048325644366
"re[30]",0.0480483867494642,0.0273640838198567,0.0650745669693427,-0.0178924608701071,0.135127119007342,5.65536642991406,1.24191867233919
"re[31]",-0.0401128182193393,0.0273061413416039,0.0640319120859184,-0.123962824848431,0.0278330552373814,5.49885507254066,1.25197007651754
"re[32]",0.0590450136223827,0.0196617420081379,0.0776930119064851,-0.0116155110544089,0.170778989975927,15.6142068903583,1.08647856927482
