"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[34]",40.689736236554,0.0813176324059527,6.85447458199784,32.5463119156113,49.774544520911,7105.24225026613,1.00192340773315
"mu[35]",18.737010055615,0.0214287967442642,1.81784736904942,16.5247612301968,21.1242002520606,7196.4657191978,1.00347170542263
"mu[36]",11.9936239619587,0.00823313238371494,0.836910440854845,10.955636171743,13.0868185846682,10333.0320044963,1.00068938902014
"mu[37]",46.7195871121128,0.0954239002226244,9.10067253311669,36.0238624486442,58.5881823443955,9095.6271312523,1.00021671030701
"mu[38]",36.6589297232987,0.0676161440950023,4.67154378347092,31.044911940759,42.7793911704456,4773.31445217493,1.00614031087585
"mu[39]",45.6084137378354,0.433549945366031,4.45824416969583,40.1249449773915,51.4450002198279,105.742464693648,1.01892227815214
"mu[40]",38.1678439641785,0.121189496305134,3.84256179691324,33.4782676683455,43.1818134313451,1005.33721754421,1.01180484127309
"mu[41]",54.4927229852658,0.120998643857466,4.42624665984699,49.0541654504625,60.3193243762611,1338.16670033348,1.01034300412279
"mu[42]",53.8721734974277,0.0807198675471048,5.01418183620567,47.7229793396438,60.4461803275227,3858.68456154784,1.00574885716567
"mu[43]",52.9097662472463,0.603076418561864,5.30298612178189,46.3846454237663,59.8511007007451,77.3207907709996,1.02163829808235
"mu[44]",52.9097662472463,0.603076418561864,5.30298612178189,46.3846454237663,59.8511007007451,77.3207907709996,1.02163829808235
"mu[45]",23.3986004481313,0.0360783544031856,2.21954056305149,20.6896015534044,26.3299264310689,3784.71108264233,1.00650238688585
"mu[46]",30.4575561926992,0.269474277086066,2.12707893811616,27.7913731182823,33.25761711033,62.306389198278,1.0229419153774
"mu[47]",34.2916474973158,0.267842761340663,2.60559333640803,31.0542274932038,37.6656162806733,94.6353608228712,1.01958210206967
"mu[48]",55.5397474905603,0.644887838032969,4.00196321491335,50.4922698115944,60.7377779843004,38.5103806624765,1.02950263201012
"mu[49]",30.4575561926992,0.269474277086066,2.12707893811616,27.7913731182823,33.25761711033,62.306389198278,1.0229419153774
"mu[50]",30.4575561926992,0.269474277086066,2.12707893811616,27.7913731182823,33.25761711033,62.306389198278,1.0229419153774
"mu[51]",43.8234101466869,0.0890108400928345,7.40037003274391,35.042993098714,53.6157938698274,6912.27601568603,1.00225623246907
"mu[52]",23.3986004481313,0.0360783544031856,2.21954056305149,20.6896015534044,26.3299264310689,3784.71108264233,1.00650238688585
"mu[53]",21.7279886924157,0.0298318924864679,2.0730395688389,19.2069931126674,24.4553586775296,4828.95961167987,1.00539297511267
"mu[54]",28.1724183270961,0.29247585889301,1.51529924469889,26.2666732352028,30.1389266828064,26.8421169045513,1.03682472852655
"mu[55]",15.1484881955546,0.0186452195582738,0.948304707231953,13.9582699888206,16.3882419739239,2586.78783003882,1.00671083364069
"mu[56]",43.9647774228683,0.671630005431601,2.590601735208,40.6813321840149,47.3488313303185,14.8778824726447,1.05903313035516
"mu[57]",29.0607881035365,0.277333211457169,1.67787922882929,26.9630897709469,31.2305111298717,36.6030802577676,1.03004849983305
"mu[58]",20.0641359417699,0.0762881888579624,1.21804751919543,18.5349140889098,21.6712329518481,254.925837129015,1.01240506850419
"mu[59]",24.0228023783343,0.0442316446289829,1.81259430436971,21.7757630056959,26.4045559290979,1679.32613404147,1.01047932871079
"mu[60]",12.1340640279039,0.00844602252335836,0.850802748815039,11.0663991313111,13.2512297306664,10147.3653753665,1.00210410273863
"mu[61]",10.8045115951517,0.00936939243398959,0.948299995856788,9.62788996973675,12.0616114030383,10243.978023287,1.00025013286194
"mu[62]",26.159877389014,0.244967652240553,1.41176701480135,24.3801416684266,27.9886148733152,33.2130363900117,1.03203701838672
"mu[63]",28.1724183270961,0.29247585889301,1.51529924469889,26.2666732352028,30.1389266828064,26.8421169045513,1.03682472852655
"mu[64]",22.9004946087352,0.213952923525785,1.16041484741535,21.423419969089,24.3922003342953,29.4164393578475,1.03380896544452
"mu[65]",33.1735237155046,0.44977440651655,1.6561537447452,31.0771143277041,35.3270328989096,13.5585055588041,1.06480025704172
"mu[66]",21.3923601043633,0.096641096539225,8.84196716002385,12.2450778952087,32.9520328098522,8370.93745544766,1.00003656005155
"mu[67]",27.6723748499168,0.0708403961035426,6.86962255726455,19.849316972648,36.8089961425739,9403.80879484977,0.999833727454883
"mu[68]",33.8984695684683,0.267653156338248,23.2272101659182,13.4595837620621,61.5043877190562,7530.94300224868,0.999916833522254
"mu[69]",37.2754504445371,0.516949360017256,2.70362131406401,33.9445615036465,40.7992589811245,27.3524176451652,1.03739173695294
"mu[70]",47.3215259180791,0.342749196054064,4.51529927595474,41.8228461476656,53.2412945366125,173.548231345135,1.0144116500669
"mu[71]",39.7332536215965,0.0851961116232296,8.03051312834275,30.2685996532178,50.4150355118491,8884.78749908212,1.00019885136957
"mu[72]",21.7536636247845,0.388591604636753,3.06787249109181,17.9694844396915,25.6710438745579,62.3286590102782,1.02351897720698
"mu[73]",19.3114282620977,0.350740713962738,2.5042792921512,16.2235409141228,22.4386951352575,50.9792170649916,1.02687112494456
"mu[74]",21.6630665149233,0.0413520460866933,3.94127968168999,16.9842405261702,26.8783216352513,9084.07063495718,1.00039377590937
"mu[75]",22.2929536148925,0.0435678889194414,4.00328187367624,17.6059338513411,27.407269579973,8443.04894334247,0.999976171963641
"mu[76]",23.5873517667635,0.0483811269756985,4.16636574070791,18.5853473033701,29.0269986587465,7415.88219040455,1.00141788545638
"mu[77]",20.9793063333746,0.0448792670500535,3.8791546029128,16.3251221861597,26.0679548306934,7471.06760220732,1.00224477272948
"mu[78]",23.5368987228241,0.0392512353051519,3.33236946541425,19.5297872061241,27.9411381343973,7207.74866138543,1.00437397514059
"mu[79]",23.8111950336425,0.0828071885417521,2.6375527040883,20.5813840346953,27.2602024941259,1014.5330829474,1.0089601649481
"mu[80]",42.3497283483964,0.0437051219574615,3.93175546246226,37.510993869057,47.4852524123704,8092.97734683443,1.00228305156117
"mu[81]",25.8998077738779,0.0321043619236681,3.00572857434703,22.2497790309671,29.8308043736308,8765.39384752496,0.999873037821339
"mu[82]",18.9352986997117,0.0321135112439531,2.846112203872,15.5436973777177,22.6459081858587,7854.67913037843,1.00097590068505
"mu[83]",27.01493865041,0.0541754723550429,4.70612804406179,21.4437379620572,33.1423631731671,7546.09147156868,1.00296243311321
"mu[84]",19.0459148453589,0.0448879024227989,4.06067157653463,14.3928264052026,24.1988167240089,8183.46271163051,0.999857639353881
"mu[85]",20.5695094121673,0.160368543417669,11.1593861051425,10.1299852109707,33.5700383242478,4842.19459740199,1.00447496184384
"mu[86]",50.2348527162654,0.717764457339765,14.1790020845061,34.3187673072333,68.4926766123978,390.236093041971,1.0100827085035
"mu[87]",37.9164389515919,0.181209161656605,10.3232295361753,26.3367385251861,51.3838639081681,3245.41968165706,1.00533516108333
"mu[88]",45.404354566446,0.485889761336843,32.4085484513697,18.0322823337322,80.5961770386685,4448.80801220225,1.00551997252834
"mu[89]",60.4176644620972,0.0853866404154558,6.36884300429994,52.6232474066941,68.5629440018823,5563.41214358406,1.00236003906902
"mu[90]",34.1886728264201,0.405703725672159,2.03858257196368,31.5930967272554,36.8233522204135,25.2486767491727,1.03861971689962
"mu[91]",38.4786981888425,0.579651401641902,1.99720780459468,35.9556709611886,41.0578121510019,11.8716949404821,1.07347491433949
"mu[92]",39.657478029935,0.531658322837488,2.45218665663494,36.5503829644652,42.8238198516075,21.2736405055542,1.04437461017412
"mu[93]",26.2189015547347,0.0325429184796701,2.5583235022826,23.0270241755464,29.5183505410425,6180.13446640909,1.00029245407396
"mu[94]",50.4734579139727,0.161401442087149,10.42098779233,38.9581424637745,63.5124914624001,4168.72217827411,1.00001586023658
"mu[95]",50.4734579139727,0.161401442087149,10.42098779233,38.9581424637745,63.5124914624001,4168.72217827411,1.00001586023658
"mu[96]",50.4734579139727,0.161401442087149,10.42098779233,38.9581424637745,63.5124914624001,4168.72217827411,1.00001586023658
"mu[97]",38.4014956150652,0.062754445795991,4.42985809529743,33.1215195159179,44.1170039574533,4982.99706880578,1.00064145400269
"mu[98]",60.072845063914,1.15568469321472,3.84323192595504,55.2364721129215,65.0878109062553,11.0589645148217,1.07948491779068
"mu[99]",48.0747608564422,0.827958151732867,2.73841455668904,44.6072811018411,51.6644571157323,10.9391006102694,1.07965125911463
"mu[100]",41.442455262725,0.654725363204822,2.21028463028837,38.6475849700785,44.2996157112224,11.3966727256511,1.07641822746188
"mu[101]",22.9004946087352,0.213952923525785,1.16041484741535,21.423419969089,24.3922003342953,29.4164393578475,1.03380896544452
"mu[102]",13.5063941510951,0.0225999560546958,1.6720379709412,11.4534650608898,15.7139557818225,5473.65073365758,1.0043474971353
"mu[103]",13.5063941510951,0.0225999560546959,1.6720379709412,11.4534650608898,15.7139557818225,5473.65073365755,1.0043474971353
"mu[104]",13.5063941510951,0.0225999560546958,1.6720379709412,11.4534650608898,15.7139557818225,5473.65073365758,1.0043474971353
"mu[105]",10.0446258910873,0.0236530592775575,1.27438267452969,8.49900521515653,11.7247094254468,2902.85321974129,1.00697027924726
"mu[106]",8.99752431008193,0.052349169038119,1.6654960265259,7.00588138335862,11.1854889848279,1012.20299306604,1.00978022909429
"mu[107]",7.75961926572108,0.0602185729662781,1.44657331577851,6.03161358156486,9.66632282786757,577.058682799253,1.01095994417372
"mu[108]",49.5541795316657,1.06711367348996,4.32778214000621,44.1847579765444,55.2205978440176,16.4478603917594,1.05752811772277
"mu[109]",9.32825048863161,0.0251232414629569,1.19360042104888,7.87919382398603,10.9009487090864,2257.18201809576,1.00766480006493
"mu[110]",8.35560993982042,0.0550366196083872,1.55180785505113,6.50360540209746,10.3952216252764,795.009629537558,1.01036833693196
"mu[111]",24.0436492463944,0.0622994025769359,4.45669866684797,18.6765919256041,29.9386070515201,5117.51091704353,1.00437857534985
"mu[112]",11.3708343523515,0.193571141897564,2.93199372512109,8.00250653102529,15.2051421255748,229.427170476422,1.01330651293314
"mu[113]",10.1051523172258,0.0748050754265488,2.49326793023747,7.22179430937489,13.4281302594102,1110.90205849904,1.00970964845726
"mu[114]",7.59050495282845,0.136425894014382,1.96964126697074,5.3240428148639,10.1691990435679,208.439802373089,1.01457646135296
"mu[115]",24.2364796365333,0.0428079240817101,3.63313691854337,19.8765194747724,29.0604220319463,7203.02951766053,1.00167439820432
"mu[116]",30.5819403254334,0.060051713023825,3.32871459663445,26.6741641813965,34.9037393457257,3072.57377759487,1.00642304620952
"mu[117]",19.3812664709768,0.0154235680293334,1.41732388308723,17.6110405710526,21.2407909771082,8444.39430320615,1.0009205806195
"mu[118]",12.9172683633963,0.0597130886192453,2.58770551807628,9.88315005099649,16.3503639673852,1877.97857435387,1.00822655079458
"mu[119]",11.9950361110174,0.0640304414853774,2.40629010154749,9.17906135737694,15.1833671151212,1412.28704913831,1.00876041449652
"mu[120]",14.0611105800624,0.0215523887584534,1.75160936904662,11.9163505575437,16.3608347891015,6605.16535981162,1.00244057680784
"mu[121]",9.68891228438716,0.0505167370020004,1.78838616261025,7.55163140609353,12.0391100961491,1253.29128725334,1.00919746800938
"mu[122]",11.6472210457398,0.0211294381175265,1.45680706521689,9.86537471464496,13.5712124153196,4753.66071608104,1.00561797865826
"mu[123]",21.2655677296949,0.177635872595854,1.10133510163204,19.8740088451866,22.6749430058066,38.4394898292226,1.02792435114833
"mu[124]",22.9004946087352,0.213952923525785,1.16041484741535,21.423419969089,24.3922003342953,29.4164393578475,1.03380896544452
"mu[125]",11.6472210457398,0.0211294381175265,1.45680706521689,9.86537471464496,13.5712124153196,4753.66071608104,1.00561797865826
"mu[126]",44.6275708954883,0.0898325297393069,6.33182542825295,37.0854136736898,52.853670685174,4968.103164543,1.00330597345848
"mu[127]",13.5063941510951,0.0225999560546959,1.6720379709412,11.4534650608898,15.7139557818225,5473.65073365755,1.0043474971353
"mu[128]",23.8403994429241,0.293766139173064,1.24444853718653,22.2746245864048,25.4719951258091,17.9452871451776,1.04872518637441
"mu[129]",20.5579659593221,0.214402771234173,1.11930227778636,19.1495443857306,22.0195127639618,27.254234363245,1.03482776598038
"mu[130]",15.815286293038,0.0528847837336487,0.931971598339644,14.6419118985433,17.0255031284251,310.558835541999,1.01059691368369
"mu[131]",17.7286393054834,0.143813212497406,1.0241350612508,16.439733492888,19.0694061297558,50.7127186986841,1.02337322894856
"mu[132]",13.6401790994325,0.0133832904813726,0.869951006126558,12.5451193842944,14.7710340926993,4225.36062370789,1.0056584188837
"mu[133]",48.0655691056215,0.0984326857708693,6.85031406159585,39.9104502405736,56.9699215236813,4843.31031104842,1.00381387954909
"mu[134]",39.5190237330369,0.0830046767131376,4.30980384869695,34.4708271732976,45.103384886952,2695.93790187205,1.00701170503072
"mu[135]",35.1910580684674,0.460253767394281,1.93824090013956,32.7309161725039,37.6964003238225,17.7345757296724,1.05004171005689
"mu[136]",23.2531808389683,0.0184904062644599,1.66974600036475,21.1364991491023,25.4449075940191,8154.69865303768,1.00077017089611
"mu[137]",27.3832223388971,0.0241960633158175,1.91773505917442,24.9502018974449,29.9025520776864,6281.85331600804,1.00355682612222
"mu[138]",18.9023783039062,0.0143686096772954,1.32062179666482,17.2456115038403,20.6250829119351,8447.48496002304,1.00005470478536
"mu[139]",31.7630194276363,0.0334666716349029,2.27833956840568,28.8841883954106,34.7237630007302,4634.59576335533,1.00578883075761
"mu[140]",20.3561566518694,0.015702522791568,1.41322203672334,18.5910966775868,22.2031302180789,8099.94251805192,1.00044868365981
"mu[141]",20.3561566518694,0.015702522791568,1.41322203672334,18.5910966775868,22.2031302180789,8099.94251805192,1.00044868365981
"mu[142]",21.9221054554254,0.0172702454245053,1.51745985015022,20.0146413856613,23.90605541106,7720.35729132663,1.00100659549901
"mu[143]",17.5527134427124,0.0132402144732666,1.23813323348065,15.9981679223346,19.1713979389459,8744.69610601208,0.999825650728974
"mu[144]",26.5584114841002,0.296772189575542,1.31139425091223,24.8728455682076,28.2600882443566,19.5263086098799,1.04662668523741
"mu[145]",20.3561566518694,0.015702522791568,1.41322203672334,18.5910966775868,22.2031302180789,8099.94251805192,1.00044868365981
"mu[146]",19.0742453904755,0.0656372327264162,3.81445039277471,14.5324118385279,24.135495226028,3377.25160501056,1.00712921918079
"mu[147]",18.9023783039062,0.0143686096772954,1.32062179666482,17.2456115038403,20.6250829119351,8447.48496002304,1.00005470478536
"mu[148]",21.9221054554254,0.0172702454245053,1.51745985015022,20.0146413856613,23.90605541106,7720.35729132663,1.00100659549901
"mu[149]",20.3561566518694,0.015702522791568,1.41322203672334,18.5910966775868,22.2031302180789,8099.94251805192,1.00044868365981
"mu[150]",20.3561566518694,0.015702522791568,1.41322203672334,18.5910966775868,22.2031302180789,8099.94251805192,1.00044868365981
"mu[151]",29.4916857218049,0.0276236111069919,2.0871234396697,26.8592021132466,32.2261981203477,5708.67565106337,1.00463586659616
"mu[152]",20.3561566518694,0.015702522791568,1.41322203672334,18.5910966775868,22.2031302180789,8099.94251805192,1.00044868365981
"mu[153]",18.9023783039062,0.0143686096772954,1.32062179666482,17.2456115038403,20.6250829119351,8447.48496002304,1.00005470478536
"mu[154]",24.6615234146192,0.253569907507353,1.22970035597241,23.0801891559303,26.2485052042753,23.5181509241052,1.04011324704271
"mu[155]",55.7721476349557,1.0363731305569,3.42764203498319,51.4370210613301,60.2391400753053,10.9385216528711,1.0800434912418
"mu[156]",55.7721476349557,1.0363731305569,3.42764203498319,51.4370210613301,60.2391400753053,10.9385216528711,1.0800434912418
"mu[157]",40.3052460041381,0.336333988088124,3.55077555886894,35.8900498233171,44.9168296009453,111.456379035062,1.0157749950536
"mu[158]",55.7721476349557,1.0363731305569,3.42764203498319,51.4370210613301,60.2391400753053,10.9385216528711,1.0800434912418
"mu[159]",55.7721476349557,1.0363731305569,3.42764203498319,51.4370210613301,60.2391400753053,10.9385216528711,1.0800434912418
"mu[160]",52.0517826343857,0.0805635500765848,5.71006765565105,44.8835988974302,59.3404473347211,5023.48739936781,1.00393878422391
"mu[161]",38.4786981888425,0.579651401641902,1.99720780459468,35.9556709611886,41.0578121510019,11.8716949404821,1.07347491433949
"mu[162]",35.7274822985727,0.511591504478222,1.81356446973459,33.4403298798908,38.0703703726756,12.5666450850836,1.06958832423618
"mu[163]",35.7274822985727,0.511591504478222,1.81356446973459,33.4403298798908,38.0703703726756,12.5666450850836,1.06958832423618
"mu[164]",26.5584114841002,0.296772189575542,1.31139425091223,24.8728455682076,28.2600882443566,19.5263086098799,1.04662668523741
"mu[165]",26.5584114841002,0.296772189575542,1.31139425091223,24.8728455682076,28.2600882443566,19.5263086098799,1.04662668523741
"mu[166]",33.1735237155046,0.44977440651655,1.6561537447452,31.0771143277041,35.3270328989096,13.5585055588041,1.06480025704172
"mu[167]",55.4932186667501,3.90564325955706,13.0179019466639,39.8828670637689,72.0870140439008,11.1095597033361,1.07501870451105
"mu[168]",47.4063295582524,0.923078437083645,11.1072487515959,34.6397185039257,61.7798164393813,144.78907188998,1.01611932551444
"mu[169]",54.8048946089783,0.130331048532104,11.044232587226,41.680115122112,68.9692435515765,7180.84098723059,1.00320722621579
"mu[170]",37.5382511927611,1.03872382035887,72.3387108006959,5.67192169244892,78.917067666041,4849.9956268936,1.00066491831218
"mu[171]",40.2705818131944,0.684891294974237,3.6016523723548,35.7765322569025,45.0636321361322,27.6541486559253,1.03496187392576
"mu[172]",31.4934550731151,0.0748803521909427,6.76890029565614,23.6844093695332,40.1904131871615,8171.47539593932,1.00022388524507
"mu[173]",29.701804064996,0.534196026020809,4.350899498448,24.4123925039726,35.459177592149,66.3371481940732,1.02150885341
"mu[174]",23.3480487290986,0.317956464563365,3.60624969536555,18.9376108592757,28.1260569417897,128.640070378413,1.01561221706987
"mu[175]",35.1729949060531,4.25834533421258,9.97484264817718,23.2507148659929,48.782622532394,5.48694176530951,1.15621347579552
"mu[176]",23.4515571194605,0.372553058380387,3.92311402065124,18.7294127490352,28.6367022448672,110.888266732059,1.01647196410598
"mu[177]",21.1366319368441,0.299680181574609,4.04884920016579,16.2931950772529,26.5185574347374,182.535423224912,1.01361661060813
"mu[178]",28.4162364825831,0.52199853174876,4.75426268588755,22.6999750846815,34.6913607763296,82.9521764207943,1.01901208150109
"mu[179]",38.4474889867789,2.5990637482844,7.15870727325824,29.5925662204883,48.1492589454985,7.58639313563262,1.10874847919753
"mu[180]",35.128655871719,2.31294472902993,6.71475467668848,26.9374286158737,44.1615065147259,8.42810215705633,1.097760914479
"mu[181]",34.9093630629903,4.09481078151028,9.87860387509487,23.1527723972241,48.2665633804445,5.82000644481934,1.14593898575326
"mu[182]",24.2561801795935,1.75814146617677,4.65950077172205,18.5809652149468,30.4876313927035,7.02378391308831,1.11743834035956
"mu[183]",29.8709047108376,2.09674836532803,5.61494904792947,22.945074801086,37.4632346826882,7.17131853085841,1.1152468483808
"mu[184]",30.5742812324594,0.737603616448163,3.85884936862959,25.763568161897,35.6488377539498,27.3696710278208,1.03437728293148
"mu[185]",19.1843018210494,2.97398691589231,7.3407508290471,10.7633121333911,29.0490516477384,6.09260270082091,1.1390031456667
"mu[186]",27.8912520910232,0.608304664319375,3.78996923457949,23.2234303892714,32.9241336199789,38.8176353560821,1.02830652350141
"mu[187]",34.3946196693487,2.40348541036931,6.26692173412337,26.626007832451,42.8102339717404,6.79869504650657,1.12339125393989
"mu[188]",50.2603483937299,1.7059537455452,5.91515354402323,42.9344647043291,58.1070413205598,12.0225762837732,1.06773820330864
"mu[189]",33.3645592696593,2.34625195245817,6.0706296621049,25.8421959407829,41.5114663836321,6.69450060511378,1.12538559219662
"mu[190]",31.6469924001765,2.121634451167,6.06762650534349,24.2105324054224,39.8261483982423,8.17893132968739,1.10062473813935
"mu[191]",29.7287631021983,1.94443909871928,5.9888280714432,22.5309372685295,37.7103819681236,9.48625949105861,1.08653748859312
"mu[192]",35.2699100458087,2.44560319954074,6.86986276432187,26.8224100350355,44.4653941054841,7.89085631102505,1.10475730900441
"mu[193]",24.9677575172072,1.91411374755159,6.96722555144752,16.8533226530363,34.1331898381199,13.2490352513986,1.06444955477292
"mu[194]",28.3800176122099,0.849709743749282,7.73157339591952,19.639852695101,38.2873158057106,82.7931810469343,1.01960820749201
"mu[195]",29.5956790907228,2.49571610354704,6.38907817943232,21.8844902946975,38.1854561042652,6.55369222486933,1.12910247460093
"mu[196]",34.7364813525145,1.00277740211331,3.57392451686187,30.2762005129112,39.4632665127904,12.7022797898521,1.06591515294235
"mu[197]",29.1809752675585,0.0614637084718234,5.55616254449215,22.6685187870404,36.4039550959642,8171.69905797084,1.00101123051124
"mu[198]",41.3137914174509,3.00733420775271,7.74747637395454,31.6704951374953,51.7310323352817,6.63677558037041,1.12612145790538
"mu[199]",39.7357002509426,1.08914603597216,3.93782412845682,34.8114193843884,44.9224728145952,13.071950695086,1.06402749957922
"mu[200]",47.7389633414378,3.2671531591201,9.83746640745264,35.7888451436554,60.7344769774546,9.06624678990181,1.09073574943646
"mu[201]",28.4162364825831,0.52199853174876,4.75426268588755,22.6999750846815,34.6913607763296,82.9521764207943,1.01901208150109
"mu[202]",28.4162364825831,0.52199853174876,4.75426268588755,22.6999750846815,34.6913607763296,82.9521764207943,1.01901208150109
"mu[203]",28.4162364825831,0.52199853174876,4.75426268588755,22.6999750846815,34.6913607763296,82.9521764207943,1.01901208150109
"mu[204]",44.5653438768644,3.22658944213345,8.35795791732452,34.1650113897761,55.7132991761382,6.70985203798516,1.12498963880352
"mu[205]",39.3543458369382,3.19073545941444,8.17645410265298,29.4343342691406,50.1740684777732,6.56671864266708,1.12865246655346
"mu[206]",41.9979890109287,0.666249168993711,2.15880388952209,39.2994393823024,44.8067827036015,10.4991229858341,1.08214217955806
"mu[207]",29.4564093694649,0.248092947136843,1.64150969932335,27.4245695636243,31.6100615547148,43.7782170434402,1.02530429336722
"mu[208]",41.442455262725,0.654725363204822,2.21028463028837,38.6475849700785,44.2996157112224,11.3966727256511,1.07641822746188
"mu[209]",22.8190772130537,0.201185837926629,1.13642542727548,21.3777746346569,24.2955801062947,31.9070808255764,1.03151078073805
"mu[210]",40.7732816798524,0.584968978368748,2.3136180339597,37.915543055729,43.8106067588055,15.6429137450244,1.0568968478285
"mu[211]",20.909300041666,0.0161127752298134,1.44521621872542,19.1021860121384,22.7930284902725,8044.97976039479,1.0004143666926
"mu[212]",54.9717163650927,0.844682713119598,3.56435768644607,50.5651301841018,59.6321892898613,17.8063680724541,1.04968822533006
"mu[213]",18.0289766316405,0.0137107615311746,1.25620455807147,16.4609190753978,19.694871446749,8394.55299516671,0.999866341634633
"mu[214]",15.5464502224401,0.0120330554299058,1.10639085379796,14.1716822273322,17.0059492432953,8454.05987455571,0.999955743675822
"mu[215]",14.8804167588474,0.0114140141079148,1.05573249505761,13.5641459196234,16.2831634172723,8555.21579072069,1.00003489909193
"mu[216]",9.86333381279622,0.0125198131781736,0.816799339172518,8.84071133091027,10.9604138054554,4256.32771274606,1.00616274898488
"mu[217]",11.5621169502338,0.0102502060615314,0.886752204925725,10.4530714196454,12.7335155556365,7484.09620791602,1.00165633935607
"mu[218]",11.0673580713694,0.00974170208408909,0.854152279941077,9.9949245391108,12.1986463647161,7687.77954159427,1.00191905819757
"mu[219]",8.60117767321626,0.00970388951384917,0.731429904319527,7.68308851849895,9.5694021973998,5681.37869743144,1.00440677683035
"mu[220]",19.6768364442742,0.132300359077521,1.01761658405423,18.378096844383,21.0016668423867,59.1624712265558,1.02121144972455
"mu[221]",9.50066153099283,0.00965531883870025,0.916435848623121,8.36138674374912,10.6995534900685,9008.88201805852,1.00016930591093
"mu[222]",11.8603603617137,0.0112452598530905,1.0752650136499,10.5292824556805,13.2847303858091,9143.06988855024,1.00089995249608
"mu[223]",12.0324488618335,0.0126515886024773,1.21732265899906,10.5348802971969,13.6472687627358,9258.0876751494,1.00071496370593
"mu[224]",13.5432335960057,0.0147158391102224,1.42190128091733,11.7914377575576,15.427973909145,9336.17167321682,1.00114256989926
"mu[225]",14.373274511648,0.0139457148125459,1.32692777773286,12.7444645227384,16.1309527842693,9053.42716161895,1.00204379200488
"mu[226]",14.1574291949081,0.0161245527826045,1.5646772297122,12.2355541054032,16.2443041264436,9416.16734928076,1.00119866552263
"mu[227]",11.0081648963197,0.013757166968303,1.32658641318781,9.39760598111293,12.7733588631473,9298.50381104457,1.0002682128035
"mu[228]",13.7443125520023,0.0165298367566349,1.61061709843376,11.7793431900465,15.8860010798482,9493.96182918042,1.00090549348466
"mu[229]",9.93449123253052,0.0135071689027219,1.13990238750667,8.53989131718562,11.4321133207664,7122.07701032191,1.00234020674802
"mu[230]",10.5622539439235,0.0110458113598779,0.891994406685599,9.44174894550619,11.7269581975247,6521.22249620701,1.00252638724449
"mu[231]",25.1351904174077,0.0238527031238316,2.14635290559275,22.4415312056339,27.8678420777054,8097.05437115073,1.00212409584179
"mu[232]",28.2774245203539,0.0264592994067978,2.38006950632766,25.2933295884836,31.2857684611211,8091.38002350934,1.00137757463386
"mu[233]",22.6423161324412,0.0220129751108291,1.94202429936483,20.2048043452072,25.1255941123771,7783.08608927938,1.00326231841219
"mu[234]",24.3829749709929,0.0232818436325543,2.07361539520889,21.7878992314727,27.0339159603741,7932.71188344123,1.00255729502246
"mu[235]",39.7733301824201,0.0380597181829474,3.52617679191048,35.3033690987298,44.2603440463511,8583.74938109742,1.00019734360697
"mu[236]",40.5782710113139,0.437714321481553,3.79361409298617,35.9273373952565,45.6032684181505,75.1146740715332,1.01922260836769
"mu[237]",6.59414903587769,0.0142154423771132,0.881432869586568,5.52630451449873,7.759229519246,3844.65810360424,1.00687749239263
"mu[238]",46.1087565042153,0.603340741811676,5.32142444615936,39.6658146652837,52.7126191974722,77.7912043015365,1.02237679560727
"mu[239]",59.8719814505,1.12710201796729,3.99210411582975,54.929938535906,65.0767695600754,12.5451906013635,1.06863016486583
"mu[240]",41.9979890109287,0.666249168993711,2.15880388952209,39.2994393823024,44.8067827036015,10.4991229858341,1.08214217955806
"mu[241]",40.9771374211092,0.539107892703483,2.06945423150355,38.3423598511536,43.6565734155188,14.7353437495692,1.06077173682031
"mu[242]",40.9771374211092,0.539107892703483,2.06945423150355,38.3423598511536,43.6565734155188,14.7353437495692,1.06077173682031
"mu[243]",31.2143202215111,0.404115771815105,1.45011670003133,29.3907036171352,33.1020420913643,12.8763954906026,1.06691335206914
"mu[244]",35.7274822985727,0.511591504478222,1.81356446973459,33.4403298798908,38.0703703726756,12.5666450850836,1.06958832423618
"mu[245]",29.3769082061496,0.355778767590296,1.3903391146782,27.6222022853818,31.1923763273366,15.271490602589,1.05644618999379
"mu[246]",23.5198136340372,0.224239534421392,1.11892984094899,22.1071981279723,24.9640120176319,24.8989679670749,1.03754471978974
"mu[247]",35.1498388702045,0.454030960762841,1.89528021626607,32.7836769785086,37.6186261941092,17.4251257536414,1.05121920793706
"mu[248]",14.6814577546273,0.036474331449964,1.51487275693296,12.789548295724,16.6271386308415,1724.95444546612,1.00805058343236
"mu[249]",21.4829591819612,0.147067046068468,1.22070064437632,19.9400110369296,23.0885161399597,68.8949848189254,1.02030513268077
"mu[250]",27.2100096824285,0.245626237919916,1.78484645250991,24.9848126133497,29.5711297747068,52.802223102773,1.0229587043416
"mu[251]",17.4217561600061,0.0191107145480927,1.67047796588556,15.3718346154002,19.6519316149628,7640.60330307561,1.00349533322525
"mu[252]",39.4298388360366,0.531385796088452,2.76815294006896,35.9700951377646,43.0394598812078,27.1369028069781,1.03532193648742
"mu[253]",36.0399980621488,0.371368991465138,3.08001582742203,32.2285291848477,40.1282322485317,68.7851391215998,1.01986206475565
"mu[254]",30.1556186964918,0.203555427386472,2.69920753656706,26.8230239548221,33.7676941878502,175.835751884415,1.01349713885275
